,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1060,857,2014/02/23 12:04:51 AM,2014/02/23 12:19:08 AM,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,521,8 Ave & W 31 St,40.75044999,-73.99481051,17892,Customer,1978,0
1061,1228,2014/02/02 10:37:20 PM,2014/02/02 10:57:48 PM,195,Liberty St & Broadway,40.70905623,-74.01043382,326,E 11 St & 1 Ave,40.72953837,-73.98426726,20912,Subscriber,1979,1
1062,187,2014/02/02 3:48:13 PM,2014/02/02 3:51:20 PM,428,E 3 St & 1 Ave,40.72467721,-73.98783413,300,Shevchenko Pl & E 6 St,40.728145,-73.990214,17786,Subscriber,1983,1
1063,427,2014/02/27 7:32:05 AM,2014/02/27 7:39:12 AM,477,W 41 St & 8 Ave,40.75640548,-73.9900262,510,W 51 St & 6 Ave,40.7606597,-73.98042047,19228,Subscriber,1985,1
1064,498,2014/02/24 8:50:57 AM,2014/02/24 8:59:15 AM,3002,South End Ave & Liberty St,40.711512,-74.015756,337,Old Slip & Front St,40.7037992,-74.00838676,19418,Subscriber,1986,1
1065,298,2014/02/27 5:04:41 PM,2014/02/27 5:09:39 PM,538,W 49 St & 5 Ave,40.75795248,-73.97787642,479,9 Ave & W 45 St,40.76019252,-73.9912551,18713,Subscriber,1984,1
1066,269,2014/02/07 2:05:23 AM,2014/02/07 2:09:52 AM,329,Greenwich St & N Moore St,40.72043411,-74.01020609,147,Greenwich St & Warren St,40.71542197,-74.01121978,20984,Subscriber,1956,1
1067,1726,2014/02/08 4:16:19 PM,2014/02/08 4:45:05 PM,497,E 17 St & Broadway,40.73704984,-73.99009296,449,W 52 St & 9 Ave,40.76461837,-73.98789473,17767,Subscriber,1980,1
1068,1089,2014/02/02 4:33:13 PM,2014/02/02 4:51:22 PM,405,Washington St & Gansevoort St,40.739323,-74.008119,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,16623,Subscriber,1981,2
1069,706,2014/02/11 5:32:05 PM,2014/02/11 5:43:51 PM,517,Pershing Square S,40.75149263,-73.97798848,290,2 Ave & E 58 St,40.76020258,-73.96478473,18729,Subscriber,1980,1
1070,981,2014/02/07 7:15:30 PM,2014/02/07 7:31:51 PM,498,Broadway & W 32 St,40.74854862,-73.98808416,305,E 58 St & 3 Ave,40.76095756,-73.96724467,18239,Subscriber,1987,1
1071,551,2014/02/01 3:27:22 PM,2014/02/01 3:36:33 PM,497,E 17 St & Broadway,40.73704984,-73.99009296,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,15387,Subscriber,1968,1
1072,253,2014/02/02 9:58:33 AM,2014/02/02 10:02:46 AM,494,W 26 St & 8 Ave,40.74734825,-73.99723551,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,17439,Subscriber,1968,1
1073,578,2014/02/23 4:35:06 PM,2014/02/23 4:44:44 PM,509,9 Ave & W 22 St,40.7454973,-74.00197139,382,University Pl & E 14 St,40.73492695,-73.99200509,18717,Subscriber,1979,1
1074,976,2014/02/26 10:39:19 AM,2014/02/26 10:55:35 AM,173,Broadway & W 49 St,40.76064679,-73.98442659,402,Broadway & E 22 St,40.7403432,-73.98955109,16019,Subscriber,1979,1
1075,375,2014/02/23 3:40:37 PM,2014/02/23 3:46:52 PM,519,Pershing Square N,40.75188406,-73.97770164,501,FDR Drive & E 35 St,40.744219,-73.97121214,21163,Subscriber,1993,1
1076,535,2014/02/20 1:07:16 PM,2014/02/20 1:16:11 PM,267,Broadway & W 36 St,40.75097711,-73.98765428,489,10 Ave & W 28 St,40.75066386,-74.00176802,19174,Subscriber,1966,1
1077,1390,2014/02/18 12:01:58 PM,2014/02/18 12:25:08 PM,497,E 17 St & Broadway,40.73704984,-73.99009296,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,16367,Subscriber,1966,2
1078,721,2014/02/24 10:37:41 AM,2014/02/24 10:49:42 AM,527,E 33 St & 1 Ave,40.74315566,-73.97434726,497,E 17 St & Broadway,40.73704984,-73.99009296,21440,Subscriber,1993,2
1079,383,2014/02/25 8:29:03 PM,2014/02/25 8:35:26 PM,480,W 53 St & 10 Ave,40.76669671,-73.99061728,520,W 52 St & 5 Ave,40.75992262,-73.97648516,14767,Subscriber,1990,1
1080,339,2014/02/10 9:16:39 AM,2014/02/10 9:22:18 AM,497,E 17 St & Broadway,40.73704984,-73.99009296,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,18421,Subscriber,1982,1
1081,983,2014/02/23 2:51:22 PM,2014/02/23 3:07:45 PM,507,E 25 St & 2 Ave,40.73912601,-73.97973776,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,15767,Subscriber,1986,2
1082,822,2014/02/25 7:30:59 AM,2014/02/25 7:44:41 AM,439,E 4 St & 2 Ave,40.7262807,-73.98978041,359,E 47 St & Park Ave,40.75510267,-73.97498696,16699,Subscriber,1985,1
1083,657,2014/02/04 9:14:39 AM,2014/02/04 9:25:36 AM,266,Avenue D & E 8 St,40.72368361,-73.97574813,251,Mott St & Prince St,40.72317958,-73.99480012,18136,Subscriber,1982,1
1084,527,2014/02/25 8:12:31 PM,2014/02/25 8:21:18 PM,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,263,Elizabeth St & Hester St,40.71729,-73.996375,21167,Subscriber,1969,1
1085,302,2014/02/23 5:32:32 PM,2014/02/23 5:37:34 PM,447,8 Ave & W 52 St,40.76370739,-73.9851615,499,Broadway & W 60 St,40.76915505,-73.98191841,18801,Subscriber,1984,1
1086,805,2014/02/28 5:03:24 PM,2014/02/28 5:16:49 PM,497,E 17 St & Broadway,40.73704984,-73.99009296,523,W 38 St & 8 Ave,40.75466591,-73.99138152,19166,Subscriber,1956,1
1087,133,2014/02/10 3:23:10 PM,2014/02/10 3:25:23 PM,470,W 20 St & 8 Ave,40.74345335,-74.00004031,334,W 20 St & 7 Ave,40.74238787,-73.99726235,19828,Subscriber,1960,1
1088,182,2014/02/25 6:09:34 AM,2014/02/25 6:12:36 AM,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,21542,Subscriber,1962,1
1089,1374,2014/02/09 3:28:29 PM,2014/02/09 3:51:23 PM,218,Gallatin Pl & Livingston St,40.69028437,-73.98707105,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,16219,Subscriber,1988,2
1090,1359,2014/02/15 12:20:31 PM,2014/02/15 12:43:10 PM,332,Cherry St,40.71219906,-73.97948148,303,Mercer St & Spring St,40.72362738,-73.99949601,16628,Subscriber,1965,1
1091,604,2014/02/17 12:00:40 PM,2014/02/17 12:10:44 PM,357,E 11 St & Broadway,40.73261787,-73.99158043,411,E 6 St & Avenue D,40.72228087,-73.97668709,21458,Subscriber,1972,1
1092,207,2014/02/19 9:53:55 AM,2014/02/19 9:57:22 AM,285,Broadway & E 14 St,40.73454567,-73.99074142,335,Washington Pl & Broadway,40.72903917,-73.99404649,15832,Subscriber,1970,1
1093,207,2014/02/02 2:59:25 PM,2014/02/02 3:02:52 PM,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,368,Carmine St & 6 Ave,40.73038599,-74.00214988,14699,Subscriber,1975,1
1094,5489,2014/02/22 3:24:40 PM,2014/02/22 4:56:09 PM,514,12 Ave & W 40 St,40.76087502,-74.00277668,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,16459,Customer,1978,0
1095,1575,2014/02/17 1:34:42 PM,2014/02/17 2:00:57 PM,488,W 39 St & 9 Ave,40.75645824,-73.99372222,2010,Grand St & Greene St,40.72165481,-74.00234737,18330,Subscriber,1974,1
1096,610,2014/02/17 1:31:30 PM,2014/02/17 1:41:40 PM,403,E 2 St & 2 Ave,40.72502876,-73.99069656,263,Elizabeth St & Hester St,40.71729,-73.996375,17324,Subscriber,1944,1
1097,1284,2014/02/28 7:25:30 PM,2014/02/28 7:46:54 PM,382,University Pl & E 14 St,40.73492695,-73.99200509,146,Hudson St & Reade St,40.71625008,-74.0091059,20761,Subscriber,1984,1
1098,285,2014/02/22 2:40:39 PM,2014/02/22 2:45:24 PM,497,E 17 St & Broadway,40.73704984,-73.99009296,444,Broadway & W 24 St,40.7423543,-73.98915076,16585,Subscriber,1984,2
1099,571,2014/02/22 11:08:25 AM,2014/02/22 11:17:56 AM,375,Mercer St & Bleecker St,40.72679454,-73.99695094,238,Bank St & Washington St,40.7361967,-74.00859207,16115,Subscriber,1983,2
1100,1100,2014/05/13 4:27:59 PM,2014/05/13 4:46:19 PM,510,W 51 St & 6 Ave,40.7606597,-73.98042047,405,Washington St & Gansevoort St,40.739323,-74.008119,14860,Subscriber,1982,1
1101,647,2014/05/06 6:44:57 PM,2014/05/06 6:55:44 PM,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,546,E 30 St & Park Ave S,40.74444921,-73.98303529,17887,Customer,1978,0
1102,1758,2014/05/26 6:05:44 PM,2014/05/26 6:35:02 PM,407,Henry St & Poplar St,40.700469,-73.991454,387,Centre St & Chambers St,40.71273266,-74.0046073,20136,Customer,1978,0
1103,1132,2014/05/23 6:12:20 PM,2014/05/23 6:31:12 PM,355,Bayard St & Baxter St,40.71602118,-73.99974372,503,E 20 St & Park Ave,40.73827428,-73.98751968,16896,Customer,1978,0
1104,628,2014/05/22 7:17:35 AM,2014/05/22 7:28:03 AM,379,W 31 St & 7 Ave,40.749156,-73.9916,496,E 16 St & 5 Ave,40.73726186,-73.99238967,20881,Subscriber,1975,1
1105,1223,2014/05/28 5:43:10 PM,2014/05/28 6:03:33 PM,487,E 20 St & FDR Drive,40.73314259,-73.97573881,2004,6 Ave & Broome St,40.724399,-74.004704,19013,Subscriber,1951,1
1106,572,2014/05/12 5:04:14 PM,2014/05/12 5:13:46 PM,345,W 13 St & 6 Ave,40.73649403,-73.99704374,445,E 10 St & Avenue A,40.72740794,-73.98142006,17927,Subscriber,1991,1
1107,633,2014/05/30 1:27:08 PM,2014/05/30 1:37:41 PM,225,W 14 St & The High Line,40.74195138,-74.00803013,72,W 52 St & 11 Ave,40.76727216,-73.99392888,19418,Subscriber,1975,1
1108,377,2014/05/20 9:19:13 AM,2014/05/20 9:25:30 AM,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,388,W 26 St & 10 Ave,40.749717753,-74.002950346,18032,Subscriber,1967,1
1109,647,2014/05/24 7:28:04 PM,2014/05/24 7:38:51 PM,477,W 41 St & 8 Ave,40.75640548,-73.9900262,528,2 Ave & E 31 St,40.74290902,-73.97706058,21149,Subscriber,1984,1
1110,278,2014/05/14 6:56:42 AM,2014/05/14 7:01:20 AM,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,18603,Subscriber,1981,1
1111,2095,2014/05/04 1:34:35 PM,2014/05/04 2:09:30 PM,453,W 22 St & 8 Ave,40.74475148,-73.99915362,2010,Grand St & Greene St,40.72165481,-74.00234737,21011,Subscriber,1978,1
1112,1357,2014/05/11 6:33:35 PM,2014/05/11 6:56:12 PM,532,S 5 Pl & S 4 St,40.710451,-73.960876,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,14896,Customer,1978,0
1113,342,2014/05/12 6:17:21 PM,2014/05/12 6:23:03 PM,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,301,E 2 St & Avenue B,40.72217444,-73.98368779,16671,Subscriber,1988,1
1114,675,2014/05/11 1:17:21 PM,2014/05/11 1:28:36 PM,525,W 34 St & 11 Ave,40.75594159,-74.0021163,225,W 14 St & The High Line,40.74195138,-74.00803013,15205,Subscriber,1987,1
1115,747,2014/05/08 5:58:25 PM,2014/05/08 6:10:52 PM,465,Broadway & W 41 St,40.75513557,-73.98658032,464,E 56 St & 3 Ave,40.75934501,-73.96759673,20941,Subscriber,1988,1
1116,1444,2014/05/28 10:05:39 PM,2014/05/28 10:29:43 PM,351,Front St & Maiden Ln,40.70530954,-74.00612572,2012,E 27 St & 1 Ave,40.739445,-73.976806,14764,Subscriber,1976,2
1117,641,2014/05/20 12:02:53 PM,2014/05/20 12:13:34 PM,257,Lispenard St & Broadway,40.71939226,-74.00247214,311,Norfolk St & Broome St,40.7172274,-73.98802084,20572,Subscriber,1968,1
1118,1274,2014/05/15 5:00:23 PM,2014/05/15 5:21:37 PM,309,Murray St & West St,40.7149787,-74.013012,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,19488,Subscriber,1972,1
1119,688,2014/05/20 8:03:51 AM,2014/05/20 8:15:19 AM,295,Pike St & E Broadway,40.71406667,-73.99293911,504,1 Ave & E 15 St,40.73221853,-73.98165557,17881,Subscriber,1981,2
1120,1036,2014/05/08 11:51:19 PM,2014/05/09 12:08:35 AM,229,Great Jones St,40.72743423,-73.99379025,317,E 6 St & Avenue B,40.72453734,-73.98185424,19534,Subscriber,1983,1
1121,314,2014/05/11 12:00:09 PM,2014/05/11 12:05:23 PM,311,Norfolk St & Broome St,40.7172274,-73.98802084,332,Cherry St,40.71219906,-73.97948148,15126,Subscriber,1964,1
1122,421,2014/05/19 10:58:55 PM,2014/05/19 11:05:56 PM,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,379,W 31 St & 7 Ave,40.749156,-73.9916,21268,Subscriber,1991,1
1123,276,2014/05/06 10:21:07 AM,2014/05/06 10:25:43 AM,357,E 11 St & Broadway,40.73261787,-73.99158043,445,E 10 St & Avenue A,40.72740794,-73.98142006,19620,Subscriber,1990,1
1124,2170,2014/05/29 7:01:53 AM,2014/05/29 7:38:03 AM,467,Dean St & 4 Ave,40.68312489,-73.97895137,285,Broadway & E 14 St,40.73454567,-73.99074142,20040,Subscriber,1967,2
1125,1553,2014/05/12 6:43:04 AM,2014/05/12 7:08:57 AM,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,382,University Pl & E 14 St,40.73492695,-73.99200509,18557,Customer,1978,0
1126,1078,2014/05/01 7:49:11 PM,2014/05/01 8:07:09 PM,312,Allen St & E Houston St,40.722055,-73.989111,486,Broadway & W 29 St,40.7462009,-73.98855723,18055,Subscriber,1986,1
1127,432,2014/05/13 3:49:34 PM,2014/05/13 3:56:46 PM,340,Madison St & Clinton St,40.71269042,-73.98776323,296,Division St & Bowery,40.71413089,-73.9970468,20707,Subscriber,1955,1
1128,665,2014/05/10 5:50:21 PM,2014/05/10 6:01:26 PM,387,Centre St & Chambers St,40.71273266,-74.0046073,340,Madison St & Clinton St,40.71269042,-73.98776323,17245,Subscriber,1968,1
1129,91,2014/05/25 8:32:15 AM,2014/05/25 8:33:46 AM,504,1 Ave & E 15 St,40.73221853,-73.98165557,2003,1 Ave & E 18 St,40.73416059,-73.98024289,19531,Subscriber,1953,1
1130,1245,2014/05/10 12:38:06 PM,2014/05/10 12:58:51 PM,291,Madison St & Montgomery St,40.713126,-73.984844,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,19606,Subscriber,1981,2
1131,214,2014/05/16 4:43:23 PM,2014/05/16 4:46:57 PM,447,8 Ave & W 52 St,40.76370739,-73.9851615,510,W 51 St & 6 Ave,40.7606597,-73.98042047,20353,Subscriber,1987,1
1132,1335,2014/05/15 10:46:24 AM,2014/05/15 11:08:39 AM,392,Jay St & Tech Pl,40.695065,-73.987167,511,E 14 St & Avenue B,40.72938685,-73.97772429,21238,Customer,1978,0
1133,397,2014/05/20 11:32:51 AM,2014/05/20 11:39:28 AM,173,Broadway & W 49 St,40.76064679,-73.98442659,495,W 47 St & 10 Ave,40.76269882,-73.99301222,18053,Subscriber,1948,1
1134,421,2014/05/06 6:26:08 PM,2014/05/06 6:33:09 PM,348,W Broadway & Spring St,40.72490985,-74.00154702,127,Barrow St & Hudson St,40.73172428,-74.00674436,18765,Subscriber,1973,1
1135,445,2014/05/27 9:21:42 AM,2014/05/27 9:29:07 AM,250,Lafayette St & Jersey St,40.72456089,-73.99565293,432,E 7 St & Avenue A,40.72621788,-73.98379855,14806,Subscriber,1971,2
1136,935,2014/05/13 3:05:08 PM,2014/05/13 3:20:43 PM,521,8 Ave & W 31 St,40.75044999,-73.99481051,528,2 Ave & E 31 St,40.74290902,-73.97706058,19802,Subscriber,1969,1
1137,268,2014/05/28 2:35:10 PM,2014/05/28 2:39:38 PM,350,Clinton St & Grand St,40.71559509,-73.9870295,473,Rivington St & Chrystie St,40.72110063,-73.9919254,17629,Subscriber,1970,1
1138,1447,2014/05/27 1:29:27 PM,2014/05/27 1:53:34 PM,515,W 43 St & 10 Ave,40.76009437,-73.99461843,426,West St & Chambers St,40.71754834,-74.01322069,16326,Customer,1978,0
1139,889,2014/05/22 5:46:12 PM,2014/05/22 6:01:01 PM,309,Murray St & West St,40.7149787,-74.013012,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,18445,Subscriber,1981,1
1140,264,2014/05/27 8:08:10 PM,2014/05/27 8:12:34 PM,417,Barclay St & Church St,40.71291224,-74.01020234,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21437,Subscriber,1973,1
1141,386,2014/05/14 3:59:23 PM,2014/05/14 4:05:49 PM,510,W 51 St & 6 Ave,40.7606597,-73.98042047,529,W 42 St & 8 Ave,40.7575699,-73.99098507,18616,Subscriber,1960,1
1142,648,2014/05/24 3:21:30 PM,2014/05/24 3:32:18 PM,128,MacDougal St & Prince St,40.72710258,-74.00297088,382,University Pl & E 14 St,40.73492695,-73.99200509,18937,Subscriber,1986,2
1143,399,2014/05/23 4:13:05 PM,2014/05/23 4:19:44 PM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,475,E 16 St & Irving Pl,40.73524276,-73.98758561,18927,Subscriber,1983,1
1144,1634,2014/05/01 12:56:37 PM,2014/05/01 1:23:51 PM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,20690,Subscriber,1984,1
1145,237,2014/05/30 2:50:43 PM,2014/05/30 2:54:40 PM,493,W 45 St & 6 Ave,40.7568001,-73.98291153,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,19498,Subscriber,1971,1
1146,794,2014/05/05 8:28:32 AM,2014/05/05 8:41:46 AM,276,Duane St & Greenwich St,40.71748752,-74.0104554,307,Canal St & Rutgers St,40.71427487,-73.98990025,16939,Subscriber,1978,2
1147,1022,2014/05/14 9:26:16 PM,2014/05/14 9:43:18 PM,297,E 15 St & 3 Ave,40.734232,-73.986923,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,19066,Subscriber,1985,1
1148,281,2014/05/21 1:55:36 PM,2014/05/21 2:00:17 PM,512,W 29 St & 9 Ave,40.7500727,-73.99839279,509,9 Ave & W 22 St,40.7454973,-74.00197139,18519,Customer,1978,0
1149,1003,2014/05/25 1:53:30 PM,2014/05/25 2:10:13 PM,518,E 39 St & 2 Ave,40.74780373,-73.9734419,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,18457,Subscriber,1988,2
1150,862,2014/05/24 7:19:50 PM,2014/05/24 7:34:12 PM,511,E 14 St & Avenue B,40.72938685,-73.97772429,402,Broadway & E 22 St,40.7403432,-73.98955109,16515,Customer,1978,0
1151,211,2014/05/20 11:11:46 AM,2014/05/20 11:15:17 AM,518,E 39 St & 2 Ave,40.74780373,-73.9734419,518,E 39 St & 2 Ave,40.74780373,-73.9734419,15367,Customer,1978,0
1152,631,2014/05/14 7:44:02 PM,2014/05/14 7:54:33 PM,387,Centre St & Chambers St,40.71273266,-74.0046073,391,Clark St & Henry St,40.69760127,-73.99344559,20064,Subscriber,1984,1
1153,1225,2014/05/15 3:48:22 PM,2014/05/15 4:08:47 PM,427,Bus Slip & State St,40.701907,-74.013942,2008,Little West St & 1 Pl,40.70569254,-74.01677685,20843,Customer,1978,0
1154,1584,2014/05/29 9:09:16 AM,2014/05/29 9:35:40 AM,355,Bayard St & Baxter St,40.71602118,-73.99974372,532,S 5 Pl & S 4 St,40.710451,-73.960876,20985,Subscriber,1984,2
1155,2778,2014/05/23 12:59:46 PM,2014/05/23 1:46:04 PM,337,Old Slip & Front St,40.7037992,-74.00838676,458,11 Ave & W 27 St,40.751396,-74.005226,15956,Customer,1978,0
1156,376,2014/05/30 9:56:42 PM,2014/05/30 10:02:58 PM,507,E 25 St & 2 Ave,40.73912601,-73.97973776,497,E 17 St & Broadway,40.73704984,-73.99009296,16945,Subscriber,1971,1
1157,443,2014/05/16 1:10:12 PM,2014/05/16 1:17:35 PM,263,Elizabeth St & Hester St,40.71729,-73.996375,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,15085,Subscriber,1977,1
1158,413,2014/05/06 7:24:35 AM,2014/05/06 7:31:28 AM,342,Columbia St & Rivington St,40.71739973,-73.98016555,433,E 13 St & Avenue A,40.72955361,-73.98057249,16356,Subscriber,1960,1
1159,304,2014/05/30 7:19:45 PM,2014/05/30 7:24:49 PM,342,Columbia St & Rivington St,40.71739973,-73.98016555,342,Columbia St & Rivington St,40.71739973,-73.98016555,19558,Subscriber,1960,2
1160,497,2014/05/31 5:18:22 PM,2014/05/31 5:26:39 PM,402,Broadway & E 22 St,40.7403432,-73.98955109,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,14983,Subscriber,1980,2
1161,503,2014/05/12 6:50:15 PM,2014/05/12 6:58:38 PM,433,E 13 St & Avenue A,40.72955361,-73.98057249,294,Washington Square E,40.73049393,-73.9957214,20877,Subscriber,1989,1
1162,1010,2014/05/04 12:25:36 PM,2014/05/04 12:42:26 PM,401,Allen St & Rivington St,40.72019576,-73.98997825,361,Allen St & Hester St,40.71605866,-73.99190759,15195,Subscriber,1978,2
1163,403,2014/05/26 8:46:26 AM,2014/05/26 8:53:09 AM,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,14793,Subscriber,1980,1
1164,854,2014/05/08 2:21:02 PM,2014/05/08 2:35:16 PM,536,1 Ave & E 30 St,40.74144387,-73.97536082,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18594,Subscriber,1971,1
1165,970,2014/05/17 4:05:46 PM,2014/05/17 4:21:56 PM,509,9 Ave & W 22 St,40.7454973,-74.00197139,497,E 17 St & Broadway,40.73704984,-73.99009296,20759,Subscriber,1971,2
1166,421,2014/05/27 5:15:04 PM,2014/05/27 5:22:05 PM,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,21087,Subscriber,1975,1
1167,667,2014/05/07 7:48:44 PM,2014/05/07 7:59:51 PM,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,450,W 49 St & 8 Ave,40.76227205,-73.98788205,19693,Subscriber,1960,1
1168,1336,2014/05/21 8:15:34 AM,2014/05/21 8:37:50 AM,268,Howard St & Centre St,40.71910537,-73.99973337,509,9 Ave & W 22 St,40.7454973,-74.00197139,15521,Subscriber,1990,1
1169,4056,2014/05/24 10:46:07 PM,2014/05/24 11:53:43 PM,195,Liberty St & Broadway,40.70905623,-74.01043382,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,20914,Customer,1978,0
1170,850,2014/05/23 2:36:39 PM,2014/05/23 2:50:49 PM,463,9 Ave & W 16 St,40.74206539,-74.00443172,379,W 31 St & 7 Ave,40.749156,-73.9916,21248,Subscriber,1973,1
1171,573,2014/05/02 6:11:34 PM,2014/05/02 6:21:07 PM,492,W 33 St & 7 Ave,40.75019995,-73.99093085,495,W 47 St & 10 Ave,40.76269882,-73.99301222,18928,Subscriber,1981,1
1172,785,2014/05/31 5:09:13 PM,2014/05/31 5:22:18 PM,538,W 49 St & 5 Ave,40.75795248,-73.97787642,496,E 16 St & 5 Ave,40.73726186,-73.99238967,15603,Subscriber,1981,1
1173,933,2014/05/11 12:15:55 PM,2014/05/11 12:31:28 PM,368,Carmine St & 6 Ave,40.73038599,-74.00214988,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16108,Subscriber,1988,1
1174,469,2014/05/12 5:08:47 PM,2014/05/12 5:16:36 PM,144,Nassau St & Navy St,40.69839895,-73.98068914,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,19713,Subscriber,1977,1
1175,426,2014/05/21 12:30:00 PM,2014/05/21 12:37:06 PM,212,W 16 St & The High Line,40.74334935,-74.00681753,212,W 16 St & The High Line,40.74334935,-74.00681753,18176,Customer,1978,0
1176,718,2014/05/22 12:14:32 PM,2014/05/22 12:26:30 PM,459,W 20 St & 11 Ave,40.746745,-74.007756,508,W 46 St & 11 Ave,40.76341379,-73.99667444,17108,Subscriber,1964,1
1177,717,2014/05/18 1:02:56 PM,2014/05/18 1:14:53 PM,405,Washington St & Gansevoort St,40.739323,-74.008119,426,West St & Chambers St,40.71754834,-74.01322069,14841,Customer,1978,0
1178,578,2014/05/13 7:42:56 AM,2014/05/13 7:52:34 AM,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,523,W 38 St & 8 Ave,40.75466591,-73.99138152,16370,Subscriber,1965,2
1179,1655,2014/05/13 6:54:09 PM,2014/05/13 7:21:44 PM,426,West St & Chambers St,40.71754834,-74.01322069,525,W 34 St & 11 Ave,40.75594159,-74.0021163,17713,Subscriber,1997,1
