,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1069,1339,2014/02/06 8:59:09 AM,2014/02/06 9:21:28 AM,426,West St & Chambers St,40.71754834,-74.01322069,146,Hudson St & Reade St,40.71625008,-74.0091059,15737,Subscriber,1971,1
1070,591,2014/02/22 4:32:18 PM,2014/02/22 4:42:09 PM,358,Christopher St & Greenwich St,40.73291553,-74.00711384,521,8 Ave & W 31 St,40.75044999,-73.99481051,19049,Subscriber,1954,1
1071,525,2014/02/26 12:32:47 PM,2014/02/26 12:41:32 PM,470,W 20 St & 8 Ave,40.74345335,-74.00004031,477,W 41 St & 8 Ave,40.75640548,-73.9900262,20018,Subscriber,1958,1
1072,766,2014/02/23 8:31:48 AM,2014/02/23 8:44:34 AM,401,Allen St & Rivington St,40.72019576,-73.98997825,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,15065,Subscriber,1978,2
1073,1245,2014/02/17 7:29:49 PM,2014/02/17 7:50:34 PM,313,Washington Ave & Park Ave,40.69610226,-73.96751037,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,15478,Subscriber,1982,1
1074,186,2014/02/24 5:36:35 PM,2014/02/24 5:39:41 PM,330,Reade St & Broadway,40.71450451,-74.00562789,147,Greenwich St & Warren St,40.71542197,-74.01121978,16534,Subscriber,1970,1
1075,412,2014/02/20 2:11:19 PM,2014/02/20 2:18:11 PM,494,W 26 St & 8 Ave,40.74734825,-73.99723551,444,Broadway & W 24 St,40.7423543,-73.98915076,16897,Subscriber,1983,1
1076,1386,2014/02/23 11:43:48 AM,2014/02/23 12:06:54 PM,520,W 52 St & 5 Ave,40.75992262,-73.97648516,146,Hudson St & Reade St,40.71625008,-74.0091059,18564,Subscriber,1972,1
1077,355,2014/02/09 9:25:59 AM,2014/02/09 9:31:54 AM,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,310,State St & Smith St,40.68926942,-73.98912867,20533,Subscriber,1982,2
1078,718,2014/02/05 4:03:12 PM,2014/02/05 4:15:10 PM,238,Bank St & Washington St,40.7361967,-74.00859207,335,Washington Pl & Broadway,40.72903917,-73.99404649,20523,Subscriber,1969,2
1079,271,2014/02/23 10:21:48 AM,2014/02/23 10:26:19 AM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,446,W 24 St & 7 Ave,40.74487634,-73.99529885,16268,Subscriber,1970,1
1080,1478,2014/02/22 1:47:00 PM,2014/02/22 2:11:38 PM,448,W 37 St & 10 Ave,40.75660359,-73.9979009,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17038,Subscriber,1985,1
1081,192,2014/02/09 11:16:53 AM,2014/02/09 11:20:05 AM,479,9 Ave & W 45 St,40.76019252,-73.9912551,488,W 39 St & 9 Ave,40.75645824,-73.99372222,18767,Subscriber,1980,2
1082,308,2014/02/21 9:19:37 AM,2014/02/21 9:24:45 AM,512,W 29 St & 9 Ave,40.7500727,-73.99839279,463,9 Ave & W 16 St,40.74206539,-74.00443172,19307,Subscriber,1989,1
1083,498,2014/02/12 5:06:22 PM,2014/02/12 5:14:40 PM,546,E 30 St & Park Ave S,40.74444921,-73.98303529,512,W 29 St & 9 Ave,40.7500727,-73.99839279,16522,Subscriber,1984,1
1084,513,2014/02/11 4:40:07 PM,2014/02/11 4:48:40 PM,251,Mott St & Prince St,40.72317958,-73.99480012,341,Stanton St & Mangin St,40.71782143,-73.97628939,18738,Subscriber,1970,1
1085,215,2014/02/02 6:27:18 PM,2014/02/02 6:30:53 PM,146,Hudson St & Reade St,40.71625008,-74.0091059,329,Greenwich St & N Moore St,40.72043411,-74.01020609,19909,Subscriber,1975,1
1086,410,2014/02/02 11:26:27 AM,2014/02/02 11:33:17 AM,297,E 15 St & 3 Ave,40.734232,-73.986923,229,Great Jones St,40.72743423,-73.99379025,16324,Subscriber,1990,2
1087,431,2014/02/10 6:32:26 PM,2014/02/10 6:39:37 PM,127,Barrow St & Hudson St,40.73172428,-74.00674436,294,Washington Square E,40.73049393,-73.9957214,20996,Subscriber,1964,1
1088,953,2014/02/04 3:47:51 PM,2014/02/04 4:03:44 PM,513,W 56 St & 10 Ave,40.768254,-73.988639,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,19588,Subscriber,1954,1
1089,349,2014/02/17 6:21:32 PM,2014/02/17 6:27:21 PM,515,W 43 St & 10 Ave,40.76009437,-73.99461843,447,8 Ave & W 52 St,40.76370739,-73.9851615,14645,Subscriber,1982,1
1090,848,2014/02/08 3:06:00 PM,2014/02/08 3:20:08 PM,237,E 11 St & 2 Ave,40.73047309,-73.98672378,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16564,Subscriber,1982,2
1091,420,2014/02/07 12:06:43 PM,2014/02/07 12:13:43 PM,377,6 Ave & Canal St,40.72243797,-74.00566443,355,Bayard St & Baxter St,40.71602118,-73.99974372,18817,Subscriber,1977,1
1092,805,2014/02/18 4:00:50 PM,2014/02/18 4:14:15 PM,388,W 26 St & 10 Ave,40.749717753,-74.002950346,167,E 39 St & 3 Ave,40.7489006,-73.97604882,16160,Subscriber,1989,1
1093,1343,2014/02/23 7:23:30 PM,2014/02/23 7:45:53 PM,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,295,Pike St & E Broadway,40.71406667,-73.99293911,19977,Subscriber,1982,2
1094,685,2014/02/23 2:02:44 PM,2014/02/23 2:14:09 PM,325,E 19 St & 3 Ave,40.73624527,-73.98473765,473,Rivington St & Chrystie St,40.72110063,-73.9919254,18043,Subscriber,1981,1
1095,225,2014/02/19 1:30:12 PM,2014/02/19 1:33:57 PM,474,5 Ave & E 29 St,40.7451677,-73.98683077,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,18812,Subscriber,1980,2
1096,453,2014/02/24 7:53:51 AM,2014/02/24 8:01:24 AM,490,8 Ave & W 33 St,40.751551,-73.993934,478,11 Ave & W 41 St,40.76030096,-73.99884222,16120,Subscriber,1970,1
1097,575,2014/02/24 8:01:36 PM,2014/02/24 8:11:11 PM,523,W 38 St & 8 Ave,40.75466591,-73.99138152,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,17182,Subscriber,1976,1
1098,1099,2014/02/06 9:34:52 AM,2014/02/06 9:53:11 AM,379,W 31 St & 7 Ave,40.749156,-73.9916,305,E 58 St & 3 Ave,40.76095756,-73.96724467,16011,Subscriber,1977,1
1099,236,2014/02/11 9:07:44 PM,2014/02/11 9:11:40 PM,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17046,Subscriber,1989,1
1100,283,2014/05/18 12:53:33 PM,2014/05/18 12:58:16 PM,355,Bayard St & Baxter St,40.71602118,-73.99974372,408,Market St & Cherry St,40.71076228,-73.99400398,21132,Subscriber,1968,1
1101,595,2014/05/23 6:43:53 AM,2014/05/23 6:53:48 AM,477,W 41 St & 8 Ave,40.75640548,-73.9900262,455,1 Ave & E 44 St,40.75001986,-73.96905301,15254,Subscriber,1960,1
1102,427,2014/05/03 3:02:33 PM,2014/05/03 3:09:40 PM,513,W 56 St & 10 Ave,40.768254,-73.988639,488,W 39 St & 9 Ave,40.75645824,-73.99372222,18289,Subscriber,1969,1
1103,711,2014/05/16 6:32:58 PM,2014/05/16 6:44:49 PM,455,1 Ave & E 44 St,40.75001986,-73.96905301,444,Broadway & W 24 St,40.7423543,-73.98915076,18149,Subscriber,1974,2
1104,233,2014/05/11 3:36:28 PM,2014/05/11 3:40:21 PM,469,Broadway & W 53 St,40.76344058,-73.98268129,499,Broadway & W 60 St,40.76915505,-73.98191841,14823,Subscriber,1986,1
1105,14941,2014/05/12 9:52:17 AM,2014/05/12 2:01:18 PM,296,Division St & Bowery,40.71413089,-73.9970468,392,Jay St & Tech Pl,40.695065,-73.987167,16125,Subscriber,1991,1
1106,681,2014/05/04 9:39:28 AM,2014/05/04 9:50:49 AM,474,5 Ave & E 29 St,40.7451677,-73.98683077,250,Lafayette St & Jersey St,40.72456089,-73.99565293,18824,Subscriber,1961,2
1107,251,2014/05/25 4:32:04 PM,2014/05/25 4:36:15 PM,340,Madison St & Clinton St,40.71269042,-73.98776323,295,Pike St & E Broadway,40.71406667,-73.99293911,16014,Subscriber,1957,1
1108,491,2014/05/22 9:29:34 PM,2014/05/22 9:37:45 PM,348,W Broadway & Spring St,40.72490985,-74.00154702,330,Reade St & Broadway,40.71450451,-74.00562789,19460,Subscriber,1962,1
1109,703,2014/05/12 8:36:06 AM,2014/05/12 8:47:49 AM,368,Carmine St & 6 Ave,40.73038599,-74.00214988,465,Broadway & W 41 St,40.75513557,-73.98658032,15028,Subscriber,1971,1
1110,220,2014/05/22 1:37:35 PM,2014/05/22 1:41:15 PM,462,W 22 St & 10 Ave,40.74691959,-74.00451887,463,9 Ave & W 16 St,40.74206539,-74.00443172,18524,Subscriber,1990,1
1111,264,2014/05/04 4:37:08 PM,2014/05/04 4:41:32 PM,450,W 49 St & 8 Ave,40.76227205,-73.98788205,495,W 47 St & 10 Ave,40.76269882,-73.99301222,18800,Subscriber,1975,2
1112,940,2014/05/07 9:26:10 PM,2014/05/07 9:41:50 PM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,479,9 Ave & W 45 St,40.76019252,-73.9912551,15891,Subscriber,1964,2
1113,520,2014/05/30 5:53:33 PM,2014/05/30 6:02:13 PM,290,2 Ave & E 58 St,40.76020258,-73.96478473,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,15900,Subscriber,1951,1
1114,129,2014/05/16 12:53:24 AM,2014/05/16 12:55:33 AM,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,229,Great Jones St,40.72743423,-73.99379025,15875,Subscriber,1983,1
1115,523,2014/05/03 1:17:33 AM,2014/05/03 1:26:16 AM,504,1 Ave & E 15 St,40.73221853,-73.98165557,335,Washington Pl & Broadway,40.72903917,-73.99404649,16054,Subscriber,1996,1
1116,1196,2014/05/08 7:34:23 AM,2014/05/08 7:54:19 AM,312,Allen St & E Houston St,40.722055,-73.989111,351,Front St & Maiden Ln,40.70530954,-74.00612572,18221,Subscriber,1969,1
1117,186,2014/05/02 6:36:06 PM,2014/05/02 6:39:12 PM,521,8 Ave & W 31 St,40.75044999,-73.99481051,488,W 39 St & 9 Ave,40.75645824,-73.99372222,19780,Subscriber,1990,1
1118,389,2014/05/10 12:00:54 PM,2014/05/10 12:07:23 PM,449,W 52 St & 9 Ave,40.76461837,-73.98789473,488,W 39 St & 9 Ave,40.75645824,-73.99372222,19731,Subscriber,1972,1
1119,1822,2014/05/12 5:02:35 PM,2014/05/12 5:32:57 PM,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,442,W 27 St & 7 Ave,40.746647,-73.993915,17005,Customer,1978,0
1120,569,2014/05/06 7:27:25 AM,2014/05/06 7:36:54 AM,528,2 Ave & E 31 St,40.74290902,-73.97706058,379,W 31 St & 7 Ave,40.749156,-73.9916,19659,Subscriber,1967,1
1121,558,2014/05/28 1:22:23 PM,2014/05/28 1:31:41 PM,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,497,E 17 St & Broadway,40.73704984,-73.99009296,19906,Subscriber,1952,1
1122,389,2014/05/20 6:18:42 PM,2014/05/20 6:25:11 PM,385,E 55 St & 2 Ave,40.75797322,-73.96603308,455,1 Ave & E 44 St,40.75001986,-73.96905301,16503,Subscriber,1968,1
1123,714,2014/05/11 11:04:00 AM,2014/05/11 11:15:54 AM,426,West St & Chambers St,40.71754834,-74.01322069,308,St James Pl & Oliver St,40.71307916,-73.99851193,15331,Subscriber,1968,2
1124,1257,2014/05/03 4:46:26 PM,2014/05/03 5:07:23 PM,532,S 5 Pl & S 4 St,40.710451,-73.960876,545,E 23 St & 1 Ave,40.736502,-73.97809472,21126,Subscriber,1980,2
1125,403,2014/05/08 10:02:23 PM,2014/05/08 10:09:06 PM,237,E 11 St & 2 Ave,40.73047309,-73.98672378,375,Mercer St & Bleecker St,40.72679454,-73.99695094,14726,Subscriber,1992,1
1126,1010,2014/05/25 12:19:09 PM,2014/05/25 12:35:59 PM,415,Pearl St & Hanover Square,40.7047177,-74.00926027,531,Forsyth St & Broome St,40.71893904,-73.99266288,20810,Customer,1978,0
1127,673,2014/05/05 2:37:39 PM,2014/05/05 2:48:52 PM,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,405,Washington St & Gansevoort St,40.739323,-74.008119,21080,Subscriber,1962,1
1128,419,2014/05/01 6:17:17 PM,2014/05/01 6:24:16 PM,477,W 41 St & 8 Ave,40.75640548,-73.9900262,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,19131,Subscriber,1968,1
1129,195,2014/05/08 1:40:45 PM,2014/05/08 1:44:00 PM,334,W 20 St & 7 Ave,40.74238787,-73.99726235,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,18305,Subscriber,1963,1
1130,447,2014/05/07 3:06:24 PM,2014/05/07 3:13:51 PM,483,E 12 St & 3 Ave,40.73223272,-73.98889957,401,Allen St & Rivington St,40.72019576,-73.98997825,17047,Subscriber,1967,2
1131,1448,2014/05/31 1:31:11 PM,2014/05/31 1:55:19 PM,458,11 Ave & W 27 St,40.751396,-74.005226,510,W 51 St & 6 Ave,40.7606597,-73.98042047,16630,Customer,1978,0
1132,219,2014/05/28 1:30:51 PM,2014/05/28 1:34:30 PM,229,Great Jones St,40.72743423,-73.99379025,432,E 7 St & Avenue A,40.72621788,-73.98379855,19143,Subscriber,1968,1
1133,2278,2014/05/11 1:14:34 PM,2014/05/11 1:52:32 PM,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,499,Broadway & W 60 St,40.76915505,-73.98191841,18089,Customer,1978,0
1134,464,2014/05/26 1:16:30 PM,2014/05/26 1:24:14 PM,379,W 31 St & 7 Ave,40.749156,-73.9916,476,E 31 St & 3 Ave,40.74394314,-73.97966069,16621,Subscriber,1978,1
1135,1643,2014/05/18 4:46:35 PM,2014/05/18 5:13:58 PM,482,W 15 St & 7 Ave,40.73935542,-73.99931783,423,W 54 St & 9 Ave,40.76584941,-73.98690506,19040,Subscriber,1973,1
1136,674,2014/05/29 6:14:26 PM,2014/05/29 6:25:40 PM,295,Pike St & E Broadway,40.71406667,-73.99293911,285,Broadway & E 14 St,40.73454567,-73.99074142,18627,Subscriber,1986,1
1137,1719,2014/05/18 4:24:01 PM,2014/05/18 4:52:40 PM,525,W 34 St & 11 Ave,40.75594159,-74.0021163,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20750,Customer,1978,0
1138,508,2014/05/20 8:10:00 AM,2014/05/20 8:18:28 AM,536,1 Ave & E 30 St,40.74144387,-73.97536082,503,E 20 St & Park Ave,40.73827428,-73.98751968,21240,Subscriber,1973,1
1139,1294,2014/05/28 1:50:21 PM,2014/05/28 2:11:55 PM,487,E 20 St & FDR Drive,40.73314259,-73.97573881,304,Broadway & Battery Pl,40.70463334,-74.01361706,19280,Subscriber,1970,2
1140,797,2014/05/02 6:19:12 PM,2014/05/02 6:32:29 PM,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,82,St James Pl & Pearl St,40.71117416,-74.00016545,19701,Subscriber,1970,2
1141,1648,2014/05/02 6:16:59 PM,2014/05/02 6:44:27 PM,521,8 Ave & W 31 St,40.75044999,-73.99481051,225,W 14 St & The High Line,40.74195138,-74.00803013,19545,Subscriber,1940,1
1142,799,2014/05/22 1:39:54 PM,2014/05/22 1:53:13 PM,335,Washington Pl & Broadway,40.72903917,-73.99404649,434,9 Ave & W 18 St,40.74317449,-74.00366443,15211,Subscriber,1990,1
1143,1047,2014/05/26 4:40:01 PM,2014/05/26 4:57:28 PM,511,E 14 St & Avenue B,40.72938685,-73.97772429,505,6 Ave & W 33 St,40.74901271,-73.98848395,17350,Subscriber,1979,1
1144,1391,2014/05/20 10:24:35 AM,2014/05/20 10:47:46 AM,268,Howard St & Centre St,40.71910537,-73.99973337,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16882,Customer,1978,0
1145,475,2014/05/09 6:11:41 AM,2014/05/09 6:19:36 AM,521,8 Ave & W 31 St,40.75044999,-73.99481051,212,W 16 St & The High Line,40.74334935,-74.00681753,17084,Subscriber,1975,1
1146,2730,2014/05/23 10:48:44 AM,2014/05/23 11:34:14 AM,301,E 2 St & Avenue B,40.72217444,-73.98368779,312,Allen St & E Houston St,40.722055,-73.989111,18121,Subscriber,1990,1
1147,720,2014/05/23 2:55:12 PM,2014/05/23 3:07:12 PM,475,E 16 St & Irving Pl,40.73524276,-73.98758561,446,W 24 St & 7 Ave,40.74487634,-73.99529885,19663,Subscriber,1985,1
1148,1109,2014/05/19 2:33:03 PM,2014/05/19 2:51:32 PM,346,Bank St & Hudson St,40.73652889,-74.00618026,426,West St & Chambers St,40.71754834,-74.01322069,18597,Subscriber,1977,1
1149,144,2014/05/30 8:57:12 AM,2014/05/30 8:59:36 AM,224,Spruce St & Nassau St,40.71146364,-74.00552427,387,Centre St & Chambers St,40.71273266,-74.0046073,15193,Subscriber,1973,1
1150,694,2014/05/03 2:30:02 AM,2014/05/03 2:41:36 AM,238,Bank St & Washington St,40.7361967,-74.00859207,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,15995,Customer,1978,0
1151,339,2014/05/05 11:02:13 AM,2014/05/05 11:07:52 AM,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,442,W 27 St & 7 Ave,40.746647,-73.993915,21531,Subscriber,1981,1
1152,700,2014/05/10 8:18:12 PM,2014/05/10 8:29:52 PM,462,W 22 St & 10 Ave,40.74691959,-74.00451887,346,Bank St & Hudson St,40.73652889,-74.00618026,16517,Subscriber,1982,1
1153,556,2014/05/27 8:20:23 PM,2014/05/27 8:29:39 PM,499,Broadway & W 60 St,40.76915505,-73.98191841,515,W 43 St & 10 Ave,40.76009437,-73.99461843,16419,Subscriber,1985,1
1154,398,2014/05/12 9:57:42 AM,2014/05/12 10:04:20 AM,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,472,E 32 St & Park Ave,40.7457121,-73.98194829,16663,Subscriber,1985,2
1155,260,2014/05/12 6:02:24 PM,2014/05/12 6:06:44 PM,402,Broadway & E 22 St,40.7403432,-73.98955109,334,W 20 St & 7 Ave,40.74238787,-73.99726235,15256,Subscriber,1983,1
1156,596,2014/05/01 10:11:08 AM,2014/05/01 10:21:04 AM,518,E 39 St & 2 Ave,40.74780373,-73.9734419,533,Broadway & W 39 St,40.75299641,-73.98721619,20278,Subscriber,1954,1
1157,2074,2014/05/21 8:46:56 PM,2014/05/21 9:21:30 PM,229,Great Jones St,40.72743423,-73.99379025,459,W 20 St & 11 Ave,40.746745,-74.007756,15844,Customer,1978,0
1158,390,2014/05/28 8:24:49 AM,2014/05/28 8:31:19 AM,377,6 Ave & Canal St,40.72243797,-74.00566443,319,Park Pl & Church St,40.71336124,-74.00937622,19107,Subscriber,1987,2
1159,529,2014/05/09 7:49:30 AM,2014/05/09 7:58:19 AM,513,W 56 St & 10 Ave,40.768254,-73.988639,538,W 49 St & 5 Ave,40.75795248,-73.97787642,17313,Subscriber,1973,1
1160,1601,2014/05/12 12:33:18 PM,2014/05/12 12:59:59 PM,137,E 56 St & Madison Ave,40.761628,-73.972924,520,W 52 St & 5 Ave,40.75992262,-73.97648516,16245,Subscriber,1962,1
1161,876,2014/05/25 4:40:53 PM,2014/05/25 4:55:29 PM,464,E 56 St & 3 Ave,40.75934501,-73.96759673,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,16535,Customer,1978,0
1162,1390,2014/05/25 11:59:32 AM,2014/05/25 12:22:42 PM,2008,Little West St & 1 Pl,40.70569254,-74.01677685,329,Greenwich St & N Moore St,40.72043411,-74.01020609,18515,Customer,1978,0
1163,309,2014/05/05 1:43:39 PM,2014/05/05 1:48:48 PM,377,6 Ave & Canal St,40.72243797,-74.00566443,377,6 Ave & Canal St,40.72243797,-74.00566443,15858,Customer,1978,0
1164,516,2014/05/14 7:58:53 PM,2014/05/14 8:07:29 PM,545,E 23 St & 1 Ave,40.736502,-73.97809472,498,Broadway & W 32 St,40.74854862,-73.98808416,21634,Subscriber,1988,1
1165,1078,2014/05/10 4:47:56 PM,2014/05/10 5:05:54 PM,128,MacDougal St & Prince St,40.72710258,-74.00297088,325,E 19 St & 3 Ave,40.73624527,-73.98473765,21236,Subscriber,1983,1
1166,1002,2014/05/01 6:44:11 PM,2014/05/01 7:00:53 PM,254,W 11 St & 6 Ave,40.73532427,-73.99800419,377,6 Ave & Canal St,40.72243797,-74.00566443,16491,Subscriber,1983,1
1167,365,2014/05/04 3:18:09 PM,2014/05/04 3:24:14 PM,2003,1 Ave & E 18 St,40.73416059,-73.98024289,497,E 17 St & Broadway,40.73704984,-73.99009296,16630,Subscriber,1989,1
1168,730,2014/05/17 6:04:33 PM,2014/05/17 6:16:43 PM,345,W 13 St & 6 Ave,40.73649403,-73.99704374,382,University Pl & E 14 St,40.73492695,-73.99200509,19254,Customer,1978,0
1169,751,2014/05/17 1:46:22 PM,2014/05/17 1:58:53 PM,358,Christopher St & Greenwich St,40.73291553,-74.00711384,462,W 22 St & 10 Ave,40.74691959,-74.00451887,18470,Subscriber,1979,1
1170,2849,2014/05/14 6:11:49 PM,2014/05/14 6:59:18 PM,164,E 47 St & 2 Ave,40.75323098,-73.97032517,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,15078,Subscriber,1975,1
1171,648,2014/05/07 12:43:12 AM,2014/05/07 12:54:00 AM,499,Broadway & W 60 St,40.76915505,-73.98191841,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,19819,Subscriber,1975,1
1172,1099,2014/05/11 3:41:55 PM,2014/05/11 4:00:14 PM,303,Mercer St & Spring St,40.72362738,-73.99949601,482,W 15 St & 7 Ave,40.73935542,-73.99931783,20360,Subscriber,1965,1
1173,1528,2014/05/13 5:04:25 PM,2014/05/13 5:29:53 PM,387,Centre St & Chambers St,40.71273266,-74.0046073,392,Jay St & Tech Pl,40.695065,-73.987167,20277,Customer,1978,0
1174,430,2014/05/01 7:56:08 AM,2014/05/01 8:03:18 AM,368,Carmine St & 6 Ave,40.73038599,-74.00214988,402,Broadway & E 22 St,40.7403432,-73.98955109,17988,Subscriber,1968,1
1175,1938,2014/05/04 2:55:49 PM,2014/05/04 3:28:07 PM,406,Hicks St & Montague St,40.69512845,-73.99595065,467,Dean St & 4 Ave,40.68312489,-73.97895137,14870,Subscriber,1984,1
1176,447,2014/05/31 4:59:40 PM,2014/05/31 5:07:07 PM,496,E 16 St & 5 Ave,40.73726186,-73.99238967,250,Lafayette St & Jersey St,40.72456089,-73.99565293,15710,Subscriber,1971,1
1177,2241,2014/05/23 2:54:36 PM,2014/05/23 3:31:57 PM,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,18682,Subscriber,1966,1
1178,233,2014/05/19 6:18:17 PM,2014/05/19 6:22:10 PM,446,W 24 St & 7 Ave,40.74487634,-73.99529885,509,9 Ave & W 22 St,40.7454973,-74.00197139,14786,Subscriber,1972,1
1179,374,2014/05/10 2:03:40 PM,2014/05/10 2:09:54 PM,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,168,W 18 St & 6 Ave,40.73971301,-73.99456405,21555,Subscriber,1970,1
1180,819,2014/05/22 3:04:06 PM,2014/05/22 3:17:45 PM,488,W 39 St & 9 Ave,40.75645824,-73.99372222,509,9 Ave & W 22 St,40.7454973,-74.00197139,19684,Subscriber,1974,2
1181,1032,2014/05/11 8:41:11 PM,2014/05/11 8:58:23 PM,422,W 59 St & 10 Ave,40.770513,-73.988038,459,W 20 St & 11 Ave,40.746745,-74.007756,20805,Subscriber,1990,1
1182,627,2014/05/27 3:35:37 PM,2014/05/27 3:46:04 PM,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,350,Clinton St & Grand St,40.71559509,-73.9870295,14565,Subscriber,1958,1
1183,338,2014/05/03 10:07:16 AM,2014/05/03 10:12:54 AM,464,E 56 St & 3 Ave,40.75934501,-73.96759673,137,E 56 St & Madison Ave,40.761628,-73.972924,15475,Subscriber,1977,1
1184,894,2014/05/01 8:05:15 PM,2014/05/01 8:20:09 PM,147,Greenwich St & Warren St,40.71542197,-74.01121978,250,Lafayette St & Jersey St,40.72456089,-73.99565293,20228,Subscriber,1988,1
1185,191,2014/05/08 10:55:24 AM,2014/05/08 10:58:35 AM,297,E 15 St & 3 Ave,40.734232,-73.986923,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,21611,Subscriber,1993,1
1186,400,2014/05/10 3:20:03 PM,2014/05/10 3:26:43 PM,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17866,Subscriber,1947,1
1187,479,2014/05/05 8:46:23 AM,2014/05/05 8:54:22 AM,2012,E 27 St & 1 Ave,40.739445,-73.976806,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17753,Subscriber,1988,1
1188,612,2014/05/07 6:33:12 PM,2014/05/07 6:43:24 PM,2004,6 Ave & Broome St,40.724399,-74.004704,482,W 15 St & 7 Ave,40.73935542,-73.99931783,19538,Subscriber,1984,1
1189,572,2014/05/04 3:53:47 AM,2014/05/04 4:03:19 AM,143,Clinton St & Joralemon St,40.69239502,-73.99337909,143,Clinton St & Joralemon St,40.69239502,-73.99337909,21030,Subscriber,1988,1
