tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
551,2014-02-04 15:23:28,2014-02-04 15:32:39,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,382,University Pl & E 14 St,40.73492695,-73.99200509,15645,Subscriber,1994,1
447,2014-02-24 20:02:49,2014-02-24 20:10:16,520,W 52 St & 5 Ave,40.75992262,-73.97648516,164,E 47 St & 2 Ave,40.75323098,-73.97032517,17802,Subscriber,1986,1
331,2014-02-02 16:10:45,2014-02-02 16:16:16,305,E 58 St & 3 Ave,40.76095756,-73.96724467,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,19143,Subscriber,1984,2
677,2014-02-02 10:39:06,2014-02-02 10:50:23,515,W 43 St & 10 Ave,40.76009437,-73.99461843,499,Broadway & W 60 St,40.76915505,-73.98191841,15790,Subscriber,1958,1
528,2014-02-09 05:41:29,2014-02-09 05:50:17,508,W 46 St & 11 Ave,40.76341379,-73.99667444,490,8 Ave & W 33 St,40.751551,-73.993934,16124,Subscriber,1974,1
257,2014-02-26 17:02:20,2014-02-26 17:06:37,519,Pershing Square N,40.75188406,-73.97770164,518,E 39 St & 2 Ave,40.74780373,-73.9734419,17234,Subscriber,1958,1
1228,2014-02-27 19:33:31,2014-02-27 19:53:59,337,Old Slip & Front St,40.7037992,-74.00838676,72,W 52 St & 11 Ave,40.76727216,-73.99392888,19697,Subscriber,1980,2
318,2014-02-11 06:19:03,2014-02-11 06:24:21,238,Bank St & Washington St,40.7361967,-74.00859207,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,17201,Subscriber,1965,1
623,2014-02-22 15:03:11,2014-02-22 15:13:34,528,2 Ave & E 31 St,40.74290902,-73.97706058,444,Broadway & W 24 St,40.7423543,-73.98915076,17577,Subscriber,1976,1
726,2014-02-25 18:55:01,2014-02-25 19:07:07,422,W 59 St & 10 Ave,40.770513,-73.988038,488,W 39 St & 9 Ave,40.75645824,-73.99372222,20799,Subscriber,1948,1
1297,2014-02-20 16:40:16,2014-02-20 17:01:53,465,Broadway & W 41 St,40.75513557,-73.98658032,496,E 16 St & 5 Ave,40.73726186,-73.99238967,14614,Customer,\N,0
980,2014-02-26 13:10:52,2014-02-26 13:27:12,2012,E 27 St & 1 Ave,40.739445,-73.976806,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,19282,Subscriber,1978,2
118,2014-02-09 01:11:28,2014-02-09 01:13:26,355,Bayard St & Baxter St,40.71602118,-73.99974372,386,Centre St & Worth St,40.71494807,-74.00234482,19324,Subscriber,1982,1
636,2014-02-07 13:06:50,2014-02-07 13:17:26,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,517,Pershing Square S,40.75149263,-73.97798848,16776,Subscriber,1971,1
961,2014-02-22 20:53:35,2014-02-22 21:09:36,394,E 9 St & Avenue C,40.72521311,-73.97768752,492,W 33 St & 7 Ave,40.75019995,-73.99093085,14824,Subscriber,1984,1
174,2014-02-24 17:04:44,2014-02-24 17:07:38,385,E 55 St & 2 Ave,40.75797322,-73.96603308,305,E 58 St & 3 Ave,40.76095756,-73.96724467,18186,Subscriber,1952,1
341,2014-02-25 12:34:28,2014-02-25 12:40:09,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,466,W 25 St & 6 Ave,40.74395411,-73.99144871,15222,Subscriber,1987,1
606,2014-02-21 17:05:04,2014-02-21 17:15:10,510,W 51 St & 6 Ave,40.7606597,-73.98042047,492,W 33 St & 7 Ave,40.75019995,-73.99093085,14952,Subscriber,1954,1
67,2014-02-20 09:00:14,2014-02-20 09:01:21,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,479,9 Ave & W 45 St,40.76019252,-73.9912551,16124,Subscriber,1982,1
173,2014-02-04 10:20:51,2014-02-04 10:23:44,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,526,E 33 St & 5 Ave,40.74765947,-73.98490707,15355,Subscriber,1976,1
357,2014-02-19 20:55:23,2014-02-19 21:01:20,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,262,Washington Park,40.69178232,-73.97372989,20348,Subscriber,1987,1
458,2014-02-20 12:56:51,2014-02-20 13:04:29,507,E 25 St & 2 Ave,40.73912601,-73.97973776,475,E 16 St & Irving Pl,40.73524276,-73.98758561,15645,Subscriber,1992,2
323,2014-02-09 16:36:10,2014-02-09 16:41:33,496,E 16 St & 5 Ave,40.73726186,-73.99238967,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,19258,Subscriber,1971,1
404,2014-02-19 15:23:35,2014-02-19 15:30:19,385,E 55 St & 2 Ave,40.75797322,-73.96603308,494,W 26 St & 8 Ave,40.74734825,-73.99723551,16361,Subscriber,1967,1
857,2014-02-23 00:04:51,2014-02-23 00:19:08,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,521,8 Ave & W 31 St,40.75044999,-73.99481051,17892,Customer,\N,0
1228,2014-02-02 22:37:20,2014-02-02 22:57:48,195,Liberty St & Broadway,40.70905623,-74.01043382,326,E 11 St & 1 Ave,40.72953837,-73.98426726,20912,Subscriber,1979,1
187,2014-02-02 15:48:13,2014-02-02 15:51:20,428,E 3 St & 1 Ave,40.72467721,-73.98783413,300,Shevchenko Pl & E 6 St,40.728145,-73.990214,17786,Subscriber,1983,1
427,2014-02-27 07:32:05,2014-02-27 07:39:12,477,W 41 St & 8 Ave,40.75640548,-73.9900262,510,W 51 St & 6 Ave,40.7606597,-73.98042047,19228,Subscriber,1985,1
498,2014-02-24 08:50:57,2014-02-24 08:59:15,3002,South End Ave & Liberty St,40.711512,-74.015756,337,Old Slip & Front St,40.7037992,-74.00838676,19418,Subscriber,1986,1
298,2014-02-27 17:04:41,2014-02-27 17:09:39,538,W 49 St & 5 Ave,40.75795248,-73.97787642,479,9 Ave & W 45 St,40.76019252,-73.9912551,18713,Subscriber,1984,1
269,2014-02-07 02:05:23,2014-02-07 02:09:52,329,Greenwich St & N Moore St,40.72043411,-74.01020609,147,Greenwich St & Warren St,40.71542197,-74.01121978,20984,Subscriber,1956,1
1726,2014-02-08 16:16:19,2014-02-08 16:45:05,497,E 17 St & Broadway,40.73704984,-73.99009296,449,W 52 St & 9 Ave,40.76461837,-73.98789473,17767,Subscriber,1980,1
1089,2014-02-02 16:33:13,2014-02-02 16:51:22,405,Washington St & Gansevoort St,40.739323,-74.008119,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,16623,Subscriber,1981,2
706,2014-02-11 17:32:05,2014-02-11 17:43:51,517,Pershing Square S,40.75149263,-73.97798848,290,2 Ave & E 58 St,40.76020258,-73.96478473,18729,Subscriber,1980,1
981,2014-02-07 19:15:30,2014-02-07 19:31:51,498,Broadway & W 32 St,40.74854862,-73.98808416,305,E 58 St & 3 Ave,40.76095756,-73.96724467,18239,Subscriber,1987,1
551,2014-02-01 15:27:22,2014-02-01 15:36:33,497,E 17 St & Broadway,40.73704984,-73.99009296,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,15387,Subscriber,1968,1
253,2014-02-02 09:58:33,2014-02-02 10:02:46,494,W 26 St & 8 Ave,40.74734825,-73.99723551,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,17439,Subscriber,1968,1
578,2014-02-23 16:35:06,2014-02-23 16:44:44,509,9 Ave & W 22 St,40.7454973,-74.00197139,382,University Pl & E 14 St,40.73492695,-73.99200509,18717,Subscriber,1979,1
976,2014-02-26 10:39:19,2014-02-26 10:55:35,173,Broadway & W 49 St,40.76064679,-73.98442659,402,Broadway & E 22 St,40.7403432,-73.98955109,16019,Subscriber,1979,1
375,2014-02-23 15:40:37,2014-02-23 15:46:52,519,Pershing Square N,40.75188406,-73.97770164,501,FDR Drive & E 35 St,40.744219,-73.97121214,21163,Subscriber,1993,1
535,2014-02-20 13:07:16,2014-02-20 13:16:11,267,Broadway & W 36 St,40.75097711,-73.98765428,489,10 Ave & W 28 St,40.75066386,-74.00176802,19174,Subscriber,1966,1
1390,2014-02-18 12:01:58,2014-02-18 12:25:08,497,E 17 St & Broadway,40.73704984,-73.99009296,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,16367,Subscriber,1966,2
721,2014-02-24 10:37:41,2014-02-24 10:49:42,527,E 33 St & 1 Ave,40.74315566,-73.97434726,497,E 17 St & Broadway,40.73704984,-73.99009296,21440,Subscriber,1993,2
383,2014-02-25 20:29:03,2014-02-25 20:35:26,480,W 53 St & 10 Ave,40.76669671,-73.99061728,520,W 52 St & 5 Ave,40.75992262,-73.97648516,14767,Subscriber,1990,1
339,2014-02-10 09:16:39,2014-02-10 09:22:18,497,E 17 St & Broadway,40.73704984,-73.99009296,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,18421,Subscriber,1982,1
983,2014-02-23 14:51:22,2014-02-23 15:07:45,507,E 25 St & 2 Ave,40.73912601,-73.97973776,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,15767,Subscriber,1986,2
822,2014-02-25 07:30:59,2014-02-25 07:44:41,439,E 4 St & 2 Ave,40.7262807,-73.98978041,359,E 47 St & Park Ave,40.75510267,-73.97498696,16699,Subscriber,1985,1
657,2014-02-04 09:14:39,2014-02-04 09:25:36,266,Avenue D & E 8 St,40.72368361,-73.97574813,251,Mott St & Prince St,40.72317958,-73.99480012,18136,Subscriber,1982,1
527,2014-02-25 20:12:31,2014-02-25 20:21:18,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,263,Elizabeth St & Hester St,40.71729,-73.996375,21167,Subscriber,1969,1
302,2014-02-23 17:32:32,2014-02-23 17:37:34,447,8 Ave & W 52 St,40.76370739,-73.9851615,499,Broadway & W 60 St,40.76915505,-73.98191841,18801,Subscriber,1984,1
805,2014-02-28 17:03:24,2014-02-28 17:16:49,497,E 17 St & Broadway,40.73704984,-73.99009296,523,W 38 St & 8 Ave,40.75466591,-73.99138152,19166,Subscriber,1956,1
133,2014-02-10 15:23:10,2014-02-10 15:25:23,470,W 20 St & 8 Ave,40.74345335,-74.00004031,334,W 20 St & 7 Ave,40.74238787,-73.99726235,19828,Subscriber,1960,1
182,2014-02-25 06:09:34,2014-02-25 06:12:36,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,21542,Subscriber,1962,1
1374,2014-02-09 15:28:29,2014-02-09 15:51:23,218,Gallatin Pl & Livingston St,40.69028437,-73.98707105,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,16219,Subscriber,1988,2
1359,2014-02-15 12:20:31,2014-02-15 12:43:10,332,Cherry St,40.71219906,-73.97948148,303,Mercer St & Spring St,40.72362738,-73.99949601,16628,Subscriber,1965,1
604,2014-02-17 12:00:40,2014-02-17 12:10:44,357,E 11 St & Broadway,40.73261787,-73.99158043,411,E 6 St & Avenue D,40.72228087,-73.97668709,21458,Subscriber,1972,1
207,2014-02-19 09:53:55,2014-02-19 09:57:22,285,Broadway & E 14 St,40.73454567,-73.99074142,335,Washington Pl & Broadway,40.72903917,-73.99404649,15832,Subscriber,1970,1
207,2014-02-02 14:59:25,2014-02-02 15:02:52,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,368,Carmine St & 6 Ave,40.73038599,-74.00214988,14699,Subscriber,1975,1
5489,2014-02-22 15:24:40,2014-02-22 16:56:09,514,12 Ave & W 40 St,40.76087502,-74.00277668,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,16459,Customer,\N,0
1575,2014-02-17 13:34:42,2014-02-17 14:00:57,488,W 39 St & 9 Ave,40.75645824,-73.99372222,2010,Grand St & Greene St,40.72165481,-74.00234737,18330,Subscriber,1974,1
610,2014-02-17 13:31:30,2014-02-17 13:41:40,403,E 2 St & 2 Ave,40.72502876,-73.99069656,263,Elizabeth St & Hester St,40.71729,-73.996375,17324,Subscriber,1944,1
1284,2014-02-28 19:25:30,2014-02-28 19:46:54,382,University Pl & E 14 St,40.73492695,-73.99200509,146,Hudson St & Reade St,40.71625008,-74.0091059,20761,Subscriber,1984,1
285,2014-02-22 14:40:39,2014-02-22 14:45:24,497,E 17 St & Broadway,40.73704984,-73.99009296,444,Broadway & W 24 St,40.7423543,-73.98915076,16585,Subscriber,1984,2
571,2014-02-22 11:08:25,2014-02-22 11:17:56,375,Mercer St & Bleecker St,40.72679454,-73.99695094,238,Bank St & Washington St,40.7361967,-74.00859207,16115,Subscriber,1983,2
1100,2014-05-13 16:27:59,2014-05-13 16:46:19,510,W 51 St & 6 Ave,40.7606597,-73.98042047,405,Washington St & Gansevoort St,40.739323,-74.008119,14860,Subscriber,1982,1
647,2014-05-06 18:44:57,2014-05-06 18:55:44,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,546,E 30 St & Park Ave S,40.74444921,-73.98303529,17887,Customer,\N,0
1758,2014-05-26 18:05:44,2014-05-26 18:35:02,407,Henry St & Poplar St,40.700469,-73.991454,387,Centre St & Chambers St,40.71273266,-74.0046073,20136,Customer,\N,0
1132,2014-05-23 18:12:20,2014-05-23 18:31:12,355,Bayard St & Baxter St,40.71602118,-73.99974372,503,E 20 St & Park Ave,40.73827428,-73.98751968,16896,Customer,\N,0
628,2014-05-22 07:17:35,2014-05-22 07:28:03,379,W 31 St & 7 Ave,40.749156,-73.9916,496,E 16 St & 5 Ave,40.73726186,-73.99238967,20881,Subscriber,1975,1
1223,2014-05-28 17:43:10,2014-05-28 18:03:33,487,E 20 St & FDR Drive,40.73314259,-73.97573881,2004,6 Ave & Broome St,40.724399,-74.004704,19013,Subscriber,1951,1
572,2014-05-12 17:04:14,2014-05-12 17:13:46,345,W 13 St & 6 Ave,40.73649403,-73.99704374,445,E 10 St & Avenue A,40.72740794,-73.98142006,17927,Subscriber,1991,1
633,2014-05-30 13:27:08,2014-05-30 13:37:41,225,W 14 St & The High Line,40.74195138,-74.00803013,72,W 52 St & 11 Ave,40.76727216,-73.99392888,19418,Subscriber,1975,1
377,2014-05-20 09:19:13,2014-05-20 09:25:30,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,388,W 26 St & 10 Ave,40.749717753,-74.002950346,18032,Subscriber,1967,1
647,2014-05-24 19:28:04,2014-05-24 19:38:51,477,W 41 St & 8 Ave,40.75640548,-73.9900262,528,2 Ave & E 31 St,40.74290902,-73.97706058,21149,Subscriber,1984,1
278,2014-05-14 06:56:42,2014-05-14 07:01:20,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,18603,Subscriber,1981,1
2095,2014-05-04 13:34:35,2014-05-04 14:09:30,453,W 22 St & 8 Ave,40.74475148,-73.99915362,2010,Grand St & Greene St,40.72165481,-74.00234737,21011,Subscriber,1978,1
1357,2014-05-11 18:33:35,2014-05-11 18:56:12,532,S 5 Pl & S 4 St,40.710451,-73.960876,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,14896,Customer,\N,0
342,2014-05-12 18:17:21,2014-05-12 18:23:03,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,301,E 2 St & Avenue B,40.72217444,-73.98368779,16671,Subscriber,1988,1
675,2014-05-11 13:17:21,2014-05-11 13:28:36,525,W 34 St & 11 Ave,40.75594159,-74.0021163,225,W 14 St & The High Line,40.74195138,-74.00803013,15205,Subscriber,1987,1
747,2014-05-08 17:58:25,2014-05-08 18:10:52,465,Broadway & W 41 St,40.75513557,-73.98658032,464,E 56 St & 3 Ave,40.75934501,-73.96759673,20941,Subscriber,1988,1
1444,2014-05-28 22:05:39,2014-05-28 22:29:43,351,Front St & Maiden Ln,40.70530954,-74.00612572,2012,E 27 St & 1 Ave,40.739445,-73.976806,14764,Subscriber,1976,2
641,2014-05-20 12:02:53,2014-05-20 12:13:34,257,Lispenard St & Broadway,40.71939226,-74.00247214,311,Norfolk St & Broome St,40.7172274,-73.98802084,20572,Subscriber,1968,1
1274,2014-05-15 17:00:23,2014-05-15 17:21:37,309,Murray St & West St,40.7149787,-74.013012,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,19488,Subscriber,1972,1
688,2014-05-20 08:03:51,2014-05-20 08:15:19,295,Pike St & E Broadway,40.71406667,-73.99293911,504,1 Ave & E 15 St,40.73221853,-73.98165557,17881,Subscriber,1981,2
1036,2014-05-08 23:51:19,2014-05-09 00:08:35,229,Great Jones St,40.72743423,-73.99379025,317,E 6 St & Avenue B,40.72453734,-73.98185424,19534,Subscriber,1983,1
314,2014-05-11 12:00:09,2014-05-11 12:05:23,311,Norfolk St & Broome St,40.7172274,-73.98802084,332,Cherry St,40.71219906,-73.97948148,15126,Subscriber,1964,1
421,2014-05-19 22:58:55,2014-05-19 23:05:56,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,379,W 31 St & 7 Ave,40.749156,-73.9916,21268,Subscriber,1991,1
276,2014-05-06 10:21:07,2014-05-06 10:25:43,357,E 11 St & Broadway,40.73261787,-73.99158043,445,E 10 St & Avenue A,40.72740794,-73.98142006,19620,Subscriber,1990,1
2170,2014-05-29 07:01:53,2014-05-29 07:38:03,467,Dean St & 4 Ave,40.68312489,-73.97895137,285,Broadway & E 14 St,40.73454567,-73.99074142,20040,Subscriber,1967,2
1553,2014-05-12 06:43:04,2014-05-12 07:08:57,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,382,University Pl & E 14 St,40.73492695,-73.99200509,18557,Customer,\N,0
1078,2014-05-01 19:49:11,2014-05-01 20:07:09,312,Allen St & E Houston St,40.722055,-73.989111,486,Broadway & W 29 St,40.7462009,-73.98855723,18055,Subscriber,1986,1
432,2014-05-13 15:49:34,2014-05-13 15:56:46,340,Madison St & Clinton St,40.71269042,-73.98776323,296,Division St & Bowery,40.71413089,-73.9970468,20707,Subscriber,1955,1
665,2014-05-10 17:50:21,2014-05-10 18:01:26,387,Centre St & Chambers St,40.71273266,-74.0046073,340,Madison St & Clinton St,40.71269042,-73.98776323,17245,Subscriber,1968,1
91,2014-05-25 08:32:15,2014-05-25 08:33:46,504,1 Ave & E 15 St,40.73221853,-73.98165557,2003,1 Ave & E 18 St,40.73416059,-73.98024289,19531,Subscriber,1953,1
1245,2014-05-10 12:38:06,2014-05-10 12:58:51,291,Madison St & Montgomery St,40.713126,-73.984844,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,19606,Subscriber,1981,2
214,2014-05-16 16:43:23,2014-05-16 16:46:57,447,8 Ave & W 52 St,40.76370739,-73.9851615,510,W 51 St & 6 Ave,40.7606597,-73.98042047,20353,Subscriber,1987,1
1335,2014-05-15 10:46:24,2014-05-15 11:08:39,392,Jay St & Tech Pl,40.695065,-73.987167,511,E 14 St & Avenue B,40.72938685,-73.97772429,21238,Customer,\N,0
397,2014-05-20 11:32:51,2014-05-20 11:39:28,173,Broadway & W 49 St,40.76064679,-73.98442659,495,W 47 St & 10 Ave,40.76269882,-73.99301222,18053,Subscriber,1948,1
421,2014-05-06 18:26:08,2014-05-06 18:33:09,348,W Broadway & Spring St,40.72490985,-74.00154702,127,Barrow St & Hudson St,40.73172428,-74.00674436,18765,Subscriber,1973,1
445,2014-05-27 09:21:42,2014-05-27 09:29:07,250,Lafayette St & Jersey St,40.72456089,-73.99565293,432,E 7 St & Avenue A,40.72621788,-73.98379855,14806,Subscriber,1971,2
935,2014-05-13 15:05:08,2014-05-13 15:20:43,521,8 Ave & W 31 St,40.75044999,-73.99481051,528,2 Ave & E 31 St,40.74290902,-73.97706058,19802,Subscriber,1969,1
268,2014-05-28 14:35:10,2014-05-28 14:39:38,350,Clinton St & Grand St,40.71559509,-73.9870295,473,Rivington St & Chrystie St,40.72110063,-73.9919254,17629,Subscriber,1970,1
1447,2014-05-27 13:29:27,2014-05-27 13:53:34,515,W 43 St & 10 Ave,40.76009437,-73.99461843,426,West St & Chambers St,40.71754834,-74.01322069,16326,Customer,\N,0
889,2014-05-22 17:46:12,2014-05-22 18:01:01,309,Murray St & West St,40.7149787,-74.013012,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,18445,Subscriber,1981,1
264,2014-05-27 20:08:10,2014-05-27 20:12:34,417,Barclay St & Church St,40.71291224,-74.01020234,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21437,Subscriber,1973,1
386,2014-05-14 15:59:23,2014-05-14 16:05:49,510,W 51 St & 6 Ave,40.7606597,-73.98042047,529,W 42 St & 8 Ave,40.7575699,-73.99098507,18616,Subscriber,1960,1
648,2014-05-24 15:21:30,2014-05-24 15:32:18,128,MacDougal St & Prince St,40.72710258,-74.00297088,382,University Pl & E 14 St,40.73492695,-73.99200509,18937,Subscriber,1986,2
399,2014-05-23 16:13:05,2014-05-23 16:19:44,168,W 18 St & 6 Ave,40.73971301,-73.99456405,475,E 16 St & Irving Pl,40.73524276,-73.98758561,18927,Subscriber,1983,1
1634,2014-05-01 12:56:37,2014-05-01 13:23:51,293,Lafayette St & E 8 St,40.73028666,-73.9907647,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,20690,Subscriber,1984,1
237,2014-05-30 14:50:43,2014-05-30 14:54:40,493,W 45 St & 6 Ave,40.7568001,-73.98291153,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,19498,Subscriber,1971,1
794,2014-05-05 08:28:32,2014-05-05 08:41:46,276,Duane St & Greenwich St,40.71748752,-74.0104554,307,Canal St & Rutgers St,40.71427487,-73.98990025,16939,Subscriber,1978,2
1022,2014-05-14 21:26:16,2014-05-14 21:43:18,297,E 15 St & 3 Ave,40.734232,-73.986923,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,19066,Subscriber,1985,1
281,2014-05-21 13:55:36,2014-05-21 14:00:17,512,W 29 St & 9 Ave,40.7500727,-73.99839279,509,9 Ave & W 22 St,40.7454973,-74.00197139,18519,Customer,\N,0
1003,2014-05-25 13:53:30,2014-05-25 14:10:13,518,E 39 St & 2 Ave,40.74780373,-73.9734419,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,18457,Subscriber,1988,2
862,2014-05-24 19:19:50,2014-05-24 19:34:12,511,E 14 St & Avenue B,40.72938685,-73.97772429,402,Broadway & E 22 St,40.7403432,-73.98955109,16515,Customer,\N,0
211,2014-05-20 11:11:46,2014-05-20 11:15:17,518,E 39 St & 2 Ave,40.74780373,-73.9734419,518,E 39 St & 2 Ave,40.74780373,-73.9734419,15367,Customer,\N,0
631,2014-05-14 19:44:02,2014-05-14 19:54:33,387,Centre St & Chambers St,40.71273266,-74.0046073,391,Clark St & Henry St,40.69760127,-73.99344559,20064,Subscriber,1984,1
1225,2014-05-15 15:48:22,2014-05-15 16:08:47,427,Bus Slip & State St,40.701907,-74.013942,2008,Little West St & 1 Pl,40.70569254,-74.01677685,20843,Customer,\N,0
1584,2014-05-29 09:09:16,2014-05-29 09:35:40,355,Bayard St & Baxter St,40.71602118,-73.99974372,532,S 5 Pl & S 4 St,40.710451,-73.960876,20985,Subscriber,1984,2
2778,2014-05-23 12:59:46,2014-05-23 13:46:04,337,Old Slip & Front St,40.7037992,-74.00838676,458,11 Ave & W 27 St,40.751396,-74.005226,15956,Customer,\N,0
376,2014-05-30 21:56:42,2014-05-30 22:02:58,507,E 25 St & 2 Ave,40.73912601,-73.97973776,497,E 17 St & Broadway,40.73704984,-73.99009296,16945,Subscriber,1971,1
443,2014-05-16 13:10:12,2014-05-16 13:17:35,263,Elizabeth St & Hester St,40.71729,-73.996375,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,15085,Subscriber,1977,1
413,2014-05-06 07:24:35,2014-05-06 07:31:28,342,Columbia St & Rivington St,40.71739973,-73.98016555,433,E 13 St & Avenue A,40.72955361,-73.98057249,16356,Subscriber,1960,1
304,2014-05-30 19:19:45,2014-05-30 19:24:49,342,Columbia St & Rivington St,40.71739973,-73.98016555,342,Columbia St & Rivington St,40.71739973,-73.98016555,19558,Subscriber,1960,2
497,2014-05-31 17:18:22,2014-05-31 17:26:39,402,Broadway & E 22 St,40.7403432,-73.98955109,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,14983,Subscriber,1980,2
503,2014-05-12 18:50:15,2014-05-12 18:58:38,433,E 13 St & Avenue A,40.72955361,-73.98057249,294,Washington Square E,40.73049393,-73.9957214,20877,Subscriber,1989,1
1010,2014-05-04 12:25:36,2014-05-04 12:42:26,401,Allen St & Rivington St,40.72019576,-73.98997825,361,Allen St & Hester St,40.71605866,-73.99190759,15195,Subscriber,1978,2
403,2014-05-26 08:46:26,2014-05-26 08:53:09,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,14793,Subscriber,1980,1
854,2014-05-08 14:21:02,2014-05-08 14:35:16,536,1 Ave & E 30 St,40.74144387,-73.97536082,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18594,Subscriber,1971,1
970,2014-05-17 16:05:46,2014-05-17 16:21:56,509,9 Ave & W 22 St,40.7454973,-74.00197139,497,E 17 St & Broadway,40.73704984,-73.99009296,20759,Subscriber,1971,2
