,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1023,559,2015/02/09 2:57:00 PM,2015/02/09 3:07:00 PM,402,Broadway & E 22 St,40.7403432,-73.98955109,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,20899,Subscriber,1987,1
1024,1573,2015/02/22 5:10:00 PM,2015/02/22 5:37:00 PM,417,Barclay St & Church St,40.71291224,-74.01020234,259,South St & Whitehall St,40.70122128,-74.01234218,16915,Customer,1978,0
1025,936,2015/02/03 11:30:00 PM,2015/02/03 11:46:00 PM,519,Pershing Square North,40.751873,-73.977706,466,W 25 St & 6 Ave,40.74395411,-73.99144871,16221,Subscriber,1970,1
1026,1337,2015/02/25 7:35:00 AM,2015/02/25 7:58:00 AM,521,8 Ave & W 31 St,40.75044999,-73.99481051,426,West St & Chambers St,40.71754834,-74.01322069,21420,Subscriber,1961,1
1027,661,2015/02/25 3:28:00 PM,2015/02/25 3:39:00 PM,329,Greenwich St & N Moore St,40.72043411,-74.01020609,351,Front St & Maiden Ln,40.70530954,-74.00612572,17349,Subscriber,1965,1
1028,184,2015/02/23 4:56:00 AM,2015/02/23 4:59:00 AM,239,Willoughby St & Fleet St,40.69196566,-73.9813018,233,Joralemon St & Adams St,40.69246277,-73.98963911,17466,Subscriber,1985,1
1029,569,2015/02/16 5:20:00 PM,2015/02/16 5:30:00 PM,237,E 11 St & 2 Ave,40.73047309,-73.98672378,349,Rivington St & Ridge St,40.71850211,-73.98329859,19761,Subscriber,1986,1
1030,460,2015/02/03 4:49:00 PM,2015/02/03 4:56:00 PM,484,W 44 St & 5 Ave,40.75500254,-73.98014437,492,W 33 St & 7 Ave,40.75019995,-73.99093085,19622,Subscriber,1976,1
1031,474,2015/02/28 9:52:00 AM,2015/02/28 10:00:00 AM,290,2 Ave & E 58 St,40.76020258,-73.96478473,527,E 33 St & 2 Ave,40.744023,-73.976056,15927,Subscriber,1980,2
1032,682,2015/02/21 12:55:00 PM,2015/02/21 1:07:00 PM,303,Mercer St & Spring St,40.72362738,-73.99949601,345,W 13 St & 6 Ave,40.73649403,-73.99704374,21407,Subscriber,1955,2
1033,301,2015/02/19 5:01:00 PM,2015/02/19 5:06:00 PM,432,E 7 St & Avenue A,40.72621788,-73.98379855,504,1 Ave & E 15 St,40.73221853,-73.98165557,15312,Subscriber,1990,1
1034,966,2015/02/28 7:34:00 PM,2015/02/28 7:50:00 PM,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,515,W 43 St & 10 Ave,40.76009437,-73.99461843,15561,Subscriber,1960,1
1035,715,2015/02/05 8:31:00 AM,2015/02/05 8:43:00 AM,291,Madison St & Montgomery St,40.713126,-73.984844,360,William St & Pine St,40.70717936,-74.00887308,17692,Subscriber,1963,1
1036,662,2015/02/24 8:07:00 PM,2015/02/24 8:18:00 PM,250,Lafayette St & Jersey St,40.72456089,-73.99565293,393,E 5 St & Avenue C,40.72299208,-73.97995466,15792,Subscriber,1971,1
1037,1414,2015/02/01 2:05:00 PM,2015/02/01 2:28:00 PM,307,Canal St & Rutgers St,40.71427487,-73.98990025,459,W 20 St & 11 Ave,40.746745,-74.007756,21046,Subscriber,1964,1
1038,417,2015/02/05 1:36:00 AM,2015/02/05 1:43:00 AM,502,Henry St & Grand St,40.714215,-73.981346,312,Allen St & E Houston St,40.722055,-73.989111,18159,Subscriber,1956,1
1039,849,2015/02/01 2:32:00 PM,2015/02/01 2:46:00 PM,296,Division St & Bowery,40.71413089,-73.9970468,394,E 9 St & Avenue C,40.72521311,-73.97768752,15417,Subscriber,1958,1
1040,339,2015/02/06 7:00:00 PM,2015/02/06 7:06:00 PM,533,Broadway & W 39 St,40.75299641,-73.98721619,492,W 33 St & 7 Ave,40.75019995,-73.99093085,19040,Subscriber,1946,1
1041,921,2015/02/10 3:22:00 PM,2015/02/10 3:37:00 PM,507,E 25 St & 2 Ave,40.73912601,-73.97973776,465,Broadway & W 41 St,40.75513557,-73.98658032,15161,Subscriber,1989,1
1042,296,2015/02/27 8:58:00 AM,2015/02/27 9:03:00 AM,377,6 Ave & Canal St,40.72243797,-74.00566443,355,Bayard St & Baxter St,40.71602118,-73.99974372,21003,Subscriber,1963,1
1043,456,2015/02/13 5:47:00 PM,2015/02/13 5:54:00 PM,446,W 24 St & 7 Ave,40.74487634,-73.99529885,285,Broadway & E 14 St,40.73454567,-73.99074142,17617,Subscriber,1994,1
1044,1202,2015/02/25 10:03:00 PM,2015/02/25 10:23:00 PM,341,Stanton St & Mangin St,40.71782143,-73.97628939,345,W 13 St & 6 Ave,40.73649403,-73.99704374,16018,Subscriber,1982,1
1045,457,2015/02/18 10:14:00 AM,2015/02/18 10:21:00 AM,164,E 47 St & 2 Ave,40.75323098,-73.97032517,524,W 43 St & 6 Ave,40.75527307,-73.98316936,21592,Subscriber,1981,1
1046,140,2015/02/26 8:21:00 PM,2015/02/26 8:24:00 PM,494,W 26 St & 8 Ave,40.74734825,-73.99723551,442,W 27 St & 7 Ave,40.746647,-73.993915,17408,Subscriber,1953,1
1047,1097,2015/02/11 5:54:00 PM,2015/02/11 6:12:00 PM,465,Broadway & W 41 St,40.75513557,-73.98658032,487,E 20 St & FDR Drive,40.73314259,-73.97573881,15629,Subscriber,1992,1
1048,1456,2015/02/06 8:25:00 AM,2015/02/06 8:49:00 AM,457,Broadway & W 58 St,40.76695317,-73.98169333,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,19013,Subscriber,1961,1
1049,485,2015/02/05 4:24:00 PM,2015/02/05 4:32:00 PM,511,E 14 St & Avenue B,40.72938685,-73.97772429,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18523,Subscriber,1993,1
1050,95,2015/02/10 2:47:00 PM,2015/02/10 2:49:00 PM,2004,6 Ave & Broome St,40.724399,-74.004704,128,MacDougal St & Prince St,40.72710258,-74.00297088,15468,Subscriber,1976,1
1051,825,2015/02/09 9:12:00 AM,2015/02/09 9:26:00 AM,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,465,Broadway & W 41 St,40.75513557,-73.98658032,15713,Subscriber,1992,1
1052,1694,2015/02/04 3:47:00 PM,2015/02/04 4:15:00 PM,328,Watts St & Greenwich St,40.72405549,-74.00965965,479,9 Ave & W 45 St,40.76019252,-73.9912551,20570,Subscriber,1978,2
1053,287,2015/02/15 8:46:00 PM,2015/02/15 8:51:00 PM,453,W 22 St & 8 Ave,40.74475148,-73.99915362,489,10 Ave & W 28 St,40.75066386,-74.00176802,19137,Subscriber,1981,1
1054,1599,2015/02/06 4:23:00 PM,2015/02/06 4:49:00 PM,265,Stanton St & Chrystie St,40.72229346,-73.99147535,455,1 Ave & E 44 St,40.75001986,-73.96905301,14613,Subscriber,1960,2
1055,526,2015/02/17 3:47:00 PM,2015/02/17 3:56:00 PM,417,Barclay St & Church St,40.71291224,-74.01020234,268,Howard St & Centre St,40.71910537,-73.99973337,17884,Subscriber,1980,1
1056,380,2015/02/13 2:33:00 PM,2015/02/13 2:39:00 PM,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,262,Washington Park,40.69178232,-73.97372989,19575,Subscriber,1983,2
1057,646,2015/02/13 8:17:00 AM,2015/02/13 8:27:00 AM,442,W 27 St & 7 Ave,40.746647,-73.993915,153,E 40 St & 5 Ave,40.75206231,-73.9816324,21121,Subscriber,1959,1
1058,203,2015/02/09 8:38:00 PM,2015/02/09 8:41:00 PM,358,Christopher St & Greenwich St,40.73291553,-74.00711384,238,Bank St & Washington St,40.7361967,-74.00859207,20619,Subscriber,1979,1
1059,538,2015/02/05 2:59:00 PM,2015/02/05 3:08:00 PM,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,15941,Subscriber,1961,1
1060,397,2015/02/24 1:28:00 PM,2015/02/24 1:35:00 PM,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,423,W 54 St & 9 Ave,40.76584941,-73.98690506,15713,Subscriber,1982,1
1061,278,2015/02/04 6:14:00 PM,2015/02/04 6:19:00 PM,116,W 17 St & 8 Ave,40.74177603,-74.00149746,459,W 20 St & 11 Ave,40.746745,-74.007756,18945,Subscriber,1986,1
1062,591,2015/02/12 7:32:00 PM,2015/02/12 7:41:00 PM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,533,Broadway & W 39 St,40.75299641,-73.98721619,20263,Subscriber,1987,1
1063,960,2015/02/14 8:04:00 PM,2015/02/14 8:20:00 PM,417,Barclay St & Church St,40.71291224,-74.01020234,312,Allen St & E Houston St,40.722055,-73.989111,20348,Subscriber,1968,1
1064,220,2015/02/20 8:45:00 AM,2015/02/20 8:49:00 AM,391,Clark St & Henry St,40.69760127,-73.99344559,392,Jay St & Tech Pl,40.695065,-73.987167,19820,Subscriber,1966,1
1065,406,2015/02/16 7:30:00 AM,2015/02/16 7:36:00 AM,470,W 20 St & 8 Ave,40.74345335,-74.00004031,505,6 Ave & W 33 St,40.74901271,-73.98848395,21141,Subscriber,1974,1
1066,508,2015/02/28 3:15:00 PM,2015/02/28 3:23:00 PM,312,Allen St & E Houston St,40.722055,-73.989111,297,E 15 St & 3 Ave,40.734232,-73.986923,19423,Subscriber,1954,1
1067,691,2015/02/11 4:07:00 PM,2015/02/11 4:19:00 PM,295,Pike St & E Broadway,40.71406667,-73.99293911,341,Stanton St & Mangin St,40.71782143,-73.97628939,15090,Subscriber,1988,1
1068,645,2015/02/12 10:40:00 PM,2015/02/12 10:51:00 PM,173,Broadway & W 49 St,40.76064679,-73.98442659,164,E 47 St & 2 Ave,40.75323098,-73.97032517,14624,Subscriber,1962,1
1069,323,2015/02/18 8:46:00 AM,2015/02/18 8:51:00 AM,428,E 3 St & 1 Ave,40.72467721,-73.98783413,250,Lafayette St & Jersey St,40.72456089,-73.99565293,15235,Subscriber,1979,1
1070,1854,2015/02/23 10:09:00 PM,2015/02/23 10:40:00 PM,347,W Houston St & Hudson St,40.72873888,-74.00748842,372,Franklin Ave & Myrtle Ave,40.694528,-73.958089,21593,Subscriber,1989,1
1071,449,2015/02/19 8:38:00 PM,2015/02/19 8:45:00 PM,484,W 44 St & 5 Ave,40.75500254,-73.98014437,492,W 33 St & 7 Ave,40.75019995,-73.99093085,19972,Subscriber,1985,1
1072,471,2015/02/11 6:21:00 PM,2015/02/11 6:29:00 PM,128,MacDougal St & Prince St,40.72710258,-74.00297088,401,Allen St & Rivington St,40.72019576,-73.98997825,15667,Subscriber,1986,1
1073,165,2015/02/15 10:48:00 AM,2015/02/15 10:51:00 AM,479,9 Ave & W 45 St,40.76019252,-73.9912551,488,W 39 St & 9 Ave,40.75645824,-73.99372222,16860,Subscriber,1979,1
1074,1052,2015/02/12 5:41:00 PM,2015/02/12 5:59:00 PM,465,Broadway & W 41 St,40.75513557,-73.98658032,352,W 56 St & 6 Ave,40.76340613,-73.97722479,17848,Subscriber,1981,1
1075,218,2015/02/08 9:37:00 AM,2015/02/08 9:41:00 AM,261,Johnson St & Gold St,40.69474881,-73.98362464,431,Hanover Pl & Livingston St,40.68864636,-73.98263429,19140,Subscriber,1984,1
1076,390,2015/02/13 8:58:00 PM,2015/02/13 9:05:00 PM,403,E 2 St & 2 Ave,40.72502876,-73.99069656,394,E 9 St & Avenue C,40.72521311,-73.97768752,20863,Subscriber,1986,1
1077,754,2015/02/13 4:42:00 PM,2015/02/13 4:54:00 PM,229,Great Jones St,40.72743423,-73.99379025,470,W 20 St & 8 Ave,40.74345335,-74.00004031,18776,Subscriber,1964,1
1078,1828,2015/02/11 8:02:00 AM,2015/02/11 8:33:00 AM,517,Pershing Square South,40.751581,-73.97791,329,Greenwich St & N Moore St,40.72043411,-74.01020609,19400,Subscriber,1970,1
1079,1623,2015/02/11 5:03:00 PM,2015/02/11 5:30:00 PM,465,Broadway & W 41 St,40.75513557,-73.98658032,511,E 14 St & Avenue B,40.72938685,-73.97772429,14941,Subscriber,1970,1
1080,286,2015/02/10 10:28:00 AM,2015/02/10 10:33:00 AM,153,E 40 St & 5 Ave,40.75206231,-73.9816324,488,W 39 St & 9 Ave,40.75645824,-73.99372222,17396,Subscriber,1975,1
1081,630,2015/02/07 4:38:00 PM,2015/02/07 4:49:00 PM,250,Lafayette St & Jersey St,40.72456089,-73.99565293,433,E 13 St & Avenue A,40.72955361,-73.98057249,17580,Subscriber,1989,1
1082,674,2015/02/06 7:03:00 AM,2015/02/06 7:15:00 AM,531,Forsyth St & Broome St,40.71893904,-73.99266288,375,Mercer St & Bleecker St,40.72679454,-73.99695094,15679,Subscriber,1990,2
1083,752,2015/02/09 7:52:00 PM,2015/02/09 8:04:00 PM,528,2 Ave & E 31 St,40.74290902,-73.97706058,403,E 2 St & 2 Ave,40.72502876,-73.99069656,20985,Subscriber,1993,1
1084,789,2015/02/23 1:31:00 PM,2015/02/23 1:44:00 PM,411,E 6 St & Avenue D,40.72228087,-73.97668709,412,Forsyth St & Canal St,40.7158155,-73.99422366,21640,Subscriber,1961,1
1085,755,2015/02/15 2:42:00 PM,2015/02/15 2:55:00 PM,346,Bank St & Hudson St,40.73652889,-74.00618026,475,E 16 St & Irving Pl,40.73524276,-73.98758561,20634,Subscriber,1948,1
1086,165,2015/02/07 4:15:00 PM,2015/02/07 4:18:00 PM,368,Carmine St & 6 Ave,40.73038599,-74.00214988,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15759,Subscriber,1987,1
1087,700,2015/02/17 7:32:00 PM,2015/02/17 7:44:00 PM,470,W 20 St & 8 Ave,40.74345335,-74.00004031,514,12 Ave & W 40 St,40.76087502,-74.00277668,17091,Subscriber,1963,1
1088,373,2015/02/26 8:05:00 AM,2015/02/26 8:11:00 AM,477,W 41 St & 8 Ave,40.75640548,-73.9900262,173,Broadway & W 49 St,40.76064679,-73.98442659,15975,Subscriber,1970,1
1089,731,2015/02/13 8:08:00 AM,2015/02/13 8:20:00 AM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,329,Greenwich St & N Moore St,40.72043411,-74.01020609,21497,Subscriber,1970,1
1090,475,2015/02/11 12:58:00 PM,2015/02/11 1:06:00 PM,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,470,W 20 St & 8 Ave,40.74345335,-74.00004031,19800,Subscriber,1947,1
1091,128,2015/02/23 1:21:00 PM,2015/02/23 1:23:00 PM,445,E 10 St & Avenue A,40.72740794,-73.98142006,394,E 9 St & Avenue C,40.72521311,-73.97768752,19804,Subscriber,1982,1
1092,640,2015/02/11 10:10:00 AM,2015/02/11 10:20:00 AM,379,W 31 St & 7 Ave,40.749156,-73.9916,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17004,Subscriber,1970,2
1093,591,2015/02/09 6:17:00 AM,2015/02/09 6:26:00 AM,498,Broadway & W 32 St,40.74854862,-73.98808416,455,1 Ave & E 44 St,40.75001986,-73.96905301,21688,Subscriber,1965,1
1094,989,2015/02/21 1:15:00 PM,2015/02/21 1:31:00 PM,527,E 33 St & 2 Ave,40.744023,-73.976056,168,W 18 St & 6 Ave,40.73971301,-73.99456405,19341,Subscriber,1982,1
1095,626,2015/02/05 6:26:00 AM,2015/02/05 6:36:00 AM,379,W 31 St & 7 Ave,40.749156,-73.9916,519,Pershing Square North,40.751873,-73.977706,18955,Subscriber,1962,1
1096,747,2015/02/18 2:37:00 PM,2015/02/18 2:50:00 PM,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,433,E 13 St & Avenue A,40.72955361,-73.98057249,14783,Subscriber,1976,1
1097,80,2015/02/16 3:42:00 PM,2015/02/16 3:43:00 PM,468,Broadway & W 55 St,40.7652654,-73.98192338,468,Broadway & W 55 St,40.7652654,-73.98192338,18078,Subscriber,1950,1
1098,337,2015/02/10 2:06:00 PM,2015/02/10 2:12:00 PM,355,Bayard St & Baxter St,40.71602118,-73.99974372,417,Barclay St & Church St,40.71291224,-74.01020234,17243,Subscriber,1979,1
1099,239,2015/02/06 12:43:00 PM,2015/02/06 12:47:00 PM,341,Stanton St & Mangin St,40.71782143,-73.97628939,150,E 2 St & Avenue C,40.7208736,-73.98085795,19303,Subscriber,1996,1
1100,1539,2015/05/29 12:16:51 PM,2015/05/29 12:42:30 PM,415,Pearl St & Hanover Square,40.7047177,-74.00926027,532,S 5 Pl & S 4 St,40.710451,-73.960876,14686,Subscriber,1984,1
1101,523,2015/05/24 12:21:14 AM,2015/05/24 12:29:57 AM,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,528,2 Ave & E 31 St,40.74290902,-73.97706058,17003,Subscriber,1973,1
1102,674,2015/05/04 9:44:51 PM,2015/05/04 9:56:06 PM,325,E 19 St & 3 Ave,40.73624527,-73.98473765,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,19096,Subscriber,1971,1
1103,1028,2015/05/18 6:49:37 PM,2015/05/18 7:06:46 PM,387,Centre St & Chambers St,40.71273266,-74.0046073,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,19049,Subscriber,1977,1
1104,579,2015/05/13 10:02:55 AM,2015/05/13 10:12:35 AM,305,E 58 St & 3 Ave,40.76095756,-73.96724467,440,E 45 St & 3 Ave,40.75255434,-73.97282625,15884,Subscriber,1959,1
1105,1110,2015/05/15 12:23:21 PM,2015/05/15 12:41:51 PM,490,8 Ave & W 33 St,40.751551,-73.993934,250,Lafayette St & Jersey St,40.72456089,-73.99565293,16961,Customer,1978,0
1106,770,2015/05/07 1:31:30 PM,2015/05/07 1:44:20 PM,2005,Railroad Ave & Kay Ave,40.70531194,-73.97100056,430,York St & Jay St,40.7014851,-73.98656928,19571,Customer,1978,0
1107,1399,2015/05/23 2:47:10 PM,2015/05/23 3:10:30 PM,477,W 41 St & 8 Ave,40.75640548,-73.9900262,465,Broadway & W 41 St,40.75513557,-73.98658032,14855,Subscriber,1986,1
1108,217,2015/05/07 6:04:24 PM,2015/05/07 6:08:02 PM,446,W 24 St & 7 Ave,40.74487634,-73.99529885,486,Broadway & W 29 St,40.7462009,-73.98855723,17175,Subscriber,1988,1
1109,806,2015/05/17 10:01:47 AM,2015/05/17 10:15:13 AM,521,8 Ave & W 31 St,40.75096734871600,-73.99444207549100,500,Broadway & W 51 St,40.76228826,-73.98336183,17227,Subscriber,1955,2
1110,4208,2015/05/19 2:08:51 PM,2015/05/19 3:19:00 PM,79,Franklin St & W Broadway,40.71911552,-74.00666661,316,Fulton St & William St,40.70955958,-74.00653609,16024,Subscriber,1977,1
1111,208,2015/05/27 5:48:32 PM,2015/05/27 5:52:01 PM,476,E 31 St & 3 Ave,40.74394314,-73.97966069,507,E 25 St & 2 Ave,40.73912601,-73.97973776,18111,Subscriber,1985,1
1112,2302,2015/05/06 7:30:34 PM,2015/05/06 8:08:57 PM,530,11 Ave & W 59 St,40.771522,-73.990541,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,20268,Subscriber,1989,1
1113,519,2015/05/20 1:07:15 PM,2015/05/20 1:15:54 PM,486,Broadway & W 29 St,40.7462009,-73.98855723,285,Broadway & E 14 St,40.73454567,-73.99074142,19655,Customer,1978,0
1114,573,2015/05/04 2:46:03 PM,2015/05/04 2:55:36 PM,446,W 24 St & 7 Ave,40.74487634,-73.99529885,167,E 39 St & 3 Ave,40.7489006,-73.97604882,21567,Subscriber,1970,1
1115,516,2015/05/19 2:12:06 AM,2015/05/19 2:20:42 AM,307,Canal St & Rutgers St,40.71427487,-73.98990025,312,Allen St & E Houston St,40.722055,-73.989111,17210,Subscriber,1956,1
1116,1487,2015/05/03 8:28:06 AM,2015/05/03 8:52:53 AM,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,19077,Subscriber,1977,2
1117,284,2015/05/12 6:19:09 PM,2015/05/12 6:23:54 PM,2001,Sands St & Navy St,40.699773,-73.979927,261,Johnson St & Gold St,40.69474881,-73.98362464,17528,Subscriber,1969,1
1118,473,2015/05/13 4:07:21 PM,2015/05/13 4:15:15 PM,491,E 24 St & Park Ave S,40.74096374,-73.98602213,379,W 31 St & 7 Ave,40.749156,-73.9916,20892,Subscriber,1966,1
1119,1267,2015/05/24 12:35:40 PM,2015/05/24 12:56:48 PM,2008,Little West St & 1 Pl,40.70569254,-74.01677685,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,18216,Subscriber,1975,2
1120,1177,2015/05/19 5:10:04 PM,2015/05/19 5:29:41 PM,466,W 25 St & 6 Ave,40.74395411,-73.99144871,457,Broadway & W 58 St,40.76695317,-73.98169333,15085,Subscriber,1968,2
1121,2780,2015/05/26 12:50:56 PM,2015/05/26 1:37:16 PM,532,S 5 Pl & S 4 St,40.710451,-73.960876,471,Grand St & Havemeyer St,40.71286844,-73.95698119,16066,Customer,1978,0
1122,10157,2015/05/09 1:27:23 PM,2015/05/09 4:16:40 PM,279,Peck Slip & Front St,40.707873,-74.00167,279,Peck Slip & Front St,40.707873,-74.00167,20619,Customer,1978,0
1123,1437,2015/05/16 4:43:03 PM,2015/05/16 5:07:01 PM,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,15531,Customer,1978,0
1124,1519,2015/05/15 1:07:43 PM,2015/05/15 1:33:02 PM,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,350,Clinton St & Grand St,40.71559509,-73.9870295,21498,Subscriber,1967,1
1125,846,2015/05/28 5:32:07 PM,2015/05/28 5:46:14 PM,499,Broadway & W 60 St,40.76915505,-73.98191841,490,8 Ave & W 33 St,40.751551,-73.993934,20517,Subscriber,1983,2
1126,394,2015/05/26 8:41:05 AM,2015/05/26 8:47:39 AM,173,Broadway & W 49 St,40.76064679,-73.98442659,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,14841,Subscriber,1971,1
1127,2001,2015/05/23 2:23:08 AM,2015/05/23 2:56:30 AM,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,412,Forsyth St & Canal St,40.7158155,-73.99422366,20282,Subscriber,1983,1
1128,755,2015/05/28 6:42:58 PM,2015/05/28 6:55:34 PM,518,E 39 St & 2 Ave,40.74780373,-73.9734419,477,W 41 St & 8 Ave,40.75640548,-73.9900262,19267,Subscriber,1980,1
1129,302,2015/05/06 10:33:24 PM,2015/05/06 10:38:27 PM,488,W 39 St & 9 Ave,40.75645824,-73.99372222,450,W 49 St & 8 Ave,40.76227205,-73.98788205,21654,Subscriber,1983,1
1130,885,2015/05/30 2:09:33 PM,2015/05/30 2:24:19 PM,449,W 52 St & 9 Ave,40.76461837,-73.98789473,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,19534,Subscriber,1987,2
1131,311,2015/05/09 9:58:00 PM,2015/05/09 10:03:12 PM,358,Christopher St & Greenwich St,40.73291553,-74.00711384,404,9 Ave & W 14 St,40.7405826,-74.00550867,17365,Subscriber,1973,1
1132,223,2015/05/07 6:36:56 PM,2015/05/07 6:40:39 PM,453,W 22 St & 8 Ave,40.74475148,-73.99915362,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20069,Subscriber,1973,1
1133,2214,2015/05/03 8:58:52 PM,2015/05/03 9:35:47 PM,251,Mott St & Prince St,40.72317958,-73.99480012,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17645,Subscriber,1984,1
1134,599,2015/05/13 8:10:07 AM,2015/05/13 8:20:06 AM,486,Broadway & W 29 St,40.7462009,-73.98855723,434,9 Ave & W 18 St,40.74317449,-74.00366443,18524,Subscriber,1977,2
1135,1091,2015/05/06 7:37:57 AM,2015/05/06 7:56:09 AM,253,W 13 St & 5 Ave,40.73543934,-73.99453948,465,Broadway & W 41 St,40.75513557,-73.98658032,21481,Subscriber,1968,1
1136,764,2015/05/27 8:58:41 AM,2015/05/27 9:11:25 AM,497,E 17 St & Broadway,40.73704984,-73.99009296,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18048,Subscriber,1984,2
1137,2039,2015/05/01 5:13:00 PM,2015/05/01 5:47:00 PM,195,Liberty St & Broadway,40.70905623,-74.01043382,448,W 37 St & 10 Ave,40.75660359,-73.9979009,19911,Subscriber,1975,1
1138,1441,2015/05/28 8:17:03 AM,2015/05/28 8:41:05 AM,433,E 13 St & Avenue A,40.72955361,-73.98057249,490,8 Ave & W 33 St,40.751551,-73.993934,19312,Subscriber,1962,2
1139,852,2015/05/18 8:01:57 PM,2015/05/18 8:16:10 PM,254,W 11 St & 6 Ave,40.73532427,-73.99800419,400,Pitt St & Stanton St,40.71926081,-73.98178024,20931,Subscriber,1990,1
1140,577,2015/05/20 6:30:37 PM,2015/05/20 6:40:14 PM,538,E 48 St & Madison Ave,40.75666,-73.976684,479,9 Ave & W 45 St,40.76019252,-73.9912551,17658,Subscriber,1973,1
1141,1664,2015/05/25 4:24:37 PM,2015/05/25 4:52:21 PM,352,W 56 St & 6 Ave,40.76340613,-73.97722479,526,E 33 St & 5 Ave,40.74765947,-73.98490707,19730,Customer,1978,0
1142,1198,2015/05/02 11:01:40 AM,2015/05/02 11:21:39 AM,72,W 52 St & 11 Ave,40.76727216,-73.99392888,489,10 Ave & W 28 St,40.75066386,-74.00176802,16529,Customer,1978,0
1143,353,2015/05/10 4:11:03 PM,2015/05/10 4:16:57 PM,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,310,State St & Smith St,40.68926942,-73.98912867,18299,Subscriber,1972,2
