,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1073,750,2015/02/16 5:32:00 PM,2015/02/16 5:45:00 PM,316,Fulton St & William St,40.70955958,-74.00653609,128,MacDougal St & Prince St,40.72710258,-74.00297088,19000,Subscriber,1957,2
1074,671,2015/02/10 5:59:00 PM,2015/02/10 6:10:00 PM,417,Barclay St & Church St,40.71291224,-74.01020234,291,Madison St & Montgomery St,40.713126,-73.984844,21514,Subscriber,1981,1
1075,505,2015/02/24 9:49:00 AM,2015/02/24 9:58:00 AM,267,Broadway & W 36 St,40.75097711,-73.98765428,116,W 17 St & 8 Ave,40.74177603,-74.00149746,19112,Subscriber,1980,1
1076,979,2015/02/01 8:47:00 PM,2015/02/01 9:03:00 PM,294,Washington Square E,40.73049393,-73.9957214,295,Pike St & E Broadway,40.71406667,-73.99293911,16209,Subscriber,1994,2
1077,497,2015/02/05 6:12:00 AM,2015/02/05 6:20:00 AM,492,W 33 St & 7 Ave,40.75019995,-73.99093085,527,E 33 St & 2 Ave,40.744023,-73.976056,19112,Subscriber,1975,1
1078,546,2015/02/18 2:21:00 PM,2015/02/18 2:30:00 PM,530,11 Ave & W 59 St,40.771522,-73.990541,490,8 Ave & W 33 St,40.751551,-73.993934,18385,Subscriber,1988,1
1079,1755,2015/02/11 7:44:00 PM,2015/02/11 8:13:00 PM,259,South St & Whitehall St,40.70122128,-74.01234218,326,E 11 St & 1 Ave,40.72953837,-73.98426726,20052,Subscriber,1986,1
1080,703,2015/02/01 10:42:00 PM,2015/02/01 10:54:00 PM,164,E 47 St & 2 Ave,40.75323098,-73.97032517,326,E 11 St & 1 Ave,40.72953837,-73.98426726,16802,Subscriber,1985,1
1081,810,2015/02/18 6:12:00 PM,2015/02/18 6:25:00 PM,402,Broadway & E 22 St,40.7403432,-73.98955109,433,E 13 St & Avenue A,40.72955361,-73.98057249,15922,Subscriber,1981,2
1082,1853,2015/02/19 7:47:00 AM,2015/02/19 8:18:00 AM,280,E 10 St & 5 Ave,40.73331967,-73.99510132,499,Broadway & W 60 St,40.76915505,-73.98191841,16640,Subscriber,1996,2
1083,1477,2015/02/01 10:02:00 AM,2015/02/01 10:27:00 AM,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,16786,Subscriber,1982,2
1084,385,2015/02/06 9:13:00 AM,2015/02/06 9:19:00 AM,401,Allen St & Rivington St,40.72019576,-73.98997825,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17562,Subscriber,1986,1
1085,1721,2015/02/23 8:04:00 AM,2015/02/23 8:33:00 AM,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,355,Bayard St & Baxter St,40.71602118,-73.99974372,21185,Subscriber,1983,1
1086,405,2015/02/10 1:50:00 PM,2015/02/10 1:57:00 PM,485,W 37 St & 5 Ave,40.75038009,-73.98338988,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,15161,Subscriber,1988,1
1087,588,2015/02/15 12:30:00 PM,2015/02/15 12:40:00 PM,463,9 Ave & W 16 St,40.74206539,-74.00443172,297,E 15 St & 3 Ave,40.734232,-73.986923,17290,Subscriber,1987,2
1088,1066,2015/02/10 10:50:00 AM,2015/02/10 11:08:00 AM,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,2000,Front St & Washington St,40.70255088,-73.98940236,19153,Subscriber,1981,2
1089,439,2015/02/22 10:07:00 AM,2015/02/22 10:14:00 AM,492,W 33 St & 7 Ave,40.75019995,-73.99093085,515,W 43 St & 10 Ave,40.76009437,-73.99461843,17852,Subscriber,1989,1
1090,480,2015/02/20 9:58:00 AM,2015/02/20 10:06:00 AM,329,Greenwich St & N Moore St,40.72043411,-74.01020609,303,Mercer St & Spring St,40.72362738,-73.99949601,17303,Subscriber,1975,1
1091,353,2015/02/26 6:07:00 PM,2015/02/26 6:13:00 PM,347,W Houston St & Hudson St,40.72873888,-74.00748842,375,Mercer St & Bleecker St,40.72679454,-73.99695094,15356,Subscriber,1987,1
1092,1402,2015/02/26 7:37:00 AM,2015/02/26 8:00:00 AM,317,E 6 St & Avenue B,40.72453734,-73.98185424,267,Broadway & W 36 St,40.75097711,-73.98765428,14942,Subscriber,1972,2
1093,691,2015/02/03 2:42:00 PM,2015/02/03 2:54:00 PM,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,294,Washington Square E,40.73049393,-73.9957214,14704,Subscriber,1985,1
1094,211,2015/02/13 4:55:00 PM,2015/02/13 4:58:00 PM,383,Greenwich Ave & Charles St,40.735238,-74.000271,357,E 11 St & Broadway,40.73261787,-73.99158043,21066,Subscriber,1984,1
1095,196,2015/02/09 9:38:00 PM,2015/02/09 9:41:00 PM,490,8 Ave & W 33 St,40.751551,-73.993934,505,6 Ave & W 33 St,40.74901271,-73.98848395,19639,Subscriber,1964,1
1096,617,2015/02/05 12:40:00 PM,2015/02/05 12:51:00 PM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,21228,Subscriber,1983,1
1097,189,2015/02/19 9:00:00 AM,2015/02/19 9:03:00 AM,320,Leonard St & Church St,40.717571,-74.005549,276,Duane St & Greenwich St,40.71748752,-74.0104554,20331,Subscriber,1992,1
1098,248,2015/02/22 3:25:00 PM,2015/02/22 3:29:00 PM,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,15236,Subscriber,1967,1
1099,754,2015/02/23 6:47:00 AM,2015/02/23 6:59:00 AM,488,W 39 St & 9 Ave,40.75645824,-73.99372222,334,W 20 St & 7 Ave,40.74238787,-73.99726235,16566,Subscriber,1967,1
1100,758,2015/05/20 9:11:26 AM,2015/05/20 9:24:05 AM,412,Forsyth St & Canal St,40.7158155,-73.99422366,427,Bus Slip & State St,40.701907,-74.013942,19976,Subscriber,1992,1
1101,386,2015/05/13 4:03:41 PM,2015/05/13 4:10:07 PM,491,E 24 St & Park Ave S,40.74096374,-73.98602213,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19955,Subscriber,1976,1
1102,1445,2015/05/01 5:09:36 PM,2015/05/01 5:33:41 PM,404,9 Ave & W 14 St,40.7405826,-74.00550867,303,Mercer St & Spring St,40.72362738,-73.99949601,21576,Customer,1978,0
1103,613,2015/05/28 7:36:27 PM,2015/05/28 7:46:40 PM,510,W 51 St & 6 Ave,40.7606597,-73.98042047,72,W 52 St & 11 Ave,40.76727216,-73.99392888,15485,Subscriber,1982,1
1104,701,2015/05/10 6:00:26 PM,2015/05/10 6:12:08 PM,504,1 Ave & E 15 St,40.73221853,-73.98165557,455,1 Ave & E 44 St,40.75001986,-73.96905301,18211,Subscriber,1955,1
1105,320,2015/05/13 7:17:13 PM,2015/05/13 7:22:34 PM,496,E 16 St & 5 Ave,40.73726186,-73.99238967,463,9 Ave & W 16 St,40.74206539,-74.00443172,19542,Subscriber,1989,1
1106,1526,2015/05/23 9:09:28 PM,2015/05/23 9:34:55 PM,509,9 Ave & W 22 St,40.7454973,-74.00197139,529,W 42 St & 8 Ave,40.7575699,-73.99098507,15345,Customer,1978,0
1107,329,2015/05/13 8:53:09 AM,2015/05/13 8:58:38 AM,510,W 51 St & 6 Ave,40.7606597,-73.98042047,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,17218,Subscriber,1964,1
1108,518,2015/05/28 10:22:07 PM,2015/05/28 10:30:46 PM,453,W 22 St & 8 Ave,40.74475148,-73.99915362,461,E 20 St & 2 Ave,40.73587678,-73.98205027,16219,Subscriber,1984,1
1109,790,2015/05/13 11:26:31 AM,2015/05/13 11:39:42 AM,357,E 11 St & Broadway,40.73261787,-73.99158043,325,E 19 St & 3 Ave,40.73624527,-73.98473765,21026,Customer,1978,0
1110,1090,2015/05/06 9:32:19 AM,2015/05/06 9:50:30 AM,225,W 14 St & The High Line,40.74195138,-74.00803013,174,E 25 St & 1 Ave,40.7381765,-73.97738662,16068,Subscriber,1984,1
1111,871,2015/05/13 9:28:18 AM,2015/05/13 9:42:50 AM,514,12 Ave & W 40 St,40.76087502,-74.00277668,328,Watts St & Greenwich St,40.72405549,-74.00965965,21053,Subscriber,1979,1
1112,704,2015/05/17 5:10:59 PM,2015/05/17 5:22:44 PM,341,Stanton St & Mangin St,40.71782143,-73.97628939,296,Division St & Bowery,40.71413089,-73.9970468,21460,Subscriber,1972,2
1113,1263,2015/05/04 6:12:14 AM,2015/05/04 6:33:17 AM,426,West St & Chambers St,40.71754834,-74.01322069,173,Broadway & W 49 St,40.76064679,-73.98442659,19898,Subscriber,1979,1
1114,643,2015/05/24 10:02:05 PM,2015/05/24 10:12:49 PM,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,19624,Subscriber,1991,1
1115,1222,2015/05/09 11:59:37 AM,2015/05/09 12:19:59 PM,2008,Little West St & 1 Pl,40.70569254,-74.01677685,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,20942,Customer,1978,0
1116,459,2015/05/12 2:13:45 PM,2015/05/12 2:21:25 PM,517,Pershing Square South,40.751581,-73.97791,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,18384,Subscriber,1961,1
1117,894,2015/05/26 10:39:30 AM,2015/05/26 10:54:24 AM,529,W 42 St & 8 Ave,40.7575699,-73.99098507,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,18002,Customer,1978,0
1118,201,2015/05/01 7:15:08 AM,2015/05/01 7:18:30 AM,387,Centre St & Chambers St,40.71273266,-74.0046073,147,Greenwich St & Warren St,40.71542197,-74.01121978,18614,Subscriber,1989,2
1119,122,2015/05/20 5:18:26 PM,2015/05/20 5:20:29 PM,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,143,Clinton St & Joralemon St,40.69239502,-73.99337909,18553,Subscriber,1969,2
1120,1241,2015/05/04 6:36:16 PM,2015/05/04 6:56:58 PM,530,11 Ave & W 59 St,40.771522,-73.990541,496,E 16 St & 5 Ave,40.73726186,-73.99238967,21547,Subscriber,1982,1
1121,185,2015/05/19 8:12:34 PM,2015/05/19 8:15:40 PM,434,9 Ave & W 18 St,40.74317449,-74.00366443,509,9 Ave & W 22 St,40.7454973,-74.00197139,17226,Subscriber,1990,1
1122,881,2015/05/21 7:51:23 PM,2015/05/21 8:06:04 PM,328,Watts St & Greenwich St,40.72405549,-74.00965965,512,W 29 St & 9 Ave,40.7500727,-73.99839279,21031,Subscriber,1991,1
1123,400,2015/05/17 7:33:29 PM,2015/05/17 7:40:09 PM,439,E 4 St & 2 Ave,40.7262807,-73.98978041,400,Pitt St & Stanton St,40.71926081,-73.98178024,15948,Subscriber,1991,1
1124,390,2015/05/03 2:14:04 PM,2015/05/03 2:20:35 PM,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,16200,Subscriber,1987,1
1125,517,2015/05/04 7:11:53 PM,2015/05/04 7:20:31 PM,496,E 16 St & 5 Ave,40.73726186,-73.99238967,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,18735,Subscriber,1988,2
1126,444,2015/05/05 8:02:07 PM,2015/05/05 8:09:31 PM,479,9 Ave & W 45 St,40.76019252,-73.9912551,489,10 Ave & W 28 St,40.75066386,-74.00176802,17625,Subscriber,1986,1
1127,1283,2015/05/20 5:09:33 PM,2015/05/20 5:30:57 PM,514,12 Ave & W 40 St,40.76087502,-74.00277668,306,Cliff St & Fulton St,40.70823502,-74.00530063,17261,Subscriber,1987,1
1128,1137,2015/05/23 4:00:41 PM,2015/05/23 4:19:38 PM,404,9 Ave & W 14 St,40.7405826,-74.00550867,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19427,Subscriber,1989,2
1129,2244,2015/05/28 8:39:10 AM,2015/05/28 9:16:35 AM,503,E 20 St & Park Ave,40.73827428,-73.98751968,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,21556,Subscriber,1981,1
1130,1155,2015/05/27 6:34:45 AM,2015/05/27 6:54:00 AM,511,E 14 St & Avenue B,40.72938685,-73.97772429,309,Murray St & West St,40.7149787,-74.013012,15555,Subscriber,1991,1
1131,362,2015/05/26 1:17:18 PM,2015/05/26 1:23:21 PM,402,Broadway & E 22 St,40.7403432,-73.98955109,509,9 Ave & W 22 St,40.7454973,-74.00197139,19401,Subscriber,1967,1
1132,775,2015/05/28 8:48:33 AM,2015/05/28 9:01:29 AM,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,225,W 14 St & The High Line,40.74195138,-74.00803013,21579,Subscriber,1985,1
1133,1867,2015/05/14 9:52:32 PM,2015/05/14 10:23:40 PM,173,Broadway & W 49 St,40.76064679,-73.98442659,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,17461,Customer,1978,0
1134,792,2015/05/26 7:37:15 AM,2015/05/26 7:50:28 AM,254,W 11 St & 6 Ave,40.73532427,-73.99800419,173,Broadway & W 49 St,40.76064679,-73.98442659,21326,Subscriber,1991,1
1135,707,2015/05/15 12:02:56 PM,2015/05/15 12:14:44 PM,285,Broadway & E 14 St,40.73454567,-73.99074142,463,9 Ave & W 16 St,40.74206539,-74.00443172,17533,Customer,1978,0
1136,198,2015/05/30 10:56:03 AM,2015/05/30 10:59:22 AM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,382,University Pl & E 14 St,40.73492695,-73.99200509,17364,Subscriber,1952,1
1137,705,2015/05/25 9:47:44 AM,2015/05/25 9:59:30 AM,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,21189,Subscriber,1979,1
1138,410,2015/05/24 5:56:40 PM,2015/05/24 6:03:30 PM,439,E 4 St & 2 Ave,40.7262807,-73.98978041,350,Clinton St & Grand St,40.71559509,-73.9870295,17596,Subscriber,1961,1
1139,129,2015/05/02 10:29:48 PM,2015/05/02 10:31:58 PM,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,16299,Customer,1978,0
1140,841,2015/05/26 12:06:49 PM,2015/05/26 12:20:51 PM,314,Cadman Plaza West & Montague St,40.69383,-73.990539,295,Pike St & E Broadway,40.71406667,-73.99293911,19687,Subscriber,1986,1
1141,461,2015/05/07 1:59:40 PM,2015/05/07 2:07:22 PM,466,W 25 St & 6 Ave,40.74395411,-73.99144871,493,W 45 St & 6 Ave,40.7568001,-73.98291153,15836,Subscriber,1971,1
1142,577,2015/05/15 6:54:01 PM,2015/05/15 7:03:39 PM,223,W 13 St & 7 Ave,40.73781509,-73.99994661,394,E 9 St & Avenue C,40.72521311,-73.97768752,19231,Subscriber,1984,1
1143,1092,2015/05/07 12:17:13 PM,2015/05/07 12:35:26 PM,382,University Pl & E 14 St,40.73492695,-73.99200509,504,1 Ave & E 15 St,40.73221853,-73.98165557,17964,Customer,1978,0
1144,951,2015/05/23 12:39:29 PM,2015/05/23 12:55:20 PM,529,W 42 St & 8 Ave,40.7575699,-73.99098507,546,E 30 St & Park Ave S,40.74444921,-73.98303529,15194,Customer,1978,0
1145,478,2015/05/26 5:57:33 PM,2015/05/26 6:05:31 PM,346,Bank St & Hudson St,40.73652889,-74.00618026,375,Mercer St & Bleecker St,40.72679454,-73.99695094,21204,Subscriber,1968,2
1146,541,2015/05/31 2:35:37 AM,2015/05/31 2:44:38 AM,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,242,Flushing Ave & Carlton Ave,40.69788349,-73.97350332,20970,Subscriber,1986,1
1147,799,2015/05/30 11:45:57 AM,2015/05/30 11:59:16 AM,387,Centre St & Chambers St,40.71273266,-74.0046073,251,Mott St & Prince St,40.72317958,-73.99480012,17742,Customer,1978,0
1148,1336,2015/05/07 11:29:41 AM,2015/05/07 11:51:57 AM,259,South St & Whitehall St,40.70122128,-74.01234218,511,E 14 St & Avenue B,40.72938685,-73.97772429,19761,Subscriber,1981,1
1149,312,2015/05/14 11:24:08 AM,2015/05/14 11:29:20 AM,417,Barclay St & Church St,40.71291224,-74.01020234,351,Front St & Maiden Ln,40.70530954,-74.00612572,18357,Subscriber,1971,1
1150,494,2015/05/12 1:32:03 PM,2015/05/12 1:40:17 PM,290,2 Ave & E 58 St,40.76020258,-73.96478473,518,E 39 St & 2 Ave,40.74780373,-73.9734419,19797,Subscriber,1984,1
1151,258,2015/05/18 8:57:04 PM,2015/05/18 9:01:23 PM,482,W 15 St & 7 Ave,40.73935542,-73.99931783,470,W 20 St & 8 Ave,40.74345335,-74.00004031,17937,Subscriber,1984,2
1152,1258,2015/05/30 11:01:18 AM,2015/05/30 11:22:16 AM,408,Market St & Cherry St,40.71076228,-73.99400398,341,Stanton St & Mangin St,40.71782143,-73.97628939,16923,Customer,1978,0
1153,275,2015/05/17 10:12:32 PM,2015/05/17 10:17:08 PM,521,8 Ave & W 31 St,40.75096734871600,-73.99444207549100,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,20037,Subscriber,1990,1
1154,315,2015/05/16 2:26:31 PM,2015/05/16 2:31:46 PM,439,E 4 St & 2 Ave,40.7262807,-73.98978041,497,E 17 St & Broadway,40.73704984,-73.99009296,16838,Subscriber,1987,1
1155,977,2015/05/20 4:50:21 AM,2015/05/20 5:06:38 AM,410,Suffolk St & Stanton St,40.72066442,-73.98517977,463,9 Ave & W 16 St,40.74206539,-74.00443172,21118,Subscriber,1987,1
1156,1445,2015/05/14 3:50:46 PM,2015/05/14 4:14:51 PM,426,West St & Chambers St,40.71754834,-74.01322069,514,12 Ave & W 40 St,40.76087502,-74.00277668,18372,Customer,1978,0
1157,161,2015/05/20 12:30:19 PM,2015/05/20 12:33:00 PM,223,W 13 St & 7 Ave,40.73781509,-73.99994661,383,Greenwich Ave & Charles St,40.735238,-74.000271,16117,Subscriber,1955,1
1158,8572,2015/05/30 12:26:07 PM,2015/05/30 2:48:59 PM,530,11 Ave & W 59 St,40.771522,-73.990541,426,West St & Chambers St,40.71754834,-74.01322069,15480,Customer,1978,0
1159,108,2015/05/11 2:18:06 PM,2015/05/11 2:19:54 PM,462,W 22 St & 10 Ave,40.74691959,-74.00451887,453,W 22 St & 8 Ave,40.74475148,-73.99915362,15584,Subscriber,1982,1
1160,591,2015/05/21 7:46:20 AM,2015/05/21 7:56:12 AM,527,E 33 St & 2 Ave,40.744023,-73.976056,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16278,Subscriber,1989,2
1161,236,2015/05/15 12:01:30 PM,2015/05/15 12:05:27 PM,382,University Pl & E 14 St,40.73492695,-73.99200509,483,E 12 St & 3 Ave,40.73223272,-73.98889957,17749,Subscriber,1975,1
1162,1256,2015/05/23 3:43:59 PM,2015/05/23 4:04:56 PM,505,6 Ave & W 33 St,40.74901271,-73.98848395,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,16520,Customer,1978,0
1163,655,2015/05/26 6:07:39 PM,2015/05/26 6:18:34 PM,265,Stanton St & Chrystie St,40.72229346,-73.99147535,2012,E 27 St & 1 Ave,40.739445,-73.976806,20563,Subscriber,1981,1
1164,726,2015/05/27 12:28:49 PM,2015/05/27 12:40:56 PM,492,W 33 St & 7 Ave,40.75019995,-73.99093085,484,W 44 St & 5 Ave,40.75500254,-73.98014437,19734,Subscriber,1975,1
1165,216,2015/05/27 8:10:48 PM,2015/05/27 8:14:25 PM,530,11 Ave & W 59 St,40.771522,-73.990541,480,W 53 St & 10 Ave,40.76669671,-73.99061728,21257,Subscriber,1980,1
1166,383,2015/05/05 11:41:57 AM,2015/05/05 11:48:20 AM,382,University Pl & E 14 St,40.73492695,-73.99200509,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,18242,Subscriber,1983,1
1167,1327,2015/05/03 3:42:26 PM,2015/05/03 4:04:34 PM,418,Front St & Gold St,40.70224,-73.982578,301,E 2 St & Avenue B,40.72217444,-73.98368779,19874,Subscriber,1982,1
1168,91,2015/05/14 7:04:35 AM,2015/05/14 7:06:06 AM,357,E 11 St & Broadway,40.73261787,-73.99158043,382,University Pl & E 14 St,40.73492695,-73.99200509,20526,Subscriber,1985,1
1169,10355,2015/05/14 4:47:38 PM,2015/05/14 7:40:14 PM,462,W 22 St & 10 Ave,40.74691959,-74.00451887,225,W 14 St & The High Line,40.74195138,-74.00803013,15202,Customer,1978,0
1170,4209,2015/05/15 2:38:09 PM,2015/05/15 3:48:19 PM,479,9 Ave & W 45 St,40.76019252,-73.9912551,375,Mercer St & Bleecker St,40.72679454,-73.99695094,17428,Customer,1978,0
1171,578,2015/05/21 5:56:02 PM,2015/05/21 6:05:40 PM,487,E 20 St & FDR Drive,40.73314259,-73.97573881,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19553,Customer,1978,0
1172,1203,2015/05/01 6:29:26 PM,2015/05/01 6:49:30 PM,79,Franklin St & W Broadway,40.71911552,-74.00666661,514,12 Ave & W 40 St,40.76087502,-74.00277668,19463,Subscriber,1983,1
1173,574,2015/05/14 7:36:24 AM,2015/05/14 7:45:58 AM,305,E 58 St & 3 Ave,40.76095756,-73.96724467,469,Broadway & W 53 St,40.76344058,-73.98268129,18590,Subscriber,1948,1
1174,1939,2015/05/30 12:33:21 PM,2015/05/30 1:05:40 PM,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,473,Rivington St & Chrystie St,40.72110063,-73.9919254,18796,Subscriber,1987,2
1175,850,2015/05/31 11:22:56 AM,2015/05/31 11:37:07 AM,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,426,West St & Chambers St,40.71754834,-74.01322069,16610,Subscriber,1983,1
1176,1533,2015/05/01 7:17:55 PM,2015/05/01 7:43:28 PM,464,E 56 St & 3 Ave,40.75934501,-73.96759673,412,Forsyth St & Canal St,40.7158155,-73.99422366,15444,Subscriber,1973,1
1177,765,2015/05/29 8:14:33 PM,2015/05/29 8:27:19 PM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,445,E 10 St & Avenue A,40.72740794,-73.98142006,20761,Subscriber,1974,1
1178,863,2015/05/13 7:57:20 AM,2015/05/13 8:11:44 AM,509,9 Ave & W 22 St,40.7454973,-74.00197139,517,Pershing Square South,40.751581,-73.97791,19644,Subscriber,1957,1
1179,594,2015/05/05 8:40:11 AM,2015/05/05 8:50:05 AM,262,Washington Park,40.6917823,-73.9737299,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,14550,Subscriber,1971,1
1180,2088,2015/05/25 6:42:30 PM,2015/05/25 7:17:18 PM,476,E 31 St & 3 Ave,40.74394314,-73.97966069,415,Pearl St & Hanover Square,40.7047177,-74.00926027,21539,Subscriber,1981,1
1181,195,2015/05/15 10:18:34 AM,2015/05/15 10:21:49 AM,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,348,W Broadway & Spring St,40.72490985,-74.00154702,18222,Subscriber,1970,1
1182,562,2015/05/17 11:57:30 AM,2015/05/17 12:06:52 PM,317,E 6 St & Avenue B,40.72453734,-73.98185424,326,E 11 St & 1 Ave,40.72953837,-73.98426726,17745,Subscriber,1960,1
1183,627,2015/05/15 5:47:21 PM,2015/05/15 5:57:49 PM,479,9 Ave & W 45 St,40.76019252,-73.9912551,463,9 Ave & W 16 St,40.74206539,-74.00443172,16074,Subscriber,1978,1
1184,389,2015/05/07 4:29:48 PM,2015/05/07 4:36:18 PM,474,5 Ave & E 29 St,40.7451677,-73.98683077,497,E 17 St & Broadway,40.73704984,-73.99009296,18794,Subscriber,1981,1
1185,1279,2015/05/21 8:31:06 AM,2015/05/21 8:52:26 AM,174,E 25 St & 1 Ave,40.7381765,-73.97738662,447,8 Ave & W 52 St,40.76370739,-73.9851615,21376,Subscriber,1991,2
1186,327,2015/05/27 8:39:19 AM,2015/05/27 8:44:46 AM,519,Pershing Square North,40.751873,-73.977706,477,W 41 St & 8 Ave,40.75640548,-73.9900262,16344,Subscriber,1974,1
1187,377,2015/05/05 1:43:50 PM,2015/05/05 1:50:08 PM,500,Broadway & W 51 St,40.76228826,-73.98336183,523,W 38 St & 8 Ave,40.75466591,-73.99138152,19621,Subscriber,1959,1
1188,520,2015/05/30 6:11:05 PM,2015/05/30 6:19:46 PM,402,Broadway & E 22 St,40.7403432,-73.98955109,486,Broadway & W 29 St,40.7462009,-73.98855723,19835,Customer,1978,0
1189,678,2015/05/28 1:44:43 PM,2015/05/28 1:56:02 PM,351,Front St & Maiden Ln,40.70530954,-74.00612572,329,Greenwich St & N Moore St,40.72043411,-74.01020609,15584,Subscriber,1965,1
1190,132,2015/05/04 7:26:12 PM,2015/05/04 7:28:24 PM,402,Broadway & E 22 St,40.7403432,-73.98955109,497,E 17 St & Broadway,40.73704984,-73.99009296,16907,Subscriber,1984,1
1191,861,2015/05/21 4:58:13 PM,2015/05/21 5:12:34 PM,499,Broadway & W 60 St,40.76915505,-73.98191841,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,20922,Subscriber,1970,1
1192,636,2015/05/21 4:57:24 PM,2015/05/21 5:08:00 PM,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,19816,Subscriber,1967,1
