Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
1038,324,224,Spruce St & Nassau St,40.71146364,-74.00552427,296,Division St & Bowery,40.71413089,-73.9970468,18528,Subscriber,1989,1,2015-02-04,07:34:00,2015-02-04,07:39:00
1039,546,493,W 45 St & 6 Ave,40.7568001,-73.98291153,499,Broadway & W 60 St,40.76915505,-73.98191841,20860,Subscriber,1970,2,2015-02-20,17:04:00,2015-02-20,17:13:00
1040,242,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17783,Subscriber,1966,1,2015-02-25,20:28:00,2015-02-25,20:32:00
1041,293,499,Broadway & W 60 St,40.76915505,-73.98191841,352,W 56 St & 6 Ave,40.76340613,-73.97722479,16513,Subscriber,1996,2,2015-02-14,06:51:00,2015-02-14,06:55:00
1042,272,328,Watts St & Greenwich St,40.72405549,-74.00965965,348,W Broadway & Spring St,40.72490985,-74.00154702,17209,Subscriber,1977,1,2015-02-01,14:44:00,2015-02-01,14:49:00
1043,440,410,Suffolk St & Stanton St,40.72066442,-73.98517977,250,Lafayette St & Jersey St,40.72456089,-73.99565293,21506,Subscriber,1976,1,2015-02-06,13:40:00,2015-02-06,13:47:00
1044,453,477,W 41 St & 8 Ave,40.75640548,-73.9900262,538,E 48 St & Madison Ave,40.75666,-73.976684,18232,Subscriber,1970,1,2015-02-11,08:21:00,2015-02-11,08:28:00
1045,379,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,482,W 15 St & 7 Ave,40.73935542,-73.99931783,14980,Subscriber,1956,1,2015-02-16,14:45:00,2015-02-16,14:52:00
1046,656,174,E 25 St & 1 Ave,40.7381765,-73.97738662,285,Broadway & E 14 St,40.73454567,-73.99074142,18125,Subscriber,1960,2,2015-02-19,15:24:00,2015-02-19,15:35:00
1047,664,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,463,9 Ave & W 16 St,40.74206539,-74.00443172,20316,Subscriber,1984,1,2015-02-10,09:14:00,2015-02-10,09:25:00
1048,1055,400,Pitt St & Stanton St,40.71926081,-73.98178024,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,21592,Customer,1978,0,2015-02-12,10:34:00,2015-02-12,10:51:00
1049,837,447,8 Ave & W 52 St,40.76370739,-73.9851615,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,19137,Subscriber,1980,1,2015-02-14,17:09:00,2015-02-14,17:23:00
1050,574,174,E 25 St & 1 Ave,40.7381765,-73.97738662,445,E 10 St & Avenue A,40.72740794,-73.98142006,17365,Subscriber,1976,1,2015-02-24,19:06:00,2015-02-24,19:15:00
1051,1203,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18536,Subscriber,1976,1,2015-02-06,18:30:00,2015-02-06,18:50:00
1052,280,290,2 Ave & E 58 St,40.76020258,-73.96478473,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,20831,Subscriber,1984,1,2015-02-25,05:32:00,2015-02-25,05:36:00
1053,709,350,Clinton St & Grand St,40.71559509,-73.9870295,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,15055,Subscriber,1971,1,2015-02-18,15:26:00,2015-02-18,15:37:00
1054,1179,480,W 53 St & 10 Ave,40.76669671,-73.99061728,476,E 31 St & 3 Ave,40.74394314,-73.97966069,17028,Subscriber,1983,1,2015-02-09,15:15:00,2015-02-09,15:34:00
1055,418,168,W 18 St & 6 Ave,40.73971301,-73.99456405,368,Carmine St & 6 Ave,40.73038599,-74.00214988,21244,Subscriber,1976,1,2015-02-24,08:15:00,2015-02-24,08:22:00
1056,589,375,Mercer St & Bleecker St,40.72679454,-73.99695094,531,Forsyth St & Broome St,40.71893904,-73.99266288,20244,Subscriber,1963,1,2015-02-27,16:31:00,2015-02-27,16:41:00
1057,493,128,MacDougal St & Prince St,40.72710258,-74.00297088,146,Hudson St & Reade St,40.71625008,-74.0091059,18528,Subscriber,1979,1,2015-02-01,16:04:00,2015-02-01,16:12:00
1058,86,2008,Little West St & 1 Pl,40.70569254,-74.01677685,2008,Little West St & 1 Pl,40.70569254,-74.01677685,19005,Subscriber,1987,2,2015-02-28,14:08:00,2015-02-28,14:10:00
1059,749,375,Mercer St & Bleecker St,40.72679454,-73.99695094,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17181,Subscriber,1986,1,2015-02-01,13:57:00,2015-02-01,14:09:00
1060,237,529,W 42 St & 8 Ave,40.7575699,-73.99098507,173,Broadway & W 49 St,40.76064679,-73.98442659,18618,Subscriber,1978,1,2015-02-06,08:37:00,2015-02-06,08:41:00
1061,2708,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,16349,Subscriber,1979,1,2015-02-22,15:15:00,2015-02-22,16:00:00
1062,506,458,11 Ave & W 27 St,40.751396,-74.005226,488,W 39 St & 9 Ave,40.75645824,-73.99372222,19067,Subscriber,1963,1,2015-02-06,18:33:00,2015-02-06,18:41:00
1063,556,531,Forsyth St & Broome St,40.71893904,-73.99266288,502,Henry St & Grand St,40.714215,-73.981346,20742,Subscriber,1969,2,2015-02-04,19:48:00,2015-02-04,19:57:00
1064,422,401,Allen St & Rivington St,40.72019576,-73.98997825,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,21097,Subscriber,1976,1,2015-02-19,10:21:00,2015-02-19,10:28:00
1065,252,457,Broadway & W 58 St,40.76695317,-73.98169333,500,Broadway & W 51 St,40.76228826,-73.98336183,20280,Subscriber,1967,1,2015-02-04,08:40:00,2015-02-04,08:44:00
1066,149,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,21155,Subscriber,1984,1,2015-02-10,17:30:00,2015-02-10,17:32:00
1067,434,492,W 33 St & 7 Ave,40.75019995,-73.99093085,546,E 30 St & Park Ave S,40.74444921,-73.98303529,19883,Subscriber,1971,1,2015-02-25,12:10:00,2015-02-25,12:17:00
1068,629,490,8 Ave & W 33 St,40.751551,-73.993934,517,Pershing Square South,40.751581,-73.97791,17415,Subscriber,1977,1,2015-02-26,09:26:00,2015-02-26,09:37:00
1069,2394,263,Elizabeth St & Hester St,40.71729,-73.996375,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19854,Customer,1978,0,2015-02-10,13:39:00,2015-02-10,14:19:00
1070,596,524,W 43 St & 6 Ave,40.75527307,-73.98316936,499,Broadway & W 60 St,40.76915505,-73.98191841,19043,Subscriber,1963,1,2015-02-05,17:21:00,2015-02-05,17:31:00
1071,390,293,Lafayette St & E 8 St,40.73028666,-73.9907647,265,Stanton St & Chrystie St,40.72229346,-73.99147535,15575,Subscriber,1995,1,2015-02-05,23:47:00,2015-02-05,23:53:00
1072,350,507,E 25 St & 2 Ave,40.73912601,-73.97973776,472,E 32 St & Park Ave,40.7457121,-73.98194829,18111,Subscriber,1986,2,2015-02-14,09:50:00,2015-02-14,09:56:00
1073,750,316,Fulton St & William St,40.70955958,-74.00653609,128,MacDougal St & Prince St,40.72710258,-74.00297088,19000,Subscriber,1957,2,2015-02-16,17:32:00,2015-02-16,17:45:00
1074,671,417,Barclay St & Church St,40.71291224,-74.01020234,291,Madison St & Montgomery St,40.713126,-73.984844,21514,Subscriber,1981,1,2015-02-10,17:59:00,2015-02-10,18:10:00
1075,505,267,Broadway & W 36 St,40.75097711,-73.98765428,116,W 17 St & 8 Ave,40.74177603,-74.00149746,19112,Subscriber,1980,1,2015-02-24,09:49:00,2015-02-24,09:58:00
1076,979,294,Washington Square E,40.73049393,-73.9957214,295,Pike St & E Broadway,40.71406667,-73.99293911,16209,Subscriber,1994,2,2015-02-01,20:47:00,2015-02-01,21:03:00
1077,497,492,W 33 St & 7 Ave,40.75019995,-73.99093085,527,E 33 St & 2 Ave,40.744023,-73.976056,19112,Subscriber,1975,1,2015-02-05,06:12:00,2015-02-05,06:20:00
1078,546,530,11 Ave & W 59 St,40.771522,-73.990541,490,8 Ave & W 33 St,40.751551,-73.993934,18385,Subscriber,1988,1,2015-02-18,14:21:00,2015-02-18,14:30:00
1079,1755,259,South St & Whitehall St,40.70122128,-74.01234218,326,E 11 St & 1 Ave,40.72953837,-73.98426726,20052,Subscriber,1986,1,2015-02-11,19:44:00,2015-02-11,20:13:00
1080,703,164,E 47 St & 2 Ave,40.75323098,-73.97032517,326,E 11 St & 1 Ave,40.72953837,-73.98426726,16802,Subscriber,1985,1,2015-02-01,22:42:00,2015-02-01,22:54:00
1081,810,402,Broadway & E 22 St,40.7403432,-73.98955109,433,E 13 St & Avenue A,40.72955361,-73.98057249,15922,Subscriber,1981,2,2015-02-18,18:12:00,2015-02-18,18:25:00
1082,1853,280,E 10 St & 5 Ave,40.73331967,-73.99510132,499,Broadway & W 60 St,40.76915505,-73.98191841,16640,Subscriber,1996,2,2015-02-19,07:47:00,2015-02-19,08:18:00
1083,1477,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,16786,Subscriber,1982,2,2015-02-01,10:02:00,2015-02-01,10:27:00
1084,385,401,Allen St & Rivington St,40.72019576,-73.98997825,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17562,Subscriber,1986,1,2015-02-06,09:13:00,2015-02-06,09:19:00
1085,1721,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,355,Bayard St & Baxter St,40.71602118,-73.99974372,21185,Subscriber,1983,1,2015-02-23,08:04:00,2015-02-23,08:33:00
1086,405,485,W 37 St & 5 Ave,40.75038009,-73.98338988,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,15161,Subscriber,1988,1,2015-02-10,13:50:00,2015-02-10,13:57:00
1087,588,463,9 Ave & W 16 St,40.74206539,-74.00443172,297,E 15 St & 3 Ave,40.734232,-73.986923,17290,Subscriber,1987,2,2015-02-15,12:30:00,2015-02-15,12:40:00
1088,1066,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,2000,Front St & Washington St,40.70255088,-73.98940236,19153,Subscriber,1981,2,2015-02-10,10:50:00,2015-02-10,11:08:00
1089,439,492,W 33 St & 7 Ave,40.75019995,-73.99093085,515,W 43 St & 10 Ave,40.76009437,-73.99461843,17852,Subscriber,1989,1,2015-02-22,10:07:00,2015-02-22,10:14:00
1090,480,329,Greenwich St & N Moore St,40.72043411,-74.01020609,303,Mercer St & Spring St,40.72362738,-73.99949601,17303,Subscriber,1975,1,2015-02-20,09:58:00,2015-02-20,10:06:00
1091,353,347,W Houston St & Hudson St,40.72873888,-74.00748842,375,Mercer St & Bleecker St,40.72679454,-73.99695094,15356,Subscriber,1987,1,2015-02-26,18:07:00,2015-02-26,18:13:00
1092,1402,317,E 6 St & Avenue B,40.72453734,-73.98185424,267,Broadway & W 36 St,40.75097711,-73.98765428,14942,Subscriber,1972,2,2015-02-26,07:37:00,2015-02-26,08:00:00
1093,691,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,294,Washington Square E,40.73049393,-73.9957214,14704,Subscriber,1985,1,2015-02-03,14:42:00,2015-02-03,14:54:00
1094,211,383,Greenwich Ave & Charles St,40.735238,-74.000271,357,E 11 St & Broadway,40.73261787,-73.99158043,21066,Subscriber,1984,1,2015-02-13,16:55:00,2015-02-13,16:58:00
1095,196,490,8 Ave & W 33 St,40.751551,-73.993934,505,6 Ave & W 33 St,40.74901271,-73.98848395,19639,Subscriber,1964,1,2015-02-09,21:38:00,2015-02-09,21:41:00
1096,617,435,W 21 St & 6 Ave,40.74173969,-73.99415556,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,21228,Subscriber,1983,1,2015-02-05,12:40:00,2015-02-05,12:51:00
1097,189,320,Leonard St & Church St,40.717571,-74.005549,276,Duane St & Greenwich St,40.71748752,-74.0104554,20331,Subscriber,1992,1,2015-02-19,09:00:00,2015-02-19,09:03:00
1098,248,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,15236,Subscriber,1967,1,2015-02-22,15:25:00,2015-02-22,15:29:00
1099,754,488,W 39 St & 9 Ave,40.75645824,-73.99372222,334,W 20 St & 7 Ave,40.74238787,-73.99726235,16566,Subscriber,1967,1,2015-02-23,06:47:00,2015-02-23,06:59:00
1100,758,412,Forsyth St & Canal St,40.7158155,-73.99422366,427,Bus Slip & State St,40.701907,-74.013942,19976,Subscriber,1992,1,2015-05-20,09:11:26,2015-05-20,09:24:05
1101,386,491,E 24 St & Park Ave S,40.74096374,-73.98602213,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19955,Subscriber,1976,1,2015-05-13,16:03:41,2015-05-13,16:10:07
1102,1445,404,9 Ave & W 14 St,40.7405826,-74.00550867,303,Mercer St & Spring St,40.72362738,-73.99949601,21576,Customer,1978,0,2015-05-01,17:09:36,2015-05-01,17:33:41
1103,613,510,W 51 St & 6 Ave,40.7606597,-73.98042047,72,W 52 St & 11 Ave,40.76727216,-73.99392888,15485,Subscriber,1982,1,2015-05-28,19:36:27,2015-05-28,19:46:40
1104,701,504,1 Ave & E 15 St,40.73221853,-73.98165557,455,1 Ave & E 44 St,40.75001986,-73.96905301,18211,Subscriber,1955,1,2015-05-10,18:00:26,2015-05-10,18:12:08
1105,320,496,E 16 St & 5 Ave,40.73726186,-73.99238967,463,9 Ave & W 16 St,40.74206539,-74.00443172,19542,Subscriber,1989,1,2015-05-13,19:17:13,2015-05-13,19:22:34
1106,1526,509,9 Ave & W 22 St,40.7454973,-74.00197139,529,W 42 St & 8 Ave,40.7575699,-73.99098507,15345,Customer,1978,0,2015-05-23,21:09:28,2015-05-23,21:34:55
1107,329,510,W 51 St & 6 Ave,40.7606597,-73.98042047,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,17218,Subscriber,1964,1,2015-05-13,08:53:09,2015-05-13,08:58:38
1108,518,453,W 22 St & 8 Ave,40.74475148,-73.99915362,461,E 20 St & 2 Ave,40.73587678,-73.98205027,16219,Subscriber,1984,1,2015-05-28,22:22:07,2015-05-28,22:30:46
1109,790,357,E 11 St & Broadway,40.73261787,-73.99158043,325,E 19 St & 3 Ave,40.73624527,-73.98473765,21026,Customer,1978,0,2015-05-13,11:26:31,2015-05-13,11:39:42
1110,1090,225,W 14 St & The High Line,40.74195138,-74.00803013,174,E 25 St & 1 Ave,40.7381765,-73.97738662,16068,Subscriber,1984,1,2015-05-06,09:32:19,2015-05-06,09:50:30
1111,871,514,12 Ave & W 40 St,40.76087502,-74.00277668,328,Watts St & Greenwich St,40.72405549,-74.00965965,21053,Subscriber,1979,1,2015-05-13,09:28:18,2015-05-13,09:42:50
1112,704,341,Stanton St & Mangin St,40.71782143,-73.97628939,296,Division St & Bowery,40.71413089,-73.9970468,21460,Subscriber,1972,2,2015-05-17,17:10:59,2015-05-17,17:22:44
1113,1263,426,West St & Chambers St,40.71754834,-74.01322069,173,Broadway & W 49 St,40.76064679,-73.98442659,19898,Subscriber,1979,1,2015-05-04,06:12:14,2015-05-04,06:33:17
1114,643,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,19624,Subscriber,1991,1,2015-05-24,22:02:05,2015-05-24,22:12:49
1115,1222,2008,Little West St & 1 Pl,40.70569254,-74.01677685,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,20942,Customer,1978,0,2015-05-09,11:59:37,2015-05-09,12:19:59
1116,459,517,Pershing Square South,40.751581,-73.97791,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,18384,Subscriber,1961,1,2015-05-12,14:13:45,2015-05-12,14:21:25
1117,894,529,W 42 St & 8 Ave,40.7575699,-73.99098507,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,18002,Customer,1978,0,2015-05-26,10:39:30,2015-05-26,10:54:24
1118,201,387,Centre St & Chambers St,40.71273266,-74.0046073,147,Greenwich St & Warren St,40.71542197,-74.01121978,18614,Subscriber,1989,2,2015-05-01,07:15:08,2015-05-01,07:18:30
1119,122,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,143,Clinton St & Joralemon St,40.69239502,-73.99337909,18553,Subscriber,1969,2,2015-05-20,17:18:26,2015-05-20,17:20:29
1120,1241,530,11 Ave & W 59 St,40.771522,-73.990541,496,E 16 St & 5 Ave,40.73726186,-73.99238967,21547,Subscriber,1982,1,2015-05-04,18:36:16,2015-05-04,18:56:58
1121,185,434,9 Ave & W 18 St,40.74317449,-74.00366443,509,9 Ave & W 22 St,40.7454973,-74.00197139,17226,Subscriber,1990,1,2015-05-19,20:12:34,2015-05-19,20:15:40
1122,881,328,Watts St & Greenwich St,40.72405549,-74.00965965,512,W 29 St & 9 Ave,40.7500727,-73.99839279,21031,Subscriber,1991,1,2015-05-21,19:51:23,2015-05-21,20:06:04
1123,400,439,E 4 St & 2 Ave,40.7262807,-73.98978041,400,Pitt St & Stanton St,40.71926081,-73.98178024,15948,Subscriber,1991,1,2015-05-17,19:33:29,2015-05-17,19:40:09
1124,390,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,16200,Subscriber,1987,1,2015-05-03,14:14:04,2015-05-03,14:20:35
1125,517,496,E 16 St & 5 Ave,40.73726186,-73.99238967,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,18735,Subscriber,1988,2,2015-05-04,19:11:53,2015-05-04,19:20:31
1126,444,479,9 Ave & W 45 St,40.76019252,-73.9912551,489,10 Ave & W 28 St,40.75066386,-74.00176802,17625,Subscriber,1986,1,2015-05-05,20:02:07,2015-05-05,20:09:31
1127,1283,514,12 Ave & W 40 St,40.76087502,-74.00277668,306,Cliff St & Fulton St,40.70823502,-74.00530063,17261,Subscriber,1987,1,2015-05-20,17:09:33,2015-05-20,17:30:57
1128,1137,404,9 Ave & W 14 St,40.7405826,-74.00550867,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19427,Subscriber,1989,2,2015-05-23,16:00:41,2015-05-23,16:19:38
1129,2244,503,E 20 St & Park Ave,40.73827428,-73.98751968,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,21556,Subscriber,1981,1,2015-05-28,08:39:10,2015-05-28,09:16:35
1130,1155,511,E 14 St & Avenue B,40.72938685,-73.97772429,309,Murray St & West St,40.7149787,-74.013012,15555,Subscriber,1991,1,2015-05-27,06:34:45,2015-05-27,06:54:00
1131,362,402,Broadway & E 22 St,40.7403432,-73.98955109,509,9 Ave & W 22 St,40.7454973,-74.00197139,19401,Subscriber,1967,1,2015-05-26,13:17:18,2015-05-26,13:23:21
1132,775,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,225,W 14 St & The High Line,40.74195138,-74.00803013,21579,Subscriber,1985,1,2015-05-28,08:48:33,2015-05-28,09:01:29
1133,1867,173,Broadway & W 49 St,40.76064679,-73.98442659,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,17461,Customer,1978,0,2015-05-14,21:52:32,2015-05-14,22:23:40
1134,792,254,W 11 St & 6 Ave,40.73532427,-73.99800419,173,Broadway & W 49 St,40.76064679,-73.98442659,21326,Subscriber,1991,1,2015-05-26,07:37:15,2015-05-26,07:50:28
1135,707,285,Broadway & E 14 St,40.73454567,-73.99074142,463,9 Ave & W 16 St,40.74206539,-74.00443172,17533,Customer,1978,0,2015-05-15,12:02:56,2015-05-15,12:14:44
1136,198,293,Lafayette St & E 8 St,40.73028666,-73.9907647,382,University Pl & E 14 St,40.73492695,-73.99200509,17364,Subscriber,1952,1,2015-05-30,10:56:03,2015-05-30,10:59:22
1137,705,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,21189,Subscriber,1979,1,2015-05-25,09:47:44,2015-05-25,09:59:30
1138,410,439,E 4 St & 2 Ave,40.7262807,-73.98978041,350,Clinton St & Grand St,40.71559509,-73.9870295,17596,Subscriber,1961,1,2015-05-24,17:56:40,2015-05-24,18:03:30
1139,129,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,16299,Customer,1978,0,2015-05-02,22:29:48,2015-05-02,22:31:58
1140,841,314,Cadman Plaza West & Montague St,40.69383,-73.990539,295,Pike St & E Broadway,40.71406667,-73.99293911,19687,Subscriber,1986,1,2015-05-26,12:06:49,2015-05-26,12:20:51
1141,461,466,W 25 St & 6 Ave,40.74395411,-73.99144871,493,W 45 St & 6 Ave,40.7568001,-73.98291153,15836,Subscriber,1971,1,2015-05-07,13:59:40,2015-05-07,14:07:22
1142,577,223,W 13 St & 7 Ave,40.73781509,-73.99994661,394,E 9 St & Avenue C,40.72521311,-73.97768752,19231,Subscriber,1984,1,2015-05-15,18:54:01,2015-05-15,19:03:39
1143,1092,382,University Pl & E 14 St,40.73492695,-73.99200509,504,1 Ave & E 15 St,40.73221853,-73.98165557,17964,Customer,1978,0,2015-05-07,12:17:13,2015-05-07,12:35:26
1144,951,529,W 42 St & 8 Ave,40.7575699,-73.99098507,546,E 30 St & Park Ave S,40.74444921,-73.98303529,15194,Customer,1978,0,2015-05-23,12:39:29,2015-05-23,12:55:20
1145,478,346,Bank St & Hudson St,40.73652889,-74.00618026,375,Mercer St & Bleecker St,40.72679454,-73.99695094,21204,Subscriber,1968,2,2015-05-26,17:57:33,2015-05-26,18:05:31
1146,541,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,242,Flushing Ave & Carlton Ave,40.69788349,-73.97350332,20970,Subscriber,1986,1,2015-05-31,02:35:37,2015-05-31,02:44:38
1147,799,387,Centre St & Chambers St,40.71273266,-74.0046073,251,Mott St & Prince St,40.72317958,-73.99480012,17742,Customer,1978,0,2015-05-30,11:45:57,2015-05-30,11:59:16
1148,1336,259,South St & Whitehall St,40.70122128,-74.01234218,511,E 14 St & Avenue B,40.72938685,-73.97772429,19761,Subscriber,1981,1,2015-05-07,11:29:41,2015-05-07,11:51:57
1149,312,417,Barclay St & Church St,40.71291224,-74.01020234,351,Front St & Maiden Ln,40.70530954,-74.00612572,18357,Subscriber,1971,1,2015-05-14,11:24:08,2015-05-14,11:29:20
1150,494,290,2 Ave & E 58 St,40.76020258,-73.96478473,518,E 39 St & 2 Ave,40.74780373,-73.9734419,19797,Subscriber,1984,1,2015-05-12,13:32:03,2015-05-12,13:40:17
1151,258,482,W 15 St & 7 Ave,40.73935542,-73.99931783,470,W 20 St & 8 Ave,40.74345335,-74.00004031,17937,Subscriber,1984,2,2015-05-18,20:57:04,2015-05-18,21:01:23
1152,1258,408,Market St & Cherry St,40.71076228,-73.99400398,341,Stanton St & Mangin St,40.71782143,-73.97628939,16923,Customer,1978,0,2015-05-30,11:01:18,2015-05-30,11:22:16
1153,275,521,8 Ave & W 31 St,40.750967348716,-73.994442075491,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,20037,Subscriber,1990,1,2015-05-17,22:12:32,2015-05-17,22:17:08
1154,315,439,E 4 St & 2 Ave,40.7262807,-73.98978041,497,E 17 St & Broadway,40.73704984,-73.99009296,16838,Subscriber,1987,1,2015-05-16,14:26:31,2015-05-16,14:31:46
1155,977,410,Suffolk St & Stanton St,40.72066442,-73.98517977,463,9 Ave & W 16 St,40.74206539,-74.00443172,21118,Subscriber,1987,1,2015-05-20,04:50:21,2015-05-20,05:06:38
1156,1445,426,West St & Chambers St,40.71754834,-74.01322069,514,12 Ave & W 40 St,40.76087502,-74.00277668,18372,Customer,1978,0,2015-05-14,15:50:46,2015-05-14,16:14:51
1157,161,223,W 13 St & 7 Ave,40.73781509,-73.99994661,383,Greenwich Ave & Charles St,40.735238,-74.000271,16117,Subscriber,1955,1,2015-05-20,12:30:19,2015-05-20,12:33:00
1158,8572,530,11 Ave & W 59 St,40.771522,-73.990541,426,West St & Chambers St,40.71754834,-74.01322069,15480,Customer,1978,0,2015-05-30,12:26:07,2015-05-30,14:48:59
1159,108,462,W 22 St & 10 Ave,40.74691959,-74.00451887,453,W 22 St & 8 Ave,40.74475148,-73.99915362,15584,Subscriber,1982,1,2015-05-11,14:18:06,2015-05-11,14:19:54
1160,591,527,E 33 St & 2 Ave,40.744023,-73.976056,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16278,Subscriber,1989,2,2015-05-21,07:46:20,2015-05-21,07:56:12
1161,236,382,University Pl & E 14 St,40.73492695,-73.99200509,483,E 12 St & 3 Ave,40.73223272,-73.98889957,17749,Subscriber,1975,1,2015-05-15,12:01:30,2015-05-15,12:05:27
1162,1256,505,6 Ave & W 33 St,40.74901271,-73.98848395,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,16520,Customer,1978,0,2015-05-23,15:43:59,2015-05-23,16:04:56
1163,655,265,Stanton St & Chrystie St,40.72229346,-73.99147535,2012,E 27 St & 1 Ave,40.739445,-73.976806,20563,Subscriber,1981,1,2015-05-26,18:07:39,2015-05-26,18:18:34
