Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
1064,220,391,Clark St & Henry St,40.69760127,-73.99344559,392,Jay St & Tech Pl,40.695065,-73.987167,19820,Subscriber,1966,1,2015-02-20,08:45:00,2015-02-20,08:49:00
1065,406,470,W 20 St & 8 Ave,40.74345335,-74.00004031,505,6 Ave & W 33 St,40.74901271,-73.98848395,21141,Subscriber,1974,1,2015-02-16,07:30:00,2015-02-16,07:36:00
1066,508,312,Allen St & E Houston St,40.722055,-73.989111,297,E 15 St & 3 Ave,40.734232,-73.986923,19423,Subscriber,1954,1,2015-02-28,15:15:00,2015-02-28,15:23:00
1067,691,295,Pike St & E Broadway,40.71406667,-73.99293911,341,Stanton St & Mangin St,40.71782143,-73.97628939,15090,Subscriber,1988,1,2015-02-11,16:07:00,2015-02-11,16:19:00
1068,645,173,Broadway & W 49 St,40.76064679,-73.98442659,164,E 47 St & 2 Ave,40.75323098,-73.97032517,14624,Subscriber,1962,1,2015-02-12,22:40:00,2015-02-12,22:51:00
1069,323,428,E 3 St & 1 Ave,40.72467721,-73.98783413,250,Lafayette St & Jersey St,40.72456089,-73.99565293,15235,Subscriber,1979,1,2015-02-18,08:46:00,2015-02-18,08:51:00
1070,1854,347,W Houston St & Hudson St,40.72873888,-74.00748842,372,Franklin Ave & Myrtle Ave,40.694528,-73.958089,21593,Subscriber,1989,1,2015-02-23,22:09:00,2015-02-23,22:40:00
1071,449,484,W 44 St & 5 Ave,40.75500254,-73.98014437,492,W 33 St & 7 Ave,40.75019995,-73.99093085,19972,Subscriber,1985,1,2015-02-19,20:38:00,2015-02-19,20:45:00
1072,471,128,MacDougal St & Prince St,40.72710258,-74.00297088,401,Allen St & Rivington St,40.72019576,-73.98997825,15667,Subscriber,1986,1,2015-02-11,18:21:00,2015-02-11,18:29:00
1073,165,479,9 Ave & W 45 St,40.76019252,-73.9912551,488,W 39 St & 9 Ave,40.75645824,-73.99372222,16860,Subscriber,1979,1,2015-02-15,10:48:00,2015-02-15,10:51:00
1074,1052,465,Broadway & W 41 St,40.75513557,-73.98658032,352,W 56 St & 6 Ave,40.76340613,-73.97722479,17848,Subscriber,1981,1,2015-02-12,17:41:00,2015-02-12,17:59:00
1075,218,261,Johnson St & Gold St,40.69474881,-73.98362464,431,Hanover Pl & Livingston St,40.68864636,-73.98263429,19140,Subscriber,1984,1,2015-02-08,09:37:00,2015-02-08,09:41:00
1076,390,403,E 2 St & 2 Ave,40.72502876,-73.99069656,394,E 9 St & Avenue C,40.72521311,-73.97768752,20863,Subscriber,1986,1,2015-02-13,20:58:00,2015-02-13,21:05:00
1077,754,229,Great Jones St,40.72743423,-73.99379025,470,W 20 St & 8 Ave,40.74345335,-74.00004031,18776,Subscriber,1964,1,2015-02-13,16:42:00,2015-02-13,16:54:00
1078,1828,517,Pershing Square South,40.751581,-73.97791,329,Greenwich St & N Moore St,40.72043411,-74.01020609,19400,Subscriber,1970,1,2015-02-11,08:02:00,2015-02-11,08:33:00
1079,1623,465,Broadway & W 41 St,40.75513557,-73.98658032,511,E 14 St & Avenue B,40.72938685,-73.97772429,14941,Subscriber,1970,1,2015-02-11,17:03:00,2015-02-11,17:30:00
1080,286,153,E 40 St & 5 Ave,40.75206231,-73.9816324,488,W 39 St & 9 Ave,40.75645824,-73.99372222,17396,Subscriber,1975,1,2015-02-10,10:28:00,2015-02-10,10:33:00
1081,630,250,Lafayette St & Jersey St,40.72456089,-73.99565293,433,E 13 St & Avenue A,40.72955361,-73.98057249,17580,Subscriber,1989,1,2015-02-07,16:38:00,2015-02-07,16:49:00
1082,674,531,Forsyth St & Broome St,40.71893904,-73.99266288,375,Mercer St & Bleecker St,40.72679454,-73.99695094,15679,Subscriber,1990,2,2015-02-06,07:03:00,2015-02-06,07:15:00
1083,752,528,2 Ave & E 31 St,40.74290902,-73.97706058,403,E 2 St & 2 Ave,40.72502876,-73.99069656,20985,Subscriber,1993,1,2015-02-09,19:52:00,2015-02-09,20:04:00
1084,789,411,E 6 St & Avenue D,40.72228087,-73.97668709,412,Forsyth St & Canal St,40.7158155,-73.99422366,21640,Subscriber,1961,1,2015-02-23,13:31:00,2015-02-23,13:44:00
1085,755,346,Bank St & Hudson St,40.73652889,-74.00618026,475,E 16 St & Irving Pl,40.73524276,-73.98758561,20634,Subscriber,1948,1,2015-02-15,14:42:00,2015-02-15,14:55:00
1086,165,368,Carmine St & 6 Ave,40.73038599,-74.00214988,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15759,Subscriber,1987,1,2015-02-07,16:15:00,2015-02-07,16:18:00
1087,700,470,W 20 St & 8 Ave,40.74345335,-74.00004031,514,12 Ave & W 40 St,40.76087502,-74.00277668,17091,Subscriber,1963,1,2015-02-17,19:32:00,2015-02-17,19:44:00
1088,373,477,W 41 St & 8 Ave,40.75640548,-73.9900262,173,Broadway & W 49 St,40.76064679,-73.98442659,15975,Subscriber,1970,1,2015-02-26,08:05:00,2015-02-26,08:11:00
1089,731,293,Lafayette St & E 8 St,40.73028666,-73.9907647,329,Greenwich St & N Moore St,40.72043411,-74.01020609,21497,Subscriber,1970,1,2015-02-13,08:08:00,2015-02-13,08:20:00
1090,475,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,470,W 20 St & 8 Ave,40.74345335,-74.00004031,19800,Subscriber,1947,1,2015-02-11,12:58:00,2015-02-11,13:06:00
1091,128,445,E 10 St & Avenue A,40.72740794,-73.98142006,394,E 9 St & Avenue C,40.72521311,-73.97768752,19804,Subscriber,1982,1,2015-02-23,13:21:00,2015-02-23,13:23:00
1092,640,379,W 31 St & 7 Ave,40.749156,-73.9916,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17004,Subscriber,1970,2,2015-02-11,10:10:00,2015-02-11,10:20:00
1093,591,498,Broadway & W 32 St,40.74854862,-73.98808416,455,1 Ave & E 44 St,40.75001986,-73.96905301,21688,Subscriber,1965,1,2015-02-09,06:17:00,2015-02-09,06:26:00
1094,989,527,E 33 St & 2 Ave,40.744023,-73.976056,168,W 18 St & 6 Ave,40.73971301,-73.99456405,19341,Subscriber,1982,1,2015-02-21,13:15:00,2015-02-21,13:31:00
1095,626,379,W 31 St & 7 Ave,40.749156,-73.9916,519,Pershing Square North,40.751873,-73.977706,18955,Subscriber,1962,1,2015-02-05,06:26:00,2015-02-05,06:36:00
1096,747,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,433,E 13 St & Avenue A,40.72955361,-73.98057249,14783,Subscriber,1976,1,2015-02-18,14:37:00,2015-02-18,14:50:00
1097,80,468,Broadway & W 55 St,40.7652654,-73.98192338,468,Broadway & W 55 St,40.7652654,-73.98192338,18078,Subscriber,1950,1,2015-02-16,15:42:00,2015-02-16,15:43:00
1098,337,355,Bayard St & Baxter St,40.71602118,-73.99974372,417,Barclay St & Church St,40.71291224,-74.01020234,17243,Subscriber,1979,1,2015-02-10,14:06:00,2015-02-10,14:12:00
1099,239,341,Stanton St & Mangin St,40.71782143,-73.97628939,150,E 2 St & Avenue C,40.7208736,-73.98085795,19303,Subscriber,1996,1,2015-02-06,12:43:00,2015-02-06,12:47:00
1100,1539,415,Pearl St & Hanover Square,40.7047177,-74.00926027,532,S 5 Pl & S 4 St,40.710451,-73.960876,14686,Subscriber,1984,1,2015-05-29,12:16:51,2015-05-29,12:42:30
1101,523,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,528,2 Ave & E 31 St,40.74290902,-73.97706058,17003,Subscriber,1973,1,2015-05-24,00:21:14,2015-05-24,00:29:57
1102,674,325,E 19 St & 3 Ave,40.73624527,-73.98473765,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,19096,Subscriber,1971,1,2015-05-04,21:44:51,2015-05-04,21:56:06
1103,1028,387,Centre St & Chambers St,40.71273266,-74.0046073,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,19049,Subscriber,1977,1,2015-05-18,18:49:37,2015-05-18,19:06:46
1104,579,305,E 58 St & 3 Ave,40.76095756,-73.96724467,440,E 45 St & 3 Ave,40.75255434,-73.97282625,15884,Subscriber,1959,1,2015-05-13,10:02:55,2015-05-13,10:12:35
1105,1110,490,8 Ave & W 33 St,40.751551,-73.993934,250,Lafayette St & Jersey St,40.72456089,-73.99565293,16961,Customer,1978,0,2015-05-15,12:23:21,2015-05-15,12:41:51
1106,770,2005,Railroad Ave & Kay Ave,40.70531194,-73.97100056,430,York St & Jay St,40.7014851,-73.98656928,19571,Customer,1978,0,2015-05-07,13:31:30,2015-05-07,13:44:20
1107,1399,477,W 41 St & 8 Ave,40.75640548,-73.9900262,465,Broadway & W 41 St,40.75513557,-73.98658032,14855,Subscriber,1986,1,2015-05-23,14:47:10,2015-05-23,15:10:30
1108,217,446,W 24 St & 7 Ave,40.74487634,-73.99529885,486,Broadway & W 29 St,40.7462009,-73.98855723,17175,Subscriber,1988,1,2015-05-07,18:04:24,2015-05-07,18:08:02
1109,806,521,8 Ave & W 31 St,40.750967348716,-73.994442075491,500,Broadway & W 51 St,40.76228826,-73.98336183,17227,Subscriber,1955,2,2015-05-17,10:01:47,2015-05-17,10:15:13
1110,4208,79,Franklin St & W Broadway,40.71911552,-74.00666661,316,Fulton St & William St,40.70955958,-74.00653609,16024,Subscriber,1977,1,2015-05-19,14:08:51,2015-05-19,15:19:00
1111,208,476,E 31 St & 3 Ave,40.74394314,-73.97966069,507,E 25 St & 2 Ave,40.73912601,-73.97973776,18111,Subscriber,1985,1,2015-05-27,17:48:32,2015-05-27,17:52:01
1112,2302,530,11 Ave & W 59 St,40.771522,-73.990541,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,20268,Subscriber,1989,1,2015-05-06,19:30:34,2015-05-06,20:08:57
1113,519,486,Broadway & W 29 St,40.7462009,-73.98855723,285,Broadway & E 14 St,40.73454567,-73.99074142,19655,Customer,1978,0,2015-05-20,13:07:15,2015-05-20,13:15:54
1114,573,446,W 24 St & 7 Ave,40.74487634,-73.99529885,167,E 39 St & 3 Ave,40.7489006,-73.97604882,21567,Subscriber,1970,1,2015-05-04,14:46:03,2015-05-04,14:55:36
1115,516,307,Canal St & Rutgers St,40.71427487,-73.98990025,312,Allen St & E Houston St,40.722055,-73.989111,17210,Subscriber,1956,1,2015-05-19,02:12:06,2015-05-19,02:20:42
1116,1487,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,19077,Subscriber,1977,2,2015-05-03,08:28:06,2015-05-03,08:52:53
1117,284,2001,Sands St & Navy St,40.699773,-73.979927,261,Johnson St & Gold St,40.69474881,-73.98362464,17528,Subscriber,1969,1,2015-05-12,18:19:09,2015-05-12,18:23:54
1118,473,491,E 24 St & Park Ave S,40.74096374,-73.98602213,379,W 31 St & 7 Ave,40.749156,-73.9916,20892,Subscriber,1966,1,2015-05-13,16:07:21,2015-05-13,16:15:15
1119,1267,2008,Little West St & 1 Pl,40.70569254,-74.01677685,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,18216,Subscriber,1975,2,2015-05-24,12:35:40,2015-05-24,12:56:48
1120,1177,466,W 25 St & 6 Ave,40.74395411,-73.99144871,457,Broadway & W 58 St,40.76695317,-73.98169333,15085,Subscriber,1968,2,2015-05-19,17:10:04,2015-05-19,17:29:41
1121,2780,532,S 5 Pl & S 4 St,40.710451,-73.960876,471,Grand St & Havemeyer St,40.71286844,-73.95698119,16066,Customer,1978,0,2015-05-26,12:50:56,2015-05-26,13:37:16
1122,10157,279,Peck Slip & Front St,40.707873,-74.00167,279,Peck Slip & Front St,40.707873,-74.00167,20619,Customer,1978,0,2015-05-09,13:27:23,2015-05-09,16:16:40
1123,1437,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,15531,Customer,1978,0,2015-05-16,16:43:03,2015-05-16,17:07:01
1124,1519,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,350,Clinton St & Grand St,40.71559509,-73.9870295,21498,Subscriber,1967,1,2015-05-15,13:07:43,2015-05-15,13:33:02
1125,846,499,Broadway & W 60 St,40.76915505,-73.98191841,490,8 Ave & W 33 St,40.751551,-73.993934,20517,Subscriber,1983,2,2015-05-28,17:32:07,2015-05-28,17:46:14
1126,394,173,Broadway & W 49 St,40.76064679,-73.98442659,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,14841,Subscriber,1971,1,2015-05-26,08:41:05,2015-05-26,08:47:39
1127,2001,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,412,Forsyth St & Canal St,40.7158155,-73.99422366,20282,Subscriber,1983,1,2015-05-23,02:23:08,2015-05-23,02:56:30
1128,755,518,E 39 St & 2 Ave,40.74780373,-73.9734419,477,W 41 St & 8 Ave,40.75640548,-73.9900262,19267,Subscriber,1980,1,2015-05-28,18:42:58,2015-05-28,18:55:34
1129,302,488,W 39 St & 9 Ave,40.75645824,-73.99372222,450,W 49 St & 8 Ave,40.76227205,-73.98788205,21654,Subscriber,1983,1,2015-05-06,22:33:24,2015-05-06,22:38:27
1130,885,449,W 52 St & 9 Ave,40.76461837,-73.98789473,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,19534,Subscriber,1987,2,2015-05-30,14:09:33,2015-05-30,14:24:19
1131,311,358,Christopher St & Greenwich St,40.73291553,-74.00711384,404,9 Ave & W 14 St,40.7405826,-74.00550867,17365,Subscriber,1973,1,2015-05-09,21:58:00,2015-05-09,22:03:12
1132,223,453,W 22 St & 8 Ave,40.74475148,-73.99915362,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20069,Subscriber,1973,1,2015-05-07,18:36:56,2015-05-07,18:40:39
1133,2214,251,Mott St & Prince St,40.72317958,-73.99480012,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17645,Subscriber,1984,1,2015-05-03,20:58:52,2015-05-03,21:35:47
1134,599,486,Broadway & W 29 St,40.7462009,-73.98855723,434,9 Ave & W 18 St,40.74317449,-74.00366443,18524,Subscriber,1977,2,2015-05-13,08:10:07,2015-05-13,08:20:06
1135,1091,253,W 13 St & 5 Ave,40.73543934,-73.99453948,465,Broadway & W 41 St,40.75513557,-73.98658032,21481,Subscriber,1968,1,2015-05-06,07:37:57,2015-05-06,07:56:09
1136,764,497,E 17 St & Broadway,40.73704984,-73.99009296,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18048,Subscriber,1984,2,2015-05-27,08:58:41,2015-05-27,09:11:25
1137,2039,195,Liberty St & Broadway,40.70905623,-74.01043382,448,W 37 St & 10 Ave,40.75660359,-73.9979009,19911,Subscriber,1975,1,2015-05-01,17:13:00,2015-05-01,17:47:00
1138,1441,433,E 13 St & Avenue A,40.72955361,-73.98057249,490,8 Ave & W 33 St,40.751551,-73.993934,19312,Subscriber,1962,2,2015-05-28,08:17:03,2015-05-28,08:41:05
1139,852,254,W 11 St & 6 Ave,40.73532427,-73.99800419,400,Pitt St & Stanton St,40.71926081,-73.98178024,20931,Subscriber,1990,1,2015-05-18,20:01:57,2015-05-18,20:16:10
1140,577,538,E 48 St & Madison Ave,40.75666,-73.976684,479,9 Ave & W 45 St,40.76019252,-73.9912551,17658,Subscriber,1973,1,2015-05-20,18:30:37,2015-05-20,18:40:14
1141,1664,352,W 56 St & 6 Ave,40.76340613,-73.97722479,526,E 33 St & 5 Ave,40.74765947,-73.98490707,19730,Customer,1978,0,2015-05-25,16:24:37,2015-05-25,16:52:21
1142,1198,72,W 52 St & 11 Ave,40.76727216,-73.99392888,489,10 Ave & W 28 St,40.75066386,-74.00176802,16529,Customer,1978,0,2015-05-02,11:01:40,2015-05-02,11:21:39
1143,353,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,310,State St & Smith St,40.68926942,-73.98912867,18299,Subscriber,1972,2,2015-05-10,16:11:03,2015-05-10,16:16:57
1144,1650,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,467,Dean St & 4 Ave,40.68312489,-73.97895137,16624,Customer,1978,0,2015-05-10,19:03:55,2015-05-10,19:31:26
1145,1907,426,West St & Chambers St,40.71754834,-74.01322069,514,12 Ave & W 40 St,40.76087502,-74.00277668,15056,Customer,1978,0,2015-05-25,11:48:29,2015-05-25,12:20:16
1146,1357,331,Pike St & Monroe St,40.71173107,-73.99193043,472,E 32 St & Park Ave,40.7457121,-73.98194829,14944,Subscriber,1993,1,2015-05-07,21:35:11,2015-05-07,21:57:49
1147,982,503,E 20 St & Park Ave,40.73827428,-73.98751968,150,E 2 St & Avenue C,40.7208736,-73.98085795,16669,Subscriber,1975,2,2015-05-30,17:53:47,2015-05-30,18:10:10
1148,423,405,Washington St & Gansevoort St,40.739323,-74.008119,496,E 16 St & 5 Ave,40.73726186,-73.99238967,18636,Subscriber,1988,1,2015-05-30,12:09:18,2015-05-30,12:16:21
1149,956,326,E 11 St & 1 Ave,40.72953837,-73.98426726,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,16694,Subscriber,1964,1,2015-05-06,12:41:11,2015-05-06,12:57:07
1150,902,476,E 31 St & 3 Ave,40.74394314,-73.97966069,341,Stanton St & Mangin St,40.71782143,-73.97628939,18473,Subscriber,1975,1,2015-05-11,20:07:05,2015-05-11,20:22:08
1151,308,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,15254,Subscriber,1969,1,2015-05-07,08:55:59,2015-05-07,09:01:08
1152,661,417,Barclay St & Church St,40.71291224,-74.01020234,128,MacDougal St & Prince St,40.72710258,-74.00297088,21048,Subscriber,1952,1,2015-05-29,17:09:22,2015-05-29,17:20:24
1153,630,295,Pike St & E Broadway,40.71406667,-73.99293911,342,Columbia St & Rivington St,40.71739973,-73.98016555,18222,Subscriber,1957,1,2015-05-02,12:18:04,2015-05-02,12:28:34
1154,927,448,W 37 St & 10 Ave,40.75660359,-73.9979009,496,E 16 St & 5 Ave,40.73726186,-73.99238967,21697,Subscriber,1989,1,2015-05-12,09:11:33,2015-05-12,09:27:00
1155,440,446,W 24 St & 7 Ave,40.74487634,-73.99529885,529,W 42 St & 8 Ave,40.7575699,-73.99098507,14829,Subscriber,1986,1,2015-05-17,23:31:51,2015-05-17,23:39:12
1156,306,546,E 30 St & Park Ave S,40.74444921,-73.98303529,517,Pershing Square South,40.751581,-73.97791,18847,Subscriber,1988,1,2015-05-11,15:40:47,2015-05-11,15:45:53
1157,1538,304,Broadway & Battery Pl,40.70463334,-74.01361706,433,E 13 St & Avenue A,40.72955361,-73.98057249,18350,Subscriber,1988,1,2015-05-29,22:56:28,2015-05-29,23:22:06
1158,1075,453,W 22 St & 8 Ave,40.74475148,-73.99915362,329,Greenwich St & N Moore St,40.72043411,-74.01020609,18741,Subscriber,1988,2,2015-05-27,19:49:07,2015-05-27,20:07:02
1159,906,456,E 53 St & Madison Ave,40.7597108,-73.97402311,446,W 24 St & 7 Ave,40.74487634,-73.99529885,18684,Subscriber,1974,1,2015-05-20,08:53:19,2015-05-20,09:08:26
1160,400,496,E 16 St & 5 Ave,40.73726186,-73.99238967,472,E 32 St & Park Ave,40.7457121,-73.98194829,19756,Subscriber,1987,1,2015-05-11,09:04:31,2015-05-11,09:11:12
1161,1600,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,401,Allen St & Rivington St,40.72019576,-73.98997825,14604,Customer,1978,0,2015-05-02,13:03:31,2015-05-02,13:30:11
1162,1201,332,Cherry St,40.71219906,-73.97948148,260,Broad St & Bridge St,40.70365182,-74.01167797,15537,Subscriber,1958,2,2015-05-05,10:01:01,2015-05-05,10:21:03
1163,620,379,W 31 St & 7 Ave,40.749156,-73.9916,475,E 16 St & Irving Pl,40.73524276,-73.98758561,19672,Subscriber,1974,1,2015-05-13,07:56:37,2015-05-13,08:06:57
1164,1417,360,William St & Pine St,40.70717936,-74.00887308,247,Perry St & Bleecker St,40.73535398,-74.00483091,15780,Subscriber,1954,2,2015-05-05,20:48:36,2015-05-05,21:12:14
1165,553,495,W 47 St & 10 Ave,40.76269882,-73.99301222,515,W 43 St & 10 Ave,40.76009437,-73.99461843,19093,Subscriber,1968,1,2015-05-10,17:20:05,2015-05-10,17:29:19
1166,73,263,Elizabeth St & Hester St,40.71729,-73.996375,263,Elizabeth St & Hester St,40.71729,-73.996375,15621,Subscriber,1987,1,2015-05-28,14:38:18,2015-05-28,14:39:32
1167,83,430,York St & Jay St,40.7014851,-73.98656928,2000,Front St & Washington St,40.70255088,-73.98940236,16074,Subscriber,1986,1,2015-05-19,19:52:46,2015-05-19,19:54:09
1168,1091,247,Perry St & Bleecker St,40.73535398,-74.00483091,368,Carmine St & 6 Ave,40.73038599,-74.00214988,17668,Customer,1978,0,2015-05-24,11:45:36,2015-05-24,12:03:47
1169,423,521,8 Ave & W 31 St,40.750967348716,-73.994442075491,462,W 22 St & 10 Ave,40.74691959,-74.00451887,18541,Subscriber,1971,1,2015-05-29,09:08:21,2015-05-29,09:15:24
1170,1109,82,St James Pl & Pearl St,40.71117416,-74.00016545,348,W Broadway & Spring St,40.72490985,-74.00154702,14767,Subscriber,1991,1,2015-05-17,12:41:17,2015-05-17,12:59:47
1171,207,528,2 Ave & E 31 St,40.74290902,-73.97706058,545,E 23 St & 1 Ave,40.736502,-73.97809472,18364,Subscriber,1986,1,2015-05-06,18:29:02,2015-05-06,18:32:30
1172,566,444,Broadway & W 24 St,40.7423543,-73.98915076,459,W 20 St & 11 Ave,40.746745,-74.007756,18776,Customer,1978,0,2015-05-12,18:47:10,2015-05-12,18:56:37
1173,363,326,E 11 St & 1 Ave,40.72953837,-73.98426726,497,E 17 St & Broadway,40.73704984,-73.99009296,18428,Subscriber,1982,1,2015-05-24,19:36:29,2015-05-24,19:42:33
1174,87,350,Clinton St & Grand St,40.71559509,-73.9870295,311,Norfolk St & Broome St,40.7172274,-73.98802084,16170,Subscriber,1972,1,2015-05-22,19:33:39,2015-05-22,19:35:06
1175,300,445,E 10 St & Avenue A,40.72740794,-73.98142006,237,E 11 St & 2 Ave,40.73047309,-73.98672378,19269,Subscriber,1971,2,2015-05-16,16:17:41,2015-05-16,16:22:41
1176,704,392,Jay St & Tech Pl,40.695065,-73.987167,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,14934,Customer,1978,0,2015-05-02,15:04:33,2015-05-02,15:16:17
1177,517,503,E 20 St & Park Ave,40.73827428,-73.98751968,487,E 20 St & FDR Drive,40.73314259,-73.97573881,21373,Subscriber,1977,2,2015-05-22,13:37:11,2015-05-22,13:45:49
1178,627,297,E 15 St & 3 Ave,40.734232,-73.986923,2010,Grand St & Greene St,40.72165481,-74.00234737,16480,Subscriber,1977,2,2015-05-31,13:15:22,2015-05-31,13:25:50
1179,1087,2003,1 Ave & E 18 St,40.7338121919663,-73.9805442094803,350,Clinton St & Grand St,40.71559509,-73.9870295,17741,Subscriber,1982,2,2015-05-17,09:28:44,2015-05-17,09:46:52
1180,503,334,W 20 St & 7 Ave,40.74238787,-73.99726235,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,18298,Subscriber,1982,1,2015-05-26,22:56:00,2015-05-26,23:04:23
1181,1272,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,16195,Subscriber,1976,1,2015-05-26,19:23:43,2015-05-26,19:44:56
1182,1262,519,Pershing Square North,40.751873,-73.977706,511,E 14 St & Avenue B,40.72938685,-73.97772429,18823,Subscriber,1971,1,2015-05-13,16:55:12,2015-05-13,17:16:14
1183,189,462,W 22 St & 10 Ave,40.74691959,-74.00451887,434,9 Ave & W 18 St,40.74317449,-74.00366443,20892,Subscriber,1985,1,2015-05-01,17:57:39,2015-05-01,18:00:48
1184,327,306,Cliff St & Fulton St,40.70823502,-74.00530063,408,Market St & Cherry St,40.71076228,-73.99400398,20610,Subscriber,1989,1,2015-05-20,21:55:33,2015-05-20,22:01:00
1185,1592,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18577,Subscriber,1984,2,2015-05-05,08:05:47,2015-05-05,08:32:19
1186,820,330,Reade St & Broadway,40.71450451,-74.00562789,342,Columbia St & Rivington St,40.71739973,-73.98016555,20119,Subscriber,1974,2,2015-05-15,17:11:58,2015-05-15,17:25:38
1187,841,415,Pearl St & Hanover Square,40.7047177,-74.00926027,265,Stanton St & Chrystie St,40.72229346,-73.99147535,17708,Subscriber,1963,1,2015-05-24,15:07:54,2015-05-24,15:21:56
1188,2166,479,9 Ave & W 45 St,40.76019252,-73.9912551,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,17004,Customer,1978,0,2015-05-11,15:05:04,2015-05-11,15:41:11
1189,712,127,Barrow St & Hudson St,40.73172428,-74.00674436,250,Lafayette St & Jersey St,40.72456089,-73.99565293,20369,Subscriber,1992,1,2015-05-28,21:50:38,2015-05-28,22:02:30
1190,1224,301,E 2 St & Avenue B,40.72217444,-73.98368779,519,Pershing Square North,40.751873,-73.977706,19084,Subscriber,1989,2,2015-05-10,13:32:46,2015-05-10,13:53:10
