Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
1068,468,173,Broadway & W 49 St,40.76064679,-73.98442659,524,W 43 St & 6 Ave,40.75527307,-73.98316936,18647,Subscriber,1987,1,2014-02-24,17:53:50,2014-02-24,18:01:38
1069,1339,426,West St & Chambers St,40.71754834,-74.01322069,146,Hudson St & Reade St,40.71625008,-74.0091059,15737,Subscriber,1971,1,2014-02-06,08:59:09,2014-02-06,09:21:28
1070,591,358,Christopher St & Greenwich St,40.73291553,-74.00711384,521,8 Ave & W 31 St,40.75044999,-73.99481051,19049,Subscriber,1954,1,2014-02-22,16:32:18,2014-02-22,16:42:09
1071,525,470,W 20 St & 8 Ave,40.74345335,-74.00004031,477,W 41 St & 8 Ave,40.75640548,-73.9900262,20018,Subscriber,1958,1,2014-02-26,12:32:47,2014-02-26,12:41:32
1072,766,401,Allen St & Rivington St,40.72019576,-73.98997825,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,15065,Subscriber,1978,2,2014-02-23,08:31:48,2014-02-23,08:44:34
1073,1245,313,Washington Ave & Park Ave,40.69610226,-73.96751037,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,15478,Subscriber,1982,1,2014-02-17,19:29:49,2014-02-17,19:50:34
1074,186,330,Reade St & Broadway,40.71450451,-74.00562789,147,Greenwich St & Warren St,40.71542197,-74.01121978,16534,Subscriber,1970,1,2014-02-24,17:36:35,2014-02-24,17:39:41
1075,412,494,W 26 St & 8 Ave,40.74734825,-73.99723551,444,Broadway & W 24 St,40.7423543,-73.98915076,16897,Subscriber,1983,1,2014-02-20,14:11:19,2014-02-20,14:18:11
1076,1386,520,W 52 St & 5 Ave,40.75992262,-73.97648516,146,Hudson St & Reade St,40.71625008,-74.0091059,18564,Subscriber,1972,1,2014-02-23,11:43:48,2014-02-23,12:06:54
1077,355,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,310,State St & Smith St,40.68926942,-73.98912867,20533,Subscriber,1982,2,2014-02-09,09:25:59,2014-02-09,09:31:54
1078,718,238,Bank St & Washington St,40.7361967,-74.00859207,335,Washington Pl & Broadway,40.72903917,-73.99404649,20523,Subscriber,1969,2,2014-02-05,16:03:12,2014-02-05,16:15:10
1079,271,168,W 18 St & 6 Ave,40.73971301,-73.99456405,446,W 24 St & 7 Ave,40.74487634,-73.99529885,16268,Subscriber,1970,1,2014-02-23,10:21:48,2014-02-23,10:26:19
1080,1478,448,W 37 St & 10 Ave,40.75660359,-73.9979009,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17038,Subscriber,1985,1,2014-02-22,13:47:00,2014-02-22,14:11:38
1081,192,479,9 Ave & W 45 St,40.76019252,-73.9912551,488,W 39 St & 9 Ave,40.75645824,-73.99372222,18767,Subscriber,1980,2,2014-02-09,11:16:53,2014-02-09,11:20:05
1082,308,512,W 29 St & 9 Ave,40.7500727,-73.99839279,463,9 Ave & W 16 St,40.74206539,-74.00443172,19307,Subscriber,1989,1,2014-02-21,09:19:37,2014-02-21,09:24:45
1083,498,546,E 30 St & Park Ave S,40.74444921,-73.98303529,512,W 29 St & 9 Ave,40.7500727,-73.99839279,16522,Subscriber,1984,1,2014-02-12,17:06:22,2014-02-12,17:14:40
1084,513,251,Mott St & Prince St,40.72317958,-73.99480012,341,Stanton St & Mangin St,40.71782143,-73.97628939,18738,Subscriber,1970,1,2014-02-11,16:40:07,2014-02-11,16:48:40
1085,215,146,Hudson St & Reade St,40.71625008,-74.0091059,329,Greenwich St & N Moore St,40.72043411,-74.01020609,19909,Subscriber,1975,1,2014-02-02,18:27:18,2014-02-02,18:30:53
1086,410,297,E 15 St & 3 Ave,40.734232,-73.986923,229,Great Jones St,40.72743423,-73.99379025,16324,Subscriber,1990,2,2014-02-02,11:26:27,2014-02-02,11:33:17
1087,431,127,Barrow St & Hudson St,40.73172428,-74.00674436,294,Washington Square E,40.73049393,-73.9957214,20996,Subscriber,1964,1,2014-02-10,18:32:26,2014-02-10,18:39:37
1088,953,513,W 56 St & 10 Ave,40.768254,-73.988639,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,19588,Subscriber,1954,1,2014-02-04,15:47:51,2014-02-04,16:03:44
1089,349,515,W 43 St & 10 Ave,40.76009437,-73.99461843,447,8 Ave & W 52 St,40.76370739,-73.9851615,14645,Subscriber,1982,1,2014-02-17,18:21:32,2014-02-17,18:27:21
1090,848,237,E 11 St & 2 Ave,40.73047309,-73.98672378,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16564,Subscriber,1982,2,2014-02-08,15:06:00,2014-02-08,15:20:08
1091,420,377,6 Ave & Canal St,40.72243797,-74.00566443,355,Bayard St & Baxter St,40.71602118,-73.99974372,18817,Subscriber,1977,1,2014-02-07,12:06:43,2014-02-07,12:13:43
1092,805,388,W 26 St & 10 Ave,40.749717753,-74.002950346,167,E 39 St & 3 Ave,40.7489006,-73.97604882,16160,Subscriber,1989,1,2014-02-18,16:00:50,2014-02-18,16:14:15
1093,1343,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,295,Pike St & E Broadway,40.71406667,-73.99293911,19977,Subscriber,1982,2,2014-02-23,19:23:30,2014-02-23,19:45:53
1094,685,325,E 19 St & 3 Ave,40.73624527,-73.98473765,473,Rivington St & Chrystie St,40.72110063,-73.9919254,18043,Subscriber,1981,1,2014-02-23,14:02:44,2014-02-23,14:14:09
1095,225,474,5 Ave & E 29 St,40.7451677,-73.98683077,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,18812,Subscriber,1980,2,2014-02-19,13:30:12,2014-02-19,13:33:57
1096,453,490,8 Ave & W 33 St,40.751551,-73.993934,478,11 Ave & W 41 St,40.76030096,-73.99884222,16120,Subscriber,1970,1,2014-02-24,07:53:51,2014-02-24,08:01:24
1097,575,523,W 38 St & 8 Ave,40.75466591,-73.99138152,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,17182,Subscriber,1976,1,2014-02-24,20:01:36,2014-02-24,20:11:11
1098,1099,379,W 31 St & 7 Ave,40.749156,-73.9916,305,E 58 St & 3 Ave,40.76095756,-73.96724467,16011,Subscriber,1977,1,2014-02-06,09:34:52,2014-02-06,09:53:11
1099,236,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17046,Subscriber,1989,1,2014-02-11,21:07:44,2014-02-11,21:11:40
1100,283,355,Bayard St & Baxter St,40.71602118,-73.99974372,408,Market St & Cherry St,40.71076228,-73.99400398,21132,Subscriber,1968,1,2014-05-18,12:53:33,2014-05-18,12:58:16
1101,595,477,W 41 St & 8 Ave,40.75640548,-73.9900262,455,1 Ave & E 44 St,40.75001986,-73.96905301,15254,Subscriber,1960,1,2014-05-23,06:43:53,2014-05-23,06:53:48
1102,427,513,W 56 St & 10 Ave,40.768254,-73.988639,488,W 39 St & 9 Ave,40.75645824,-73.99372222,18289,Subscriber,1969,1,2014-05-03,15:02:33,2014-05-03,15:09:40
1103,711,455,1 Ave & E 44 St,40.75001986,-73.96905301,444,Broadway & W 24 St,40.7423543,-73.98915076,18149,Subscriber,1974,2,2014-05-16,18:32:58,2014-05-16,18:44:49
1104,233,469,Broadway & W 53 St,40.76344058,-73.98268129,499,Broadway & W 60 St,40.76915505,-73.98191841,14823,Subscriber,1986,1,2014-05-11,15:36:28,2014-05-11,15:40:21
1105,14941,296,Division St & Bowery,40.71413089,-73.9970468,392,Jay St & Tech Pl,40.695065,-73.987167,16125,Subscriber,1991,1,2014-05-12,09:52:17,2014-05-12,14:01:18
1106,681,474,5 Ave & E 29 St,40.7451677,-73.98683077,250,Lafayette St & Jersey St,40.72456089,-73.99565293,18824,Subscriber,1961,2,2014-05-04,09:39:28,2014-05-04,09:50:49
1107,251,340,Madison St & Clinton St,40.71269042,-73.98776323,295,Pike St & E Broadway,40.71406667,-73.99293911,16014,Subscriber,1957,1,2014-05-25,16:32:04,2014-05-25,16:36:15
1108,491,348,W Broadway & Spring St,40.72490985,-74.00154702,330,Reade St & Broadway,40.71450451,-74.00562789,19460,Subscriber,1962,1,2014-05-22,21:29:34,2014-05-22,21:37:45
1109,703,368,Carmine St & 6 Ave,40.73038599,-74.00214988,465,Broadway & W 41 St,40.75513557,-73.98658032,15028,Subscriber,1971,1,2014-05-12,08:36:06,2014-05-12,08:47:49
1110,220,462,W 22 St & 10 Ave,40.74691959,-74.00451887,463,9 Ave & W 16 St,40.74206539,-74.00443172,18524,Subscriber,1990,1,2014-05-22,13:37:35,2014-05-22,13:41:15
1111,264,450,W 49 St & 8 Ave,40.76227205,-73.98788205,495,W 47 St & 10 Ave,40.76269882,-73.99301222,18800,Subscriber,1975,2,2014-05-04,16:37:08,2014-05-04,16:41:32
1112,940,435,W 21 St & 6 Ave,40.74173969,-73.99415556,479,9 Ave & W 45 St,40.76019252,-73.9912551,15891,Subscriber,1964,2,2014-05-07,21:26:10,2014-05-07,21:41:50
1113,520,290,2 Ave & E 58 St,40.76020258,-73.96478473,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,15900,Subscriber,1951,1,2014-05-30,17:53:33,2014-05-30,18:02:13
1114,129,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,229,Great Jones St,40.72743423,-73.99379025,15875,Subscriber,1983,1,2014-05-16,00:53:24,2014-05-16,00:55:33
1115,523,504,1 Ave & E 15 St,40.73221853,-73.98165557,335,Washington Pl & Broadway,40.72903917,-73.99404649,16054,Subscriber,1996,1,2014-05-03,01:17:33,2014-05-03,01:26:16
1116,1196,312,Allen St & E Houston St,40.722055,-73.989111,351,Front St & Maiden Ln,40.70530954,-74.00612572,18221,Subscriber,1969,1,2014-05-08,07:34:23,2014-05-08,07:54:19
1117,186,521,8 Ave & W 31 St,40.75044999,-73.99481051,488,W 39 St & 9 Ave,40.75645824,-73.99372222,19780,Subscriber,1990,1,2014-05-02,18:36:06,2014-05-02,18:39:12
1118,389,449,W 52 St & 9 Ave,40.76461837,-73.98789473,488,W 39 St & 9 Ave,40.75645824,-73.99372222,19731,Subscriber,1972,1,2014-05-10,12:00:54,2014-05-10,12:07:23
1119,1822,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,442,W 27 St & 7 Ave,40.746647,-73.993915,17005,Customer,1978,0,2014-05-12,17:02:35,2014-05-12,17:32:57
1120,569,528,2 Ave & E 31 St,40.74290902,-73.97706058,379,W 31 St & 7 Ave,40.749156,-73.9916,19659,Subscriber,1967,1,2014-05-06,07:27:25,2014-05-06,07:36:54
1121,558,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,497,E 17 St & Broadway,40.73704984,-73.99009296,19906,Subscriber,1952,1,2014-05-28,13:22:23,2014-05-28,13:31:41
1122,389,385,E 55 St & 2 Ave,40.75797322,-73.96603308,455,1 Ave & E 44 St,40.75001986,-73.96905301,16503,Subscriber,1968,1,2014-05-20,18:18:42,2014-05-20,18:25:11
1123,714,426,West St & Chambers St,40.71754834,-74.01322069,308,St James Pl & Oliver St,40.71307916,-73.99851193,15331,Subscriber,1968,2,2014-05-11,11:04:00,2014-05-11,11:15:54
1124,1257,532,S 5 Pl & S 4 St,40.710451,-73.960876,545,E 23 St & 1 Ave,40.736502,-73.97809472,21126,Subscriber,1980,2,2014-05-03,16:46:26,2014-05-03,17:07:23
1125,403,237,E 11 St & 2 Ave,40.73047309,-73.98672378,375,Mercer St & Bleecker St,40.72679454,-73.99695094,14726,Subscriber,1992,1,2014-05-08,22:02:23,2014-05-08,22:09:06
1126,1010,415,Pearl St & Hanover Square,40.7047177,-74.00926027,531,Forsyth St & Broome St,40.71893904,-73.99266288,20810,Customer,1978,0,2014-05-25,12:19:09,2014-05-25,12:35:59
1127,673,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,405,Washington St & Gansevoort St,40.739323,-74.008119,21080,Subscriber,1962,1,2014-05-05,14:37:39,2014-05-05,14:48:52
1128,419,477,W 41 St & 8 Ave,40.75640548,-73.9900262,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,19131,Subscriber,1968,1,2014-05-01,18:17:17,2014-05-01,18:24:16
1129,195,334,W 20 St & 7 Ave,40.74238787,-73.99726235,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,18305,Subscriber,1963,1,2014-05-08,13:40:45,2014-05-08,13:44:00
1130,447,483,E 12 St & 3 Ave,40.73223272,-73.98889957,401,Allen St & Rivington St,40.72019576,-73.98997825,17047,Subscriber,1967,2,2014-05-07,15:06:24,2014-05-07,15:13:51
1131,1448,458,11 Ave & W 27 St,40.751396,-74.005226,510,W 51 St & 6 Ave,40.7606597,-73.98042047,16630,Customer,1978,0,2014-05-31,13:31:11,2014-05-31,13:55:19
1132,219,229,Great Jones St,40.72743423,-73.99379025,432,E 7 St & Avenue A,40.72621788,-73.98379855,19143,Subscriber,1968,1,2014-05-28,13:30:51,2014-05-28,13:34:30
1133,2278,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,499,Broadway & W 60 St,40.76915505,-73.98191841,18089,Customer,1978,0,2014-05-11,13:14:34,2014-05-11,13:52:32
1134,464,379,W 31 St & 7 Ave,40.749156,-73.9916,476,E 31 St & 3 Ave,40.74394314,-73.97966069,16621,Subscriber,1978,1,2014-05-26,13:16:30,2014-05-26,13:24:14
1135,1643,482,W 15 St & 7 Ave,40.73935542,-73.99931783,423,W 54 St & 9 Ave,40.76584941,-73.98690506,19040,Subscriber,1973,1,2014-05-18,16:46:35,2014-05-18,17:13:58
1136,674,295,Pike St & E Broadway,40.71406667,-73.99293911,285,Broadway & E 14 St,40.73454567,-73.99074142,18627,Subscriber,1986,1,2014-05-29,18:14:26,2014-05-29,18:25:40
1137,1719,525,W 34 St & 11 Ave,40.75594159,-74.0021163,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20750,Customer,1978,0,2014-05-18,16:24:01,2014-05-18,16:52:40
1138,508,536,1 Ave & E 30 St,40.74144387,-73.97536082,503,E 20 St & Park Ave,40.73827428,-73.98751968,21240,Subscriber,1973,1,2014-05-20,08:10:00,2014-05-20,08:18:28
1139,1294,487,E 20 St & FDR Drive,40.73314259,-73.97573881,304,Broadway & Battery Pl,40.70463334,-74.01361706,19280,Subscriber,1970,2,2014-05-28,13:50:21,2014-05-28,14:11:55
1140,797,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,82,St James Pl & Pearl St,40.71117416,-74.00016545,19701,Subscriber,1970,2,2014-05-02,18:19:12,2014-05-02,18:32:29
1141,1648,521,8 Ave & W 31 St,40.75044999,-73.99481051,225,W 14 St & The High Line,40.74195138,-74.00803013,19545,Subscriber,1940,1,2014-05-02,18:16:59,2014-05-02,18:44:27
1142,799,335,Washington Pl & Broadway,40.72903917,-73.99404649,434,9 Ave & W 18 St,40.74317449,-74.00366443,15211,Subscriber,1990,1,2014-05-22,13:39:54,2014-05-22,13:53:13
1143,1047,511,E 14 St & Avenue B,40.72938685,-73.97772429,505,6 Ave & W 33 St,40.74901271,-73.98848395,17350,Subscriber,1979,1,2014-05-26,16:40:01,2014-05-26,16:57:28
1144,1391,268,Howard St & Centre St,40.71910537,-73.99973337,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16882,Customer,1978,0,2014-05-20,10:24:35,2014-05-20,10:47:46
1145,475,521,8 Ave & W 31 St,40.75044999,-73.99481051,212,W 16 St & The High Line,40.74334935,-74.00681753,17084,Subscriber,1975,1,2014-05-09,06:11:41,2014-05-09,06:19:36
1146,2730,301,E 2 St & Avenue B,40.72217444,-73.98368779,312,Allen St & E Houston St,40.722055,-73.989111,18121,Subscriber,1990,1,2014-05-23,10:48:44,2014-05-23,11:34:14
1147,720,475,E 16 St & Irving Pl,40.73524276,-73.98758561,446,W 24 St & 7 Ave,40.74487634,-73.99529885,19663,Subscriber,1985,1,2014-05-23,14:55:12,2014-05-23,15:07:12
1148,1109,346,Bank St & Hudson St,40.73652889,-74.00618026,426,West St & Chambers St,40.71754834,-74.01322069,18597,Subscriber,1977,1,2014-05-19,14:33:03,2014-05-19,14:51:32
1149,144,224,Spruce St & Nassau St,40.71146364,-74.00552427,387,Centre St & Chambers St,40.71273266,-74.0046073,15193,Subscriber,1973,1,2014-05-30,08:57:12,2014-05-30,08:59:36
1150,694,238,Bank St & Washington St,40.7361967,-74.00859207,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,15995,Customer,1978,0,2014-05-03,02:30:02,2014-05-03,02:41:36
1151,339,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,442,W 27 St & 7 Ave,40.746647,-73.993915,21531,Subscriber,1981,1,2014-05-05,11:02:13,2014-05-05,11:07:52
1152,700,462,W 22 St & 10 Ave,40.74691959,-74.00451887,346,Bank St & Hudson St,40.73652889,-74.00618026,16517,Subscriber,1982,1,2014-05-10,20:18:12,2014-05-10,20:29:52
1153,556,499,Broadway & W 60 St,40.76915505,-73.98191841,515,W 43 St & 10 Ave,40.76009437,-73.99461843,16419,Subscriber,1985,1,2014-05-27,20:20:23,2014-05-27,20:29:39
1154,398,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,472,E 32 St & Park Ave,40.7457121,-73.98194829,16663,Subscriber,1985,2,2014-05-12,09:57:42,2014-05-12,10:04:20
1155,260,402,Broadway & E 22 St,40.7403432,-73.98955109,334,W 20 St & 7 Ave,40.74238787,-73.99726235,15256,Subscriber,1983,1,2014-05-12,18:02:24,2014-05-12,18:06:44
1156,596,518,E 39 St & 2 Ave,40.74780373,-73.9734419,533,Broadway & W 39 St,40.75299641,-73.98721619,20278,Subscriber,1954,1,2014-05-01,10:11:08,2014-05-01,10:21:04
1157,2074,229,Great Jones St,40.72743423,-73.99379025,459,W 20 St & 11 Ave,40.746745,-74.007756,15844,Customer,1978,0,2014-05-21,20:46:56,2014-05-21,21:21:30
1158,390,377,6 Ave & Canal St,40.72243797,-74.00566443,319,Park Pl & Church St,40.71336124,-74.00937622,19107,Subscriber,1987,2,2014-05-28,08:24:49,2014-05-28,08:31:19
1159,529,513,W 56 St & 10 Ave,40.768254,-73.988639,538,W 49 St & 5 Ave,40.75795248,-73.97787642,17313,Subscriber,1973,1,2014-05-09,07:49:30,2014-05-09,07:58:19
1160,1601,137,E 56 St & Madison Ave,40.761628,-73.972924,520,W 52 St & 5 Ave,40.75992262,-73.97648516,16245,Subscriber,1962,1,2014-05-12,12:33:18,2014-05-12,12:59:59
1161,876,464,E 56 St & 3 Ave,40.75934501,-73.96759673,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,16535,Customer,1978,0,2014-05-25,16:40:53,2014-05-25,16:55:29
1162,1390,2008,Little West St & 1 Pl,40.70569254,-74.01677685,329,Greenwich St & N Moore St,40.72043411,-74.01020609,18515,Customer,1978,0,2014-05-25,11:59:32,2014-05-25,12:22:42
1163,309,377,6 Ave & Canal St,40.72243797,-74.00566443,377,6 Ave & Canal St,40.72243797,-74.00566443,15858,Customer,1978,0,2014-05-05,13:43:39,2014-05-05,13:48:48
1164,516,545,E 23 St & 1 Ave,40.736502,-73.97809472,498,Broadway & W 32 St,40.74854862,-73.98808416,21634,Subscriber,1988,1,2014-05-14,19:58:53,2014-05-14,20:07:29
1165,1078,128,MacDougal St & Prince St,40.72710258,-74.00297088,325,E 19 St & 3 Ave,40.73624527,-73.98473765,21236,Subscriber,1983,1,2014-05-10,16:47:56,2014-05-10,17:05:54
1166,1002,254,W 11 St & 6 Ave,40.73532427,-73.99800419,377,6 Ave & Canal St,40.72243797,-74.00566443,16491,Subscriber,1983,1,2014-05-01,18:44:11,2014-05-01,19:00:53
1167,365,2003,1 Ave & E 18 St,40.73416059,-73.98024289,497,E 17 St & Broadway,40.73704984,-73.99009296,16630,Subscriber,1989,1,2014-05-04,15:18:09,2014-05-04,15:24:14
1168,730,345,W 13 St & 6 Ave,40.73649403,-73.99704374,382,University Pl & E 14 St,40.73492695,-73.99200509,19254,Customer,1978,0,2014-05-17,18:04:33,2014-05-17,18:16:43
1169,751,358,Christopher St & Greenwich St,40.73291553,-74.00711384,462,W 22 St & 10 Ave,40.74691959,-74.00451887,18470,Subscriber,1979,1,2014-05-17,13:46:22,2014-05-17,13:58:53
1170,2849,164,E 47 St & 2 Ave,40.75323098,-73.97032517,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,15078,Subscriber,1975,1,2014-05-14,18:11:49,2014-05-14,18:59:18
1171,648,499,Broadway & W 60 St,40.76915505,-73.98191841,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,19819,Subscriber,1975,1,2014-05-07,00:43:12,2014-05-07,00:54:00
1172,1099,303,Mercer St & Spring St,40.72362738,-73.99949601,482,W 15 St & 7 Ave,40.73935542,-73.99931783,20360,Subscriber,1965,1,2014-05-11,15:41:55,2014-05-11,16:00:14
1173,1528,387,Centre St & Chambers St,40.71273266,-74.0046073,392,Jay St & Tech Pl,40.695065,-73.987167,20277,Customer,1978,0,2014-05-13,17:04:25,2014-05-13,17:29:53
1174,430,368,Carmine St & 6 Ave,40.73038599,-74.00214988,402,Broadway & E 22 St,40.7403432,-73.98955109,17988,Subscriber,1968,1,2014-05-01,07:56:08,2014-05-01,08:03:18
1175,1938,406,Hicks St & Montague St,40.69512845,-73.99595065,467,Dean St & 4 Ave,40.68312489,-73.97895137,14870,Subscriber,1984,1,2014-05-04,14:55:49,2014-05-04,15:28:07
1176,447,496,E 16 St & 5 Ave,40.73726186,-73.99238967,250,Lafayette St & Jersey St,40.72456089,-73.99565293,15710,Subscriber,1971,1,2014-05-31,16:59:40,2014-05-31,17:07:07
1177,2241,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,18682,Subscriber,1966,1,2014-05-23,14:54:36,2014-05-23,15:31:57
1178,233,446,W 24 St & 7 Ave,40.74487634,-73.99529885,509,9 Ave & W 22 St,40.7454973,-74.00197139,14786,Subscriber,1972,1,2014-05-19,18:18:17,2014-05-19,18:22:10
1179,374,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,168,W 18 St & 6 Ave,40.73971301,-73.99456405,21555,Subscriber,1970,1,2014-05-10,14:03:40,2014-05-10,14:09:54
1180,819,488,W 39 St & 9 Ave,40.75645824,-73.99372222,509,9 Ave & W 22 St,40.7454973,-74.00197139,19684,Subscriber,1974,2,2014-05-22,15:04:06,2014-05-22,15:17:45
1181,1032,422,W 59 St & 10 Ave,40.770513,-73.988038,459,W 20 St & 11 Ave,40.746745,-74.007756,20805,Subscriber,1990,1,2014-05-11,20:41:11,2014-05-11,20:58:23
1182,627,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,350,Clinton St & Grand St,40.71559509,-73.9870295,14565,Subscriber,1958,1,2014-05-27,15:35:37,2014-05-27,15:46:04
1183,338,464,E 56 St & 3 Ave,40.75934501,-73.96759673,137,E 56 St & Madison Ave,40.761628,-73.972924,15475,Subscriber,1977,1,2014-05-03,10:07:16,2014-05-03,10:12:54
1184,894,147,Greenwich St & Warren St,40.71542197,-74.01121978,250,Lafayette St & Jersey St,40.72456089,-73.99565293,20228,Subscriber,1988,1,2014-05-01,20:05:15,2014-05-01,20:20:09
1185,191,297,E 15 St & 3 Ave,40.734232,-73.986923,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,21611,Subscriber,1993,1,2014-05-08,10:55:24,2014-05-08,10:58:35
1186,400,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17866,Subscriber,1947,1,2014-05-10,15:20:03,2014-05-10,15:26:43
1187,479,2012,E 27 St & 1 Ave,40.739445,-73.976806,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17753,Subscriber,1988,1,2014-05-05,08:46:23,2014-05-05,08:54:22
1188,612,2004,6 Ave & Broome St,40.724399,-74.004704,482,W 15 St & 7 Ave,40.73935542,-73.99931783,19538,Subscriber,1984,1,2014-05-07,18:33:12,2014-05-07,18:43:24
1189,572,143,Clinton St & Joralemon St,40.69239502,-73.99337909,143,Clinton St & Joralemon St,40.69239502,-73.99337909,21030,Subscriber,1988,1,2014-05-04,03:53:47,2014-05-04,04:03:19
1190,331,312,Allen St & E Houston St,40.722055,-73.989111,335,Washington Pl & Broadway,40.72903917,-73.99404649,16384,Subscriber,1992,1,2014-05-14,07:55:46,2014-05-14,08:01:17
1191,555,433,E 13 St & Avenue A,40.72955361,-73.98057249,294,Washington Square E,40.73049393,-73.9957214,17477,Subscriber,1990,2,2014-05-13,09:00:42,2014-05-13,09:09:57
1192,836,473,Rivington St & Chrystie St,40.72110063,-73.9919254,532,S 5 Pl & S 4 St,40.710451,-73.960876,19046,Customer,1978,0,2014-05-25,22:04:43,2014-05-25,22:18:39
1193,262,493,W 45 St & 6 Ave,40.7568001,-73.98291153,477,W 41 St & 8 Ave,40.75640548,-73.9900262,18410,Subscriber,1970,1,2014-05-20,16:00:31,2014-05-20,16:04:53
1194,1164,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,17104,Subscriber,1987,1,2014-05-27,20:46:04,2014-05-27,21:05:28
