tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
715,2/5/2015 8:31,2/5/2015 8:43,291,Madison St & Montgomery St,40.713126,-73.984844,360,William St & Pine St,40.70717936,-74.00887308,17692,Subscriber,1963.0,1
662,2/24/2015 20:07,2/24/2015 20:18,250,Lafayette St & Jersey St,40.72456089,-73.99565293,393,E 5 St & Avenue C,40.72299208,-73.97995466,15792,Subscriber,1971.0,1
1414,2/1/2015 14:05,2/1/2015 14:28,307,Canal St & Rutgers St,40.71427487,-73.98990025,459,W 20 St & 11 Ave,40.746745,-74.007756,21046,Subscriber,1964.0,1
417,2/5/2015 1:36,2/5/2015 1:43,502,Henry St & Grand St,40.714215,-73.981346,312,Allen St & E Houston St,40.722055,-73.989111,18159,Subscriber,1956.0,1
849,2/1/2015 14:32,2/1/2015 14:46,296,Division St & Bowery,40.71413089,-73.9970468,394,E 9 St & Avenue C,40.72521311,-73.97768752,15417,Subscriber,1958.0,1
339,2/6/2015 19:00,2/6/2015 19:06,533,Broadway & W 39 St,40.75299641,-73.98721619,492,W 33 St & 7 Ave,40.75019995,-73.99093085,19040,Subscriber,1946.0,1
921,2/10/2015 15:22,2/10/2015 15:37,507,E 25 St & 2 Ave,40.73912601,-73.97973776,465,Broadway & W 41 St,40.75513557,-73.98658032,15161,Subscriber,1989.0,1
296,2/27/2015 8:58,2/27/2015 9:03,377,6 Ave & Canal St,40.72243797,-74.00566443,355,Bayard St & Baxter St,40.71602118,-73.99974372,21003,Subscriber,1963.0,1
456,2/13/2015 17:47,2/13/2015 17:54,446,W 24 St & 7 Ave,40.74487634,-73.99529885,285,Broadway & E 14 St,40.73454567,-73.99074142,17617,Subscriber,1994.0,1
1202,2/25/2015 22:03,2/25/2015 22:23,341,Stanton St & Mangin St,40.71782143,-73.97628939,345,W 13 St & 6 Ave,40.73649403,-73.99704374,16018,Subscriber,1982.0,1
457,2/18/2015 10:14,2/18/2015 10:21,164,E 47 St & 2 Ave,40.75323098,-73.97032517,524,W 43 St & 6 Ave,40.75527307,-73.98316936,21592,Subscriber,1981.0,1
140,2/26/2015 20:21,2/26/2015 20:24,494,W 26 St & 8 Ave,40.74734825,-73.99723551,442,W 27 St & 7 Ave,40.746647,-73.993915,17408,Subscriber,1953.0,1
1097,2/11/2015 17:54,2/11/2015 18:12,465,Broadway & W 41 St,40.75513557,-73.98658032,487,E 20 St & FDR Drive,40.73314259,-73.97573881,15629,Subscriber,1992.0,1
1456,2/6/2015 8:25,2/6/2015 8:49,457,Broadway & W 58 St,40.76695317,-73.98169333,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,19013,Subscriber,1961.0,1
485,2/5/2015 16:24,2/5/2015 16:32,511,E 14 St & Avenue B,40.72938685,-73.97772429,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18523,Subscriber,1993.0,1
95,2/10/2015 14:47,2/10/2015 14:49,2004,6 Ave & Broome St,40.724399,-74.004704,128,MacDougal St & Prince St,40.72710258,-74.00297088,15468,Subscriber,1976.0,1
825,2/9/2015 9:12,2/9/2015 9:26,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,465,Broadway & W 41 St,40.75513557,-73.98658032,15713,Subscriber,1992.0,1
1694,2/4/2015 15:47,2/4/2015 16:15,328,Watts St & Greenwich St,40.72405549,-74.00965965,479,9 Ave & W 45 St,40.76019252,-73.9912551,20570,Subscriber,1978.0,2
287,2/15/2015 20:46,2/15/2015 20:51,453,W 22 St & 8 Ave,40.74475148,-73.99915362,489,10 Ave & W 28 St,40.75066386,-74.00176802,19137,Subscriber,1981.0,1
1599,2/6/2015 16:23,2/6/2015 16:49,265,Stanton St & Chrystie St,40.72229346,-73.99147535,455,1 Ave & E 44 St,40.75001986,-73.96905301,14613,Subscriber,1960.0,2
526,2/17/2015 15:47,2/17/2015 15:56,417,Barclay St & Church St,40.71291224,-74.01020234,268,Howard St & Centre St,40.71910537,-73.99973337,17884,Subscriber,1980.0,1
380,2/13/2015 14:33,2/13/2015 14:39,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,262,Washington Park,40.69178232,-73.97372989,19575,Subscriber,1983.0,2
646,2/13/2015 8:17,2/13/2015 8:27,442,W 27 St & 7 Ave,40.746647,-73.993915,153,E 40 St & 5 Ave,40.75206231,-73.9816324,21121,Subscriber,1959.0,1
203,2/9/2015 20:38,2/9/2015 20:41,358,Christopher St & Greenwich St,40.73291553,-74.00711384,238,Bank St & Washington St,40.7361967,-74.00859207,20619,Subscriber,1979.0,1
538,2/5/2015 14:59,2/5/2015 15:08,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,15941,Subscriber,1961.0,1
397,2/24/2015 13:28,2/24/2015 13:35,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,423,W 54 St & 9 Ave,40.76584941,-73.98690506,15713,Subscriber,1982.0,1
278,2/4/2015 18:14,2/4/2015 18:19,116,W 17 St & 8 Ave,40.74177603,-74.00149746,459,W 20 St & 11 Ave,40.746745,-74.007756,18945,Subscriber,1986.0,1
591,2/12/2015 19:32,2/12/2015 19:41,168,W 18 St & 6 Ave,40.73971301,-73.99456405,533,Broadway & W 39 St,40.75299641,-73.98721619,20263,Subscriber,1987.0,1
960,2/14/2015 20:04,2/14/2015 20:20,417,Barclay St & Church St,40.71291224,-74.01020234,312,Allen St & E Houston St,40.722055,-73.989111,20348,Subscriber,1968.0,1
220,2/20/2015 8:45,2/20/2015 8:49,391,Clark St & Henry St,40.69760127,-73.99344559,392,Jay St & Tech Pl,40.695065,-73.987167,19820,Subscriber,1966.0,1
406,2/16/2015 7:30,2/16/2015 7:36,470,W 20 St & 8 Ave,40.74345335,-74.00004031,505,6 Ave & W 33 St,40.74901271,-73.98848395,21141,Subscriber,1974.0,1
508,2/28/2015 15:15,2/28/2015 15:23,312,Allen St & E Houston St,40.722055,-73.989111,297,E 15 St & 3 Ave,40.734232,-73.986923,19423,Subscriber,1954.0,1
691,2/11/2015 16:07,2/11/2015 16:19,295,Pike St & E Broadway,40.71406667,-73.99293911,341,Stanton St & Mangin St,40.71782143,-73.97628939,15090,Subscriber,1988.0,1
645,2/12/2015 22:40,2/12/2015 22:51,173,Broadway & W 49 St,40.76064679,-73.98442659,164,E 47 St & 2 Ave,40.75323098,-73.97032517,14624,Subscriber,1962.0,1
323,2/18/2015 8:46,2/18/2015 8:51,428,E 3 St & 1 Ave,40.72467721,-73.98783413,250,Lafayette St & Jersey St,40.72456089,-73.99565293,15235,Subscriber,1979.0,1
1854,2/23/2015 22:09,2/23/2015 22:40,347,W Houston St & Hudson St,40.72873888,-74.00748842,372,Franklin Ave & Myrtle Ave,40.694528,-73.958089,21593,Subscriber,1989.0,1
449,2/19/2015 20:38,2/19/2015 20:45,484,W 44 St & 5 Ave,40.75500254,-73.98014437,492,W 33 St & 7 Ave,40.75019995,-73.99093085,19972,Subscriber,1985.0,1
471,2/11/2015 18:21,2/11/2015 18:29,128,MacDougal St & Prince St,40.72710258,-74.00297088,401,Allen St & Rivington St,40.72019576,-73.98997825,15667,Subscriber,1986.0,1
165,2/15/2015 10:48,2/15/2015 10:51,479,9 Ave & W 45 St,40.76019252,-73.9912551,488,W 39 St & 9 Ave,40.75645824,-73.99372222,16860,Subscriber,1979.0,1
1052,2/12/2015 17:41,2/12/2015 17:59,465,Broadway & W 41 St,40.75513557,-73.98658032,352,W 56 St & 6 Ave,40.76340613,-73.97722479,17848,Subscriber,1981.0,1
218,2/8/2015 9:37,2/8/2015 9:41,261,Johnson St & Gold St,40.69474881,-73.98362464,431,Hanover Pl & Livingston St,40.68864636,-73.98263429,19140,Subscriber,1984.0,1
390,2/13/2015 20:58,2/13/2015 21:05,403,E 2 St & 2 Ave,40.72502876,-73.99069656,394,E 9 St & Avenue C,40.72521311,-73.97768752,20863,Subscriber,1986.0,1
754,2/13/2015 16:42,2/13/2015 16:54,229,Great Jones St,40.72743423,-73.99379025,470,W 20 St & 8 Ave,40.74345335,-74.00004031,18776,Subscriber,1964.0,1
1828,2/11/2015 8:02,2/11/2015 8:33,517,Pershing Square South,40.751581,-73.97791,329,Greenwich St & N Moore St,40.72043411,-74.01020609,19400,Subscriber,1970.0,1
1623,2/11/2015 17:03,2/11/2015 17:30,465,Broadway & W 41 St,40.75513557,-73.98658032,511,E 14 St & Avenue B,40.72938685,-73.97772429,14941,Subscriber,1970.0,1
286,2/10/2015 10:28,2/10/2015 10:33,153,E 40 St & 5 Ave,40.75206231,-73.9816324,488,W 39 St & 9 Ave,40.75645824,-73.99372222,17396,Subscriber,1975.0,1
630,2/7/2015 16:38,2/7/2015 16:49,250,Lafayette St & Jersey St,40.72456089,-73.99565293,433,E 13 St & Avenue A,40.72955361,-73.98057249,17580,Subscriber,1989.0,1
674,2/6/2015 7:03,2/6/2015 7:15,531,Forsyth St & Broome St,40.71893904,-73.99266288,375,Mercer St & Bleecker St,40.72679454,-73.99695094,15679,Subscriber,1990.0,2
752,2/9/2015 19:52,2/9/2015 20:04,528,2 Ave & E 31 St,40.74290902,-73.97706058,403,E 2 St & 2 Ave,40.72502876,-73.99069656,20985,Subscriber,1993.0,1
789,2/23/2015 13:31,2/23/2015 13:44,411,E 6 St & Avenue D,40.72228087,-73.97668709,412,Forsyth St & Canal St,40.7158155,-73.99422366,21640,Subscriber,1961.0,1
755,2/15/2015 14:42,2/15/2015 14:55,346,Bank St & Hudson St,40.73652889,-74.00618026,475,E 16 St & Irving Pl,40.73524276,-73.98758561,20634,Subscriber,1948.0,1
165,2/7/2015 16:15,2/7/2015 16:18,368,Carmine St & 6 Ave,40.73038599,-74.00214988,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15759,Subscriber,1987.0,1
700,2/17/2015 19:32,2/17/2015 19:44,470,W 20 St & 8 Ave,40.74345335,-74.00004031,514,12 Ave & W 40 St,40.76087502,-74.00277668,17091,Subscriber,1963.0,1
373,2/26/2015 8:05,2/26/2015 8:11,477,W 41 St & 8 Ave,40.75640548,-73.9900262,173,Broadway & W 49 St,40.76064679,-73.98442659,15975,Subscriber,1970.0,1
731,2/13/2015 8:08,2/13/2015 8:20,293,Lafayette St & E 8 St,40.73028666,-73.9907647,329,Greenwich St & N Moore St,40.72043411,-74.01020609,21497,Subscriber,1970.0,1
475,2/11/2015 12:58,2/11/2015 13:06,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,470,W 20 St & 8 Ave,40.74345335,-74.00004031,19800,Subscriber,1947.0,1
128,2/23/2015 13:21,2/23/2015 13:23,445,E 10 St & Avenue A,40.72740794,-73.98142006,394,E 9 St & Avenue C,40.72521311,-73.97768752,19804,Subscriber,1982.0,1
640,2/11/2015 10:10,2/11/2015 10:20,379,W 31 St & 7 Ave,40.749156,-73.9916,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17004,Subscriber,1970.0,2
591,2/9/2015 6:17,2/9/2015 6:26,498,Broadway & W 32 St,40.74854862,-73.98808416,455,1 Ave & E 44 St,40.75001986,-73.96905301,21688,Subscriber,1965.0,1
989,2/21/2015 13:15,2/21/2015 13:31,527,E 33 St & 2 Ave,40.744023,-73.976056,168,W 18 St & 6 Ave,40.73971301,-73.99456405,19341,Subscriber,1982.0,1
626,2/5/2015 6:26,2/5/2015 6:36,379,W 31 St & 7 Ave,40.749156,-73.9916,519,Pershing Square North,40.751873,-73.977706,18955,Subscriber,1962.0,1
747,2/18/2015 14:37,2/18/2015 14:50,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,433,E 13 St & Avenue A,40.72955361,-73.98057249,14783,Subscriber,1976.0,1
80,2/16/2015 15:42,2/16/2015 15:43,468,Broadway & W 55 St,40.7652654,-73.98192338,468,Broadway & W 55 St,40.7652654,-73.98192338,18078,Subscriber,1950.0,1
337,2/10/2015 14:06,2/10/2015 14:12,355,Bayard St & Baxter St,40.71602118,-73.99974372,417,Barclay St & Church St,40.71291224,-74.01020234,17243,Subscriber,1979.0,1
239,2/6/2015 12:43,2/6/2015 12:47,341,Stanton St & Mangin St,40.71782143,-73.97628939,150,E 2 St & Avenue C,40.7208736,-73.98085795,19303,Subscriber,1996.0,1
1539,5/29/2015 12:16:51,5/29/2015 12:42:30,415,Pearl St & Hanover Square,40.7047177,-74.00926027,532,S 5 Pl & S 4 St,40.710451,-73.960876,14686,Subscriber,1984.0,1
523,5/24/2015 00:21:14,5/24/2015 00:29:57,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,528,2 Ave & E 31 St,40.74290902,-73.97706058,17003,Subscriber,1973.0,1
674,5/4/2015 21:44:51,5/4/2015 21:56:06,325,E 19 St & 3 Ave,40.73624527,-73.98473765,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,19096,Subscriber,1971.0,1
1028,5/18/2015 18:49:37,5/18/2015 19:06:46,387,Centre St & Chambers St,40.71273266,-74.0046073,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,19049,Subscriber,1977.0,1
579,5/13/2015 10:02:55,5/13/2015 10:12:35,305,E 58 St & 3 Ave,40.76095756,-73.96724467,440,E 45 St & 3 Ave,40.75255434,-73.97282625,15884,Subscriber,1959.0,1
1110,5/15/2015 12:23:21,5/15/2015 12:41:51,490,8 Ave & W 33 St,40.751551,-73.993934,250,Lafayette St & Jersey St,40.72456089,-73.99565293,16961,Customer,,0
770,5/7/2015 13:31:30,5/7/2015 13:44:20,2005,Railroad Ave & Kay Ave,40.70531194,-73.97100056,430,York St & Jay St,40.7014851,-73.98656928,19571,Customer,,0
1399,5/23/2015 14:47:10,5/23/2015 15:10:30,477,W 41 St & 8 Ave,40.75640548,-73.9900262,465,Broadway & W 41 St,40.75513557,-73.98658032,14855,Subscriber,1986.0,1
217,5/7/2015 18:04:24,5/7/2015 18:08:02,446,W 24 St & 7 Ave,40.74487634,-73.99529885,486,Broadway & W 29 St,40.7462009,-73.98855723,17175,Subscriber,1988.0,1
806,5/17/2015 10:01:47,5/17/2015 10:15:13,521,8 Ave & W 31 St,40.75096734871598,-73.99444207549095,500,Broadway & W 51 St,40.76228826,-73.98336183,17227,Subscriber,1955.0,2
4208,5/19/2015 14:08:51,5/19/2015 15:19:00,79,Franklin St & W Broadway,40.71911552,-74.00666661,316,Fulton St & William St,40.70955958,-74.00653609,16024,Subscriber,1977.0,1
208,5/27/2015 17:48:32,5/27/2015 17:52:01,476,E 31 St & 3 Ave,40.74394314,-73.97966069,507,E 25 St & 2 Ave,40.73912601,-73.97973776,18111,Subscriber,1985.0,1
2302,5/6/2015 19:30:34,5/6/2015 20:08:57,530,11 Ave & W 59 St,40.771522,-73.990541,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,20268,Subscriber,1989.0,1
519,5/20/2015 13:07:15,5/20/2015 13:15:54,486,Broadway & W 29 St,40.7462009,-73.98855723,285,Broadway & E 14 St,40.73454567,-73.99074142,19655,Customer,,0
573,5/4/2015 14:46:03,5/4/2015 14:55:36,446,W 24 St & 7 Ave,40.74487634,-73.99529885,167,E 39 St & 3 Ave,40.7489006,-73.97604882,21567,Subscriber,1970.0,1
516,5/19/2015 02:12:06,5/19/2015 02:20:42,307,Canal St & Rutgers St,40.71427487,-73.98990025,312,Allen St & E Houston St,40.722055,-73.989111,17210,Subscriber,1956.0,1
1487,5/3/2015 08:28:06,5/3/2015 08:52:53,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,19077,Subscriber,1977.0,2
284,5/12/2015 18:19:09,5/12/2015 18:23:54,2001,Sands St & Navy St,40.699773,-73.979927,261,Johnson St & Gold St,40.69474881,-73.98362464,17528,Subscriber,1969.0,1
473,5/13/2015 16:07:21,5/13/2015 16:15:15,491,E 24 St & Park Ave S,40.74096374,-73.98602213,379,W 31 St & 7 Ave,40.749156,-73.9916,20892,Subscriber,1966.0,1
1267,5/24/2015 12:35:40,5/24/2015 12:56:48,2008,Little West St & 1 Pl,40.70569254,-74.01677685,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,18216,Subscriber,1975.0,2
1177,5/19/2015 17:10:04,5/19/2015 17:29:41,466,W 25 St & 6 Ave,40.74395411,-73.99144871,457,Broadway & W 58 St,40.76695317,-73.98169333,15085,Subscriber,1968.0,2
2780,5/26/2015 12:50:56,5/26/2015 13:37:16,532,S 5 Pl & S 4 St,40.710451,-73.960876,471,Grand St & Havemeyer St,40.71286844,-73.95698119,16066,Customer,,0
10157,5/9/2015 13:27:23,5/9/2015 16:16:40,279,Peck Slip & Front St,40.707873,-74.00167,279,Peck Slip & Front St,40.707873,-74.00167,20619,Customer,,0
1437,5/16/2015 16:43:03,5/16/2015 17:07:01,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,15531,Customer,,0
1519,5/15/2015 13:07:43,5/15/2015 13:33:02,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,350,Clinton St & Grand St,40.71559509,-73.9870295,21498,Subscriber,1967.0,1
846,5/28/2015 17:32:07,5/28/2015 17:46:14,499,Broadway & W 60 St,40.76915505,-73.98191841,490,8 Ave & W 33 St,40.751551,-73.993934,20517,Subscriber,1983.0,2
394,5/26/2015 08:41:05,5/26/2015 08:47:39,173,Broadway & W 49 St,40.76064679,-73.98442659,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,14841,Subscriber,1971.0,1
2001,5/23/2015 02:23:08,5/23/2015 02:56:30,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,412,Forsyth St & Canal St,40.7158155,-73.99422366,20282,Subscriber,1983.0,1
755,5/28/2015 18:42:58,5/28/2015 18:55:34,518,E 39 St & 2 Ave,40.74780373,-73.9734419,477,W 41 St & 8 Ave,40.75640548,-73.9900262,19267,Subscriber,1980.0,1
302,5/6/2015 22:33:24,5/6/2015 22:38:27,488,W 39 St & 9 Ave,40.75645824,-73.99372222,450,W 49 St & 8 Ave,40.76227205,-73.98788205,21654,Subscriber,1983.0,1
885,5/30/2015 14:09:33,5/30/2015 14:24:19,449,W 52 St & 9 Ave,40.76461837,-73.98789473,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,19534,Subscriber,1987.0,2
311,5/9/2015 21:58:00,5/9/2015 22:03:12,358,Christopher St & Greenwich St,40.73291553,-74.00711384,404,9 Ave & W 14 St,40.7405826,-74.00550867,17365,Subscriber,1973.0,1
223,5/7/2015 18:36:56,5/7/2015 18:40:39,453,W 22 St & 8 Ave,40.74475148,-73.99915362,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20069,Subscriber,1973.0,1
2214,5/3/2015 20:58:52,5/3/2015 21:35:47,251,Mott St & Prince St,40.72317958,-73.99480012,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17645,Subscriber,1984.0,1
599,5/13/2015 08:10:07,5/13/2015 08:20:06,486,Broadway & W 29 St,40.7462009,-73.98855723,434,9 Ave & W 18 St,40.74317449,-74.00366443,18524,Subscriber,1977.0,2
1091,5/6/2015 07:37:57,5/6/2015 07:56:09,253,W 13 St & 5 Ave,40.73543934,-73.99453948,465,Broadway & W 41 St,40.75513557,-73.98658032,21481,Subscriber,1968.0,1
764,5/27/2015 08:58:41,5/27/2015 09:11:25,497,E 17 St & Broadway,40.73704984,-73.99009296,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18048,Subscriber,1984.0,2
2039,5/1/2015 17:13:00,5/1/2015 17:47:00,195,Liberty St & Broadway,40.70905623,-74.01043382,448,W 37 St & 10 Ave,40.75660359,-73.9979009,19911,Subscriber,1975.0,1
1441,5/28/2015 08:17:03,5/28/2015 08:41:05,433,E 13 St & Avenue A,40.72955361,-73.98057249,490,8 Ave & W 33 St,40.751551,-73.993934,19312,Subscriber,1962.0,2
852,5/18/2015 20:01:57,5/18/2015 20:16:10,254,W 11 St & 6 Ave,40.73532427,-73.99800419,400,Pitt St & Stanton St,40.71926081,-73.98178024,20931,Subscriber,1990.0,1
577,5/20/2015 18:30:37,5/20/2015 18:40:14,538,E 48 St & Madison Ave,40.75666,-73.976684,479,9 Ave & W 45 St,40.76019252,-73.9912551,17658,Subscriber,1973.0,1
1664,5/25/2015 16:24:37,5/25/2015 16:52:21,352,W 56 St & 6 Ave,40.76340613,-73.97722479,526,E 33 St & 5 Ave,40.74765947,-73.98490707,19730,Customer,,0
1198,5/2/2015 11:01:40,5/2/2015 11:21:39,72,W 52 St & 11 Ave,40.76727216,-73.99392888,489,10 Ave & W 28 St,40.75066386,-74.00176802,16529,Customer,,0
353,5/10/2015 16:11:03,5/10/2015 16:16:57,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,310,State St & Smith St,40.68926942,-73.98912867,18299,Subscriber,1972.0,2
1650,5/10/2015 19:03:55,5/10/2015 19:31:26,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,467,Dean St & 4 Ave,40.68312489,-73.97895137,16624,Customer,,0
1907,5/25/2015 11:48:29,5/25/2015 12:20:16,426,West St & Chambers St,40.71754834,-74.01322069,514,12 Ave & W 40 St,40.76087502,-74.00277668,15056,Customer,,0
1357,5/7/2015 21:35:11,5/7/2015 21:57:49,331,Pike St & Monroe St,40.71173107,-73.99193043,472,E 32 St & Park Ave,40.7457121,-73.98194829,14944,Subscriber,1993.0,1
982,5/30/2015 17:53:47,5/30/2015 18:10:10,503,E 20 St & Park Ave,40.73827428,-73.98751968,150,E 2 St & Avenue C,40.7208736,-73.98085795,16669,Subscriber,1975.0,2
423,5/30/2015 12:09:18,5/30/2015 12:16:21,405,Washington St & Gansevoort St,40.739323,-74.008119,496,E 16 St & 5 Ave,40.73726186,-73.99238967,18636,Subscriber,1988.0,1
956,5/6/2015 12:41:11,5/6/2015 12:57:07,326,E 11 St & 1 Ave,40.72953837,-73.98426726,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,16694,Subscriber,1964.0,1
902,5/11/2015 20:07:05,5/11/2015 20:22:08,476,E 31 St & 3 Ave,40.74394314,-73.97966069,341,Stanton St & Mangin St,40.71782143,-73.97628939,18473,Subscriber,1975.0,1
308,5/7/2015 08:55:59,5/7/2015 09:01:08,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,15254,Subscriber,1969.0,1
661,5/29/2015 17:09:22,5/29/2015 17:20:24,417,Barclay St & Church St,40.71291224,-74.01020234,128,MacDougal St & Prince St,40.72710258,-74.00297088,21048,Subscriber,1952.0,1
630,5/2/2015 12:18:04,5/2/2015 12:28:34,295,Pike St & E Broadway,40.71406667,-73.99293911,342,Columbia St & Rivington St,40.71739973,-73.98016555,18222,Subscriber,1957.0,1
927,5/12/2015 09:11:33,5/12/2015 09:27:00,448,W 37 St & 10 Ave,40.75660359,-73.9979009,496,E 16 St & 5 Ave,40.73726186,-73.99238967,21697,Subscriber,1989.0,1
440,5/17/2015 23:31:51,5/17/2015 23:39:12,446,W 24 St & 7 Ave,40.74487634,-73.99529885,529,W 42 St & 8 Ave,40.7575699,-73.99098507,14829,Subscriber,1986.0,1
306,5/11/2015 15:40:47,5/11/2015 15:45:53,546,E 30 St & Park Ave S,40.74444921,-73.98303529,517,Pershing Square South,40.751581,-73.97791,18847,Subscriber,1988.0,1
1538,5/29/2015 22:56:28,5/29/2015 23:22:06,304,Broadway & Battery Pl,40.70463334,-74.01361706,433,E 13 St & Avenue A,40.72955361,-73.98057249,18350,Subscriber,1988.0,1
1075,5/27/2015 19:49:07,5/27/2015 20:07:02,453,W 22 St & 8 Ave,40.74475148,-73.99915362,329,Greenwich St & N Moore St,40.72043411,-74.01020609,18741,Subscriber,1988.0,2
906,5/20/2015 08:53:19,5/20/2015 09:08:26,456,E 53 St & Madison Ave,40.7597108,-73.97402311,446,W 24 St & 7 Ave,40.74487634,-73.99529885,18684,Subscriber,1974.0,1
400,5/11/2015 09:04:31,5/11/2015 09:11:12,496,E 16 St & 5 Ave,40.73726186,-73.99238967,472,E 32 St & Park Ave,40.7457121,-73.98194829,19756,Subscriber,1987.0,1
1600,5/2/2015 13:03:31,5/2/2015 13:30:11,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,401,Allen St & Rivington St,40.72019576,-73.98997825,14604,Customer,,0
1201,5/5/2015 10:01:01,5/5/2015 10:21:03,332,Cherry St,40.71219906,-73.97948148,260,Broad St & Bridge St,40.70365182,-74.01167797,15537,Subscriber,1958.0,2
620,5/13/2015 07:56:37,5/13/2015 08:06:57,379,W 31 St & 7 Ave,40.749156,-73.9916,475,E 16 St & Irving Pl,40.73524276,-73.98758561,19672,Subscriber,1974.0,1
1417,5/5/2015 20:48:36,5/5/2015 21:12:14,360,William St & Pine St,40.70717936,-74.00887308,247,Perry St & Bleecker St,40.73535398,-74.00483091,15780,Subscriber,1954.0,2
553,5/10/2015 17:20:05,5/10/2015 17:29:19,495,W 47 St & 10 Ave,40.76269882,-73.99301222,515,W 43 St & 10 Ave,40.76009437,-73.99461843,19093,Subscriber,1968.0,1
73,5/28/2015 14:38:18,5/28/2015 14:39:32,263,Elizabeth St & Hester St,40.71729,-73.996375,263,Elizabeth St & Hester St,40.71729,-73.996375,15621,Subscriber,1987.0,1
83,5/19/2015 19:52:46,5/19/2015 19:54:09,430,York St & Jay St,40.7014851,-73.98656928,2000,Front St & Washington St,40.70255088,-73.98940236,16074,Subscriber,1986.0,1
1091,5/24/2015 11:45:36,5/24/2015 12:03:47,247,Perry St & Bleecker St,40.73535398,-74.00483091,368,Carmine St & 6 Ave,40.73038599,-74.00214988,17668,Customer,,0
423,5/29/2015 09:08:21,5/29/2015 09:15:24,521,8 Ave & W 31 St,40.75096734871598,-73.99444207549095,462,W 22 St & 10 Ave,40.74691959,-74.00451887,18541,Subscriber,1971.0,1
1109,5/17/2015 12:41:17,5/17/2015 12:59:47,82,St James Pl & Pearl St,40.71117416,-74.00016545,348,W Broadway & Spring St,40.72490985,-74.00154702,14767,Subscriber,1991.0,1
207,5/6/2015 18:29:02,5/6/2015 18:32:30,528,2 Ave & E 31 St,40.74290902,-73.97706058,545,E 23 St & 1 Ave,40.736502,-73.97809472,18364,Subscriber,1986.0,1
566,5/12/2015 18:47:10,5/12/2015 18:56:37,444,Broadway & W 24 St,40.7423543,-73.98915076,459,W 20 St & 11 Ave,40.746745,-74.007756,18776,Customer,,0
